Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020
St. Helena,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,5,1,1,2,2,1,0,0,1,0,1,2,1,1,4,0,1,1,1,0,0,1,5,2,1,1,2,0,2,5,0,0,1,1,0,0,2,0,3,4,2,0,4,0,1,1,1,0,0,4,6,6,3,1,0,2,0,1,0,1,2,1,1,0,3,4,0,0,0,1,2,1,4,1,0,1,0,2,2,0,2,2,2,2,6,1,4,6,6,0,1,7,4,0,8,5,0,0,10,7,7,4,8,4,4,14,5,7,7,14,1,2,10,9,4,6,8,3,1,4,7,8,5,4,5,6,7,11,11,10,7,2,2,11,9,10
St. Helena,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,5,0,0,8,4,5,4,0,0,2,14,8,9,7,7,3,2,3,10,6,9,5,6,2,5,2,5,9,9,2,2,6,14,7,5,14,6,0,17,15,14,11,12,2,1,8,13,16,8,17,2,1,9,7,11,3,12,2,5,19,40,73,52,27,8,7,19,23,20,61,89,12,4,16,26,25,58,41,1,6,65,29,26,21,33,8,7,70,47,32,46,21,8,14,73,62,44,32,27,8,17,109,65,43,41,26,10,9,91,68,122,37,36,10,32,95,50,52,33,101,10,12,64,82,48,48,44,46,14,40,40,51,34,37,11,43,129,45,42,28,44,11,6,59,49,80
St. James,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,4,7,2,5,18,17,15,19,18,11,7,17,14,9,12,11,1,3,13,4,4,4,7,4,5,4,2,2,6,6,2,1,1,4,1,1,2,4,1,1,1,1,2,2,1,1,0,3,2,1,0,2,1,10,2,1,1,1,0,0,0,1,2,0,0,1,1,3,2,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,1,2,3,1,3,4,4,3,14,5,4,1,13,8,6,16,7,3,4,6,10,4,10,9,4,4,9,13,6,11,8,2,8,16,12,17,8,14,4,3,15,16,6,9,7,5,6,14,12,6,7,6,0,2,6,4,3
St. James,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,6,5,7,7,2,7,7,11,17,10,6,12,3,7,6,36,29,12,6,5,15,18,16,15,7,5,1,15,19,132,103,40,42,12,110,130,104,10,154,100,59,90,87,22,86,74,33,4,53,48,35,47,36,7,10,118,56,33,42,38,23,12,56,34,31,32,168,11,13,25,42,30,24,72,14,11,64,21,19,45,110,22,4,30,36,41,50,108,16,10,21,32,27,35,24,18,12,44,47,49,208,44,13,10,51,73,72,128,26,10,17,57,43,75,135,55,32,23,55,34,136,132,75,33,17,46,53,45,42,49,26,16,41,32,42,52,52,26,19,44,49,49,116,55,22,13,40,35,26
St. James,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,8,10,5,5,20,23,18,23,27,17,9,30,21,13,18,14,2,4,15,5,8,5,11,5,5,5,3,4,8,6,3,2,1,6,1,1,6,4,1,2,2,1,3,2,1,2,0,4,3,3,0,4,1,18,2,1,3,1,0,0,0,2,2,0,2,1,1,4,3,1,0,0,0,0,4,0,0,1,5,0,0,0,1,0,3,2,1,0,1,1,2,2,3,2,3,4,4,4,14,7,5,1,14,9,8,16,7,3,4,13,12,4,14,11,4,4,17,15,12,11,11,2,8,20,18,17,9,18,4,3,16,18,7,14,7,6,7,16,15,11,8,6,0,2,9,5,3
St. James,Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,5,9,10,15,17,7,12,27,34,35,33,33,29,12,37,27,49,47,26,8,9,30,23,24,20,18,10,6,20,22,136,111,46,45,14,111,136,106,11,160,106,62,95,89,23,89,76,34,6,53,52,38,50,36,11,11,138,58,34,45,39,23,12,56,36,33,32,171,12,14,29,45,31,24,72,14,11,68,21,20,46,115,22,4,30,37,41,53,110,17,10,22,33,29,37,27,20,15,48,51,53,222,51,18,11,65,82,80,144,33,13,21,70,55,79,149,66,36,27,72,50,148,144,86,35,25,67,71,62,51,67,30,19,57,50,49,66,60,32,26,60,64,60,124,61,23,15,49,40,29
St. John the Baptist,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,10,11,16,12,11,11,25,43,36,30,43,28,23,21,32,22,28,23,21,19,23,40,27,25,16,5,4,12,42,27,21,12,5,3,3,14,14,6,6,2,0,6,1,3,6,4,4,0,5,5,2,8,0,0,0,8,5,4,0,3,0,1,2,1,9,0,0,0,2,3,10,3,1,3,0,0,2,0,2,5,5,0,0,3,1,3,3,5,1,2,3,2,5,1,5,6,1,11,4,7,9,7,9,7,8,21,7,10,5,3,4,13,17,12,13,13,9,5,10,8,21,26,12,8,12,26,23,12,15,7,7,2,19,10,10,8,8,7,3,15,14,10,7,10,8,4,9,2,5
St. John the Baptist,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,12,18,5,8,7,16,6,15,18,24,19,29,20,20,35,30,39,35,42,23,22,31,110,61,57,32,20,14,36,89,93,96,63,27,16,126,110,136,37,93,59,34,84,99,70,91,82,59,30,106,101,82,95,61,40,13,130,125,106,79,92,34,26,109,85,144,50,85,22,36,56,144,99,64,68,37,37,93,92,122,98,145,47,21,157,93,145,156,86,49,37,136,98,203,78,89,38,31,108,151,258,145,117,67,59,137,150,261,114,56,45,41,147,191,235,118,103,64,44,159,179,284,115,130,73,46,153,276,185,70,99,63,37,152,188,138,103,99,61,40,213,193,216,145,102,52,25,158,146,122
St. John the Baptist,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,11,15,18,14,12,11,28,46,42,39,49,31,26,30,42,26,32,24,23,20,27,42,33,29,16,5,4,14,48,30,22,16,5,4,5,21,19,11,17,2,1,11,11,5,13,10,9,3,10,10,5,14,3,6,2,15,7,14,2,11,0,4,12,4,14,3,2,1,4,8,22,12,1,5,1,1,4,5,4,6,16,0,1,7,2,4,8,5,1,5,4,2,10,3,8,6,1,11,6,8,10,8,10,7,9,22,13,11,5,3,4,13,18,17,15,17,9,6,16,14,25,28,15,10,12,27,29,15,15,8,7,2,23,11,11,15,11,8,3,19,21,12,11,13,11,5,10,3,5
St. John the Baptist,Tests,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,20,29,20,26,21,28,17,43,64,67,58,78,51,46,65,72,65,67,67,46,42,58,152,94,86,48,25,18,50,139,125,122,80,32,20,132,132,158,48,110,61,35,98,110,76,104,93,68,33,116,111,87,109,64,46,15,145,135,120,81,103,34,30,121,89,158,53,87,23,40,64,169,111,65,73,38,38,97,97,126,104,162,47,22,164,95,149,164,91,50,42,140,100,213,81,97,44,32,119,157,266,155,125,77,66,146,172,274,125,61,48,45,160,210,252,133,120,73,50,175,193,309,143,147,83,58,180,305,200,85,107,70,39,175,199,151,118,110,69,43,232,214,228,157,115,63,30,168,149,127
St. Landry,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,2,2,6,4,1,5,9,13,5,3,14,8,9,3,7,12,4,20,9,18,7,5,7,2,10,8,10,10,8,2,7,8,7,16,9,3,5,3,5,3,4,11,4,2,3,2,2,5,6,2,1,1,5,8,0,0,0,0,0,1,0,2,2,5,0,1,0,8,5,6,9,1,4,7,7,3,7,2,2,2,7,5,13,10,10,2,10,12,17,34,37,19,8,10,15,25,41,34,31,24,21,63,73,69,69,31,14,33,89,60,83,74,50,34,30,78,60,77,48,59,19,26,92,49,45,45,65,26,16,60,59,53,40,49,20,14,42,38,33,25,45,13,12,34,18,16
St. Landry,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,9,11,19,33,27,39,35,36,19,21,43,43,17,33,40,10,16,45,66,60,85,74,17,20,75,110,95,76,15,29,7,74,89,67,77,48,13,20,111,51,91,102,46,29,42,118,81,77,106,93,43,32,126,93,89,164,143,45,34,137,156,167,105,135,32,33,175,169,100,98,117,22,47,73,288,187,226,155,54,65,295,208,139,151,130,51,88,313,182,422,244,188,64,102,529,285,337,389,357,93,68,700,412,373,459,306,77,62,729,609,417,416,417,134,126,789,395,533,446,400,116,160,786,340,470,390,259,95,102,702,346,292,349,443,93,50,347,333,268,424,441,118,128,713,292,375,342,590,151,99,757,247,133
St. Landry,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,6,1,2,8,15,9,1,13,16,44,10,6,49,41,12,10,20,25,13,34,18,35,18,13,21,8,35,18,14,17,16,3,16,13,24,54,38,7,7,8,12,11,12,32,10,9,11,14,9,8,21,10,2,4,16,11,7,14,1,0,1,12,6,2,9,9,3,1,3,16,6,15,14,3,5,8,15,8,12,5,2,2,15,7,20,15,13,4,11,21,23,42,46,25,11,14,26,38,60,45,49,32,35,94,97,100,110,49,18,52,139,91,125,106,69,55,44,127,98,118,82,101,35,39,154,79,69,79,89,33,26,87,84,69,63,68,26,25,63,56,43,42,60,16,16,54,36,24
St. Landry,Tests,0,0,0,0,0,0,0,0,0,0,0,1,10,12,20,33,29,45,36,38,27,36,52,44,30,49,84,20,22,96,110,72,97,94,43,33,109,128,130,94,28,50,15,109,107,81,94,64,16,36,124,75,145,142,53,36,50,130,92,89,138,103,52,43,140,102,97,185,154,47,38,155,167,175,119,136,32,34,191,176,102,107,126,25,48,76,304,193,241,169,57,70,303,225,147,163,136,53,90,329,189,442,259,201,68,113,550,308,379,435,382,104,82,726,450,433,505,355,109,97,823,708,518,526,466,152,178,929,487,658,553,469,171,204,913,439,588,472,360,131,141,859,425,361,429,532,126,76,435,419,337,488,511,144,153,778,348,419,384,650,167,115,811,284,157
St. Martin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,1,5,7,6,10,5,3,3,6,9,9,6,7,10,5,14,6,12,8,3,8,3,8,8,4,2,7,1,1,10,3,3,4,0,3,0,3,1,3,5,1,0,1,6,2,5,4,1,1,0,6,1,4,0,1,2,0,3,4,0,3,4,1,1,1,1,2,3,1,0,1,1,2,7,5,5,1,1,8,16,9,8,18,83,46,25,17,17,15,20,24,7,31,27,48,23,35,9,11,28,51,43,26,29,13,18,42,42,31,38,32,20,12,43,32,29,27,17,8,11,33,38,20,10,21,11,10,16,23,21,22,22,11,11,24,43,18,66,13,3,9,12,12,10
St. Martin,Negative Tests,0,0,0,0,0,0,0,0,1,0,1,0,11,3,11,38,30,26,51,31,30,33,54,24,49,63,32,48,39,46,72,43,67,73,50,30,67,99,92,77,21,45,26,58,50,49,55,54,29,36,54,52,34,88,33,16,36,87,51,51,97,62,34,36,88,71,58,77,83,39,27,83,99,68,92,79,24,41,135,79,64,60,62,15,20,54,78,72,417,255,97,94,236,267,254,226,164,55,24,157,136,151,128,186,115,63,288,229,139,141,282,96,21,587,507,652,220,779,57,51,218,816,246,223,76,45,47,322,275,390,315,197,81,76,283,277,246,204,141,79,63,264,267,238,175,133,46,50,198,145,229,134,130,68,39,222,192,162,178,152,18,30,178,149,95
St. Martin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,9,0,6,10,20,14,29,20,9,11,16,24,32,12,19,28,15,41,22,37,28,5,29,13,23,20,15,3,22,1,7,20,13,7,16,0,10,0,11,9,18,20,7,4,3,17,13,11,16,7,1,4,25,9,5,12,5,6,4,11,12,4,14,4,3,3,8,6,6,13,5,0,1,3,4,7,6,14,6,1,17,29,12,16,29,159,85,42,27,25,20,27,38,11,57,60,104,32,71,24,25,70,130,82,49,61,33,37,83,79,75,84,61,33,15,62,57,39,41,30,9,20,51,57,31,26,46,17,15,30,41,44,41,37,14,19,41,80,27,77,19,6,11,20,27,17
St. Martin,Tests,0,0,0,0,0,0,0,0,1,0,1,0,11,3,11,39,33,26,55,40,30,39,64,44,63,92,52,57,53,65,96,75,79,92,78,47,110,121,129,105,26,74,39,81,70,64,58,76,30,43,74,65,41,104,33,26,36,100,60,69,117,69,38,39,105,84,70,93,90,40,31,108,108,73,104,84,30,45,146,91,68,74,66,18,23,62,84,78,430,260,97,95,239,271,261,232,180,61,25,174,165,163,144,215,274,148,330,256,164,161,309,134,32,644,567,757,252,850,81,76,288,948,328,272,137,78,84,405,354,465,399,258,114,91,345,334,285,245,171,88,83,315,324,269,203,179,63,65,228,186,273,175,167,82,58,263,272,190,257,171,24,41,198,176,112
St. Mary,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,10,5,8,4,6,6,1,9,6,9,5,4,1,5,9,16,11,7,12,1,2,4,2,6,3,4,5,10,7,7,5,1,1,3,2,5,4,6,5,4,1,14,8,1,3,3,4,1,0,5,1,7,1,4,0,2,9,3,5,2,8,2,2,2,2,2,1,4,0,2,6,1,2,3,1,0,0,4,2,3,5,3,5,1,4,7,12,14,9,2,5,20,14,16,23,16,10,16,46,30,36,39,28,5,9,40,44,76,41,32,20,14,61,60,33,36,33,13,13,28,23,37,25,16,6,8,29,22,27,17,32,10,8,22,9,32,16,22,4,10,16,11,13
St. Mary,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,5,10,14,6,8,3,17,13,14,17,19,7,9,42,40,26,34,32,12,5,37,44,29,32,18,23,3,42,28,23,40,35,14,12,35,28,35,21,34,13,16,37,23,38,46,38,18,36,131,60,99,75,99,12,13,130,63,87,85,101,22,16,149,73,75,99,92,14,26,36,82,62,61,148,24,26,83,96,57,71,86,28,29,68,100,88,72,172,24,25,62,79,77,139,106,42,15,160,224,120,239,143,35,37,204,174,229,226,88,20,48,282,197,219,202,160,49,55,276,249,130,180,212,47,32,126,160,157,129,120,32,34,122,171,131,124,161,49,41,227,111,188,130,103,43,20,107,113,123
St. Mary,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,2,1,10,5,8,7,6,8,1,9,10,9,5,5,1,5,9,17,11,10,12,1,2,6,4,10,3,7,5,10,10,11,7,1,4,3,5,10,4,14,6,13,2,15,11,5,10,8,4,6,1,16,4,9,7,5,0,2,13,5,10,4,22,6,2,6,8,3,5,8,0,2,8,7,3,6,2,0,1,5,6,4,9,5,5,2,5,8,14,17,15,2,7,23,23,19,28,21,10,16,49,31,39,41,31,7,10,45,50,84,46,45,26,16,69,72,40,52,44,17,16,40,29,47,35,24,9,10,37,30,35,22,40,12,9,28,15,35,26,27,5,10,18,14,17
St. Mary,Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,8,14,14,6,10,4,27,18,22,24,25,15,10,51,50,35,39,37,13,10,46,61,40,42,31,24,5,48,32,33,43,42,19,22,45,39,42,22,38,16,21,47,27,52,52,51,20,52,142,65,109,83,103,18,14,146,67,96,92,106,22,18,164,78,85,103,114,20,28,42,90,65,66,156,24,28,91,103,60,77,88,28,30,73,106,92,81,177,29,27,67,87,91,156,121,44,22,183,247,139,267,164,45,53,253,205,268,268,119,27,58,327,247,303,248,205,75,71,345,321,170,232,256,64,48,166,189,204,164,144,41,44,159,201,166,147,201,61,50,255,126,223,156,130,48,30,125,127,140
St. Tammany,Cases,0,0,0,0,0,0,0,0,0,1,2,1,8,3,6,14,26,22,24,33,19,19,67,49,48,27,48,32,23,35,38,52,45,57,27,18,38,39,31,19,22,10,7,33,16,23,19,21,19,14,12,20,25,20,24,8,14,20,26,31,27,14,12,5,19,16,20,12,16,7,5,8,13,12,17,8,5,7,20,16,21,17,25,6,9,5,22,17,25,12,6,6,17,9,14,21,11,5,4,19,19,8,12,19,10,6,21,29,54,46,43,23,20,62,78,50,65,58,41,30,80,87,80,84,55,33,23,84,110,95,116,88,42,36,92,127,115,79,80,35,25,102,89,108,75,52,41,29,77,63,57,62,64,45,32,68,82,63,72,68,34,34,57,41,41
St. Tammany,Negative Tests,0,0,0,0,0,0,0,0,0,2,8,22,30,32,29,105,123,100,132,120,45,67,153,102,118,124,135,90,66,154,149,104,148,172,79,62,172,217,169,150,129,54,39,186,164,172,201,195,91,58,272,279,226,231,264,104,97,315,324,297,315,355,160,142,408,364,413,334,312,201,160,491,414,452,403,394,224,175,622,648,622,563,680,255,203,394,831,685,621,613,298,233,820,746,583,518,499,296,140,738,831,408,387,609,302,225,834,884,680,603,632,461,293,957,1206,900,1094,941,416,456,1175,1328,930,973,577,289,293,1198,1420,863,756,827,358,344,1174,1395,1000,865,906,365,277,1053,1186,741,556,681,331,208,667,798,629,718,630,341,315,966,1325,812,562,691,376,314,1005,1132,681
St. Tammany,Positive Tests,0,0,0,0,0,0,0,0,0,1,2,1,9,3,9,16,28,24,30,33,21,19,67,54,49,30,64,47,33,45,51,61,51,59,27,20,40,47,37,28,31,12,9,41,24,29,26,25,24,15,24,43,41,25,35,12,18,32,38,38,34,25,16,12,32,24,37,28,24,18,12,24,29,19,28,13,7,15,27,24,33,25,39,11,10,10,31,22,34,23,12,8,26,31,18,33,14,6,7,31,30,11,23,24,13,9,24,30,61,62,57,24,21,70,86,60,74,72,46,32,91,98,98,99,66,37,25,96,134,109,139,99,47,46,117,136,124,102,97,41,32,123,105,123,86,68,50,34,91,76,71,78,69,53,39,75,100,78,77,77,40,37,64,51,49
St. Tammany,Tests,0,0,0,0,0,0,0,0,0,3,10,23,39,35,38,121,151,124,162,153,66,86,222,156,167,154,199,137,99,200,200,167,199,231,107,82,212,264,206,178,160,66,48,227,188,201,228,220,115,73,296,322,267,256,299,116,115,347,362,337,349,380,178,155,440,388,450,362,336,219,172,515,443,471,431,408,231,190,649,672,655,588,719,266,213,404,862,707,655,636,310,241,846,777,601,551,513,302,147,769,861,419,410,633,316,234,858,914,741,666,689,485,314,1027,1292,960,1168,1013,462,488,1266,1426,1030,1073,643,327,319,1294,1554,973,895,926,407,390,1291,1533,1124,969,1003,406,310,1176,1294,865,642,749,382,242,758,874,700,797,699,394,354,1041,1425,890,639,768,416,351,1070,1183,731
Tangipahoa,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,6,6,5,11,9,11,11,20,52,38,29,22,25,10,6,37,26,29,25,15,8,3,28,11,9,3,9,3,2,7,15,6,3,9,3,1,22,9,23,14,9,8,3,22,7,13,6,12,4,6,7,7,13,9,11,7,3,15,15,16,11,8,7,3,7,18,8,12,11,2,5,18,17,20,8,11,4,4,15,14,20,12,10,3,1,16,20,26,37,36,12,29,50,54,39,31,46,14,23,67,50,70,49,41,22,25,56,78,88,56,81,25,42,87,93,79,53,62,21,26,70,90,78,45,48,26,25,48,34,42,42,43,34,30,50,51,32,42,45,23,19,47,47,24
Tangipahoa,Negative Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,9,43,62,64,37,39,14,10,52,50,35,51,43,9,12,64,78,68,65,85,16,13,109,79,96,87,46,21,16,96,102,77,59,98,22,14,78,115,88,51,116,25,22,146,103,145,125,185,33,30,193,90,184,84,133,63,31,181,128,163,285,203,46,96,222,363,314,216,234,56,64,101,261,309,282,287,65,47,450,315,327,300,239,51,37,287,246,252,201,299,89,69,584,443,395,352,416,135,264,506,770,870,420,426,139,276,857,751,651,524,398,148,146,603,776,724,385,417,137,142,455,855,673,349,408,128,133,424,839,627,305,310,172,89,376,462,487,342,349,130,148,353,677,472,256,298,136,81,297,626,464
Tangipahoa,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,8,6,5,11,9,12,12,20,56,39,31,23,26,11,7,38,30,30,26,15,9,4,31,11,9,7,10,5,3,8,17,7,4,13,3,1,24,12,23,19,17,9,3,39,9,25,8,15,5,6,11,10,21,12,22,8,5,20,19,24,17,13,8,6,9,19,14,16,23,4,8,26,23,29,18,21,6,9,23,19,25,16,26,3,2,24,25,38,46,42,14,35,57,65,49,37,68,20,27,106,62,109,76,55,34,35,86,107,130,80,133,38,61,115,126,121,81,96,44,38,94,134,106,65,71,43,39,75,55,66,60,61,48,38,71,90,51,65,61,33,31,59,54,34
Tangipahoa,Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,10,45,64,66,40,47,16,18,58,55,46,60,55,21,32,120,117,99,89,111,27,20,147,109,126,113,61,30,20,127,113,86,66,108,28,17,86,132,95,55,129,29,23,171,115,168,144,202,42,33,232,99,209,92,148,68,37,192,139,184,297,226,54,101,242,383,338,233,247,64,70,110,282,323,299,311,69,55,477,338,357,319,260,57,46,310,265,277,217,325,92,71,608,468,433,398,458,150,299,564,835,920,457,494,159,303,964,813,761,603,455,182,182,690,885,854,467,556,176,203,572,985,797,432,509,172,173,526,982,733,370,383,215,130,453,517,553,402,412,178,186,424,767,525,321,359,170,112,356,681,498
Tensas,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,1,1,0,0,2,1,1,1,2,1,0,2,0,0,1,3,0,0,6,1,4,4,5,1,1,1,0,1,2,3,0,0,2,0,19,0,2,0,0,10,3,10
Tensas,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,3,2,0,2,1,1,0,5,0,0,4,4,4,2,6,0,0,3,0,11,4,6,0,0,2,2,33,5,4,4,0,9,10,4,18,0,0,1,7,4,5,4,2,1,1,7,3,5,0,5,2,0,2,3,29,24,20,0,0,9,2,6,7,4,2,2,6,9,15,5,5,2,0,8,1,4,4,5,4,1,7,3,16,19,5,3,2,14,16,12,8,2,2,0,13,12,18,15,9,2,0,10,10,15,9,5,3,0,25,16,26,11,16,1,0,16,11,6,12,5,1,1,24,18,40,5,5,0,0,23,17,20
Tensas,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,3,2,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,2,3,0,1,1,0,0,2,1,1,1,2,1,0,3,0,2,1,5,0,0,7,2,4,4,6,1,1,2,1,1,2,3,0,0,2,1,20,0,3,0,0,11,3,10
Tensas,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,3,2,0,2,1,1,1,5,0,0,5,4,5,3,6,0,0,3,1,11,4,6,0,0,2,2,34,5,4,4,0,11,10,4,25,0,0,1,8,4,8,4,2,1,1,8,4,5,0,5,2,0,5,4,30,25,20,0,0,12,4,10,7,5,2,2,6,10,16,5,5,2,0,9,1,4,4,5,6,1,7,4,17,19,5,5,2,16,19,12,9,3,2,0,15,13,19,16,11,3,0,13,10,17,10,10,3,0,32,18,30,15,22,2,1,18,12,7,14,8,1,1,26,19,60,5,8,0,0,34,20,32
Terrebonne,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,6,5,4,7,5,8,15,17,14,8,18,9,8,13,21,12,17,14,3,7,16,15,6,12,3,5,3,12,10,10,11,8,15,5,5,9,9,8,2,3,4,43,6,5,5,6,5,28,9,6,10,6,0,2,2,4,21,16,9,4,8,1,21,6,5,5,2,1,3,7,11,6,12,5,4,3,11,19,16,5,9,6,2,6,6,6,6,14,6,5,7,13,12,10,17,7,3,21,28,27,56,53,31,31,91,49,57,59,26,40,36,71,61,69,79,84,22,34,96,71,72,52,37,21,22,56,63,47,49,38,23,22,79,31,33,54,35,18,18,54,32,37,24,23,10,10,37,37,22
Terrebonne,Negative Tests,0,0,0,0,0,0,0,0,0,2,1,1,5,4,4,24,26,22,33,27,10,16,36,33,35,35,34,13,17,48,56,47,53,42,17,16,56,84,68,64,35,31,27,57,62,54,61,52,42,39,81,73,68,76,49,24,37,113,147,86,154,198,55,85,169,163,157,120,131,42,34,160,155,181,143,141,61,45,254,160,231,285,179,61,66,139,271,189,282,212,148,56,239,246,239,166,156,58,54,249,404,251,184,282,90,86,201,308,209,159,184,98,54,283,522,288,278,447,110,93,336,552,392,363,230,114,136,426,364,401,506,381,116,109,421,354,289,427,262,91,79,291,393,283,242,303,88,69,258,252,238,459,224,87,78,320,293,162,452,289,95,64,306,319,233
Terrebonne,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,8,5,4,9,5,9,18,20,17,11,25,11,10,22,24,12,23,16,5,8,19,19,6,13,5,6,4,15,13,14,13,8,16,8,8,12,10,9,3,3,9,45,9,7,7,11,7,29,14,10,20,11,2,2,2,11,24,21,11,9,13,1,29,12,7,12,2,3,3,11,58,11,16,8,5,5,15,41,19,9,12,7,3,7,39,8,8,15,7,7,9,16,13,11,17,9,3,26,33,30,61,60,32,33,98,54,62,73,31,43,45,82,72,82,93,96,28,36,112,93,85,62,52,29,23,69,79,61,64,59,30,28,103,46,39,58,46,20,19,62,35,48,30,31,11,11,45,40,33
