Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020
St. Bernard,Cases,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,11,5,7,10,10,10,17,18,29,23,19,18,13,18,17,29,11,19,8,7,8,17,15,17,10,7,2,4,13,4,6,11,2,4,0,6,5,3,4,3,0,2,6,8,2,7,3,26,0,1,1,3,1,3,1,3,1,1,4,3,0,0,0,1,2,3,4,3,1,1,1,2,1,0,4,3,4,1,2,2,3,3,0,0,0,2,4,1,5,1,1,4,3,1,3,1,3,0,3,2,4,5,12,0,2,9,13,14,8,11,3,8,16,20,9,18,18,11,6,16,11,20,20,15,11,7,29,23,14,15,16,9,7,14,10,9,11,10,5,3,18,9,12,8,4,2,2,10,5,2,5,10,4,1,7,13,13
St. Bernard,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,9,13,13,9,15,13,15,33,35,36,27,48,17,27,27,44,35,43,42,20,13,40,57,34,42,35,25,14,41,46,42,47,38,28,18,66,47,47,24,41,26,15,57,54,50,54,57,87,18,70,65,69,60,65,33,20,67,95,81,76,54,36,33,96,78,63,67,71,43,37,53,80,60,67,94,180,50,64,68,65,58,89,31,22,80,133,78,54,78,24,23,97,76,79,134,136,44,37,100,96,148,117,121,73,22,181,210,175,82,97,37,30,119,139,117,79,135,111,99,149,154,133,112,145,69,36,129,137,116,97,148,93,28,102,110,94,104,125,48,42,137,125,95,107,130,50,32,121,128,108,114,110,53,46,116,112,74
St. Bernard,Positive Tests,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,13,6,9,12,10,10,17,19,32,26,21,23,17,19,21,32,11,22,8,7,8,20,17,19,10,8,3,5,15,6,7,13,5,5,1,11,8,6,5,8,2,2,10,13,6,8,4,28,2,5,4,5,4,6,3,3,7,5,7,8,2,0,2,5,5,6,5,4,1,2,2,3,3,1,6,4,8,2,3,3,4,3,0,0,3,3,4,1,7,1,3,4,4,3,3,1,3,0,4,3,6,6,12,0,2,11,13,16,9,13,3,8,16,23,15,20,20,12,7,21,12,23,21,16,12,7,31,33,15,18,17,10,7,14,12,12,15,14,7,3,20,13,13,9,5,4,2,12,8,3,6,11,4,1,8,14,14
St. Bernard,Tests,0,0,0,0,0,0,0,0,0,0,1,7,2,3,8,22,19,22,21,25,23,32,52,67,62,48,71,34,46,48,76,46,65,50,28,21,60,74,53,52,43,28,19,56,52,49,60,43,33,19,77,55,53,29,49,28,17,67,67,56,62,61,115,20,75,69,74,64,71,36,23,74,100,88,84,56,36,35,101,83,69,72,75,44,39,55,83,63,68,100,184,58,66,71,68,62,92,31,22,83,136,82,55,85,25,26,101,80,82,137,137,47,37,104,99,154,123,133,73,24,192,223,191,91,110,40,38,135,162,132,99,156,124,106,170,166,156,133,161,81,43,160,170,131,115,165,103,35,116,122,106,120,139,55,45,157,138,108,116,135,54,34,133,136,111,120,121,57,47,124,126,88
St. Charles,Cases,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,5,4,9,8,14,16,23,28,28,33,23,18,14,32,23,27,22,13,9,10,16,19,18,34,9,4,2,11,12,13,27,10,5,2,7,6,5,3,5,2,2,7,4,4,3,3,3,3,1,6,3,1,1,0,2,0,4,2,1,1,0,1,3,1,4,3,1,1,3,3,4,3,2,3,1,0,1,1,2,0,1,0,0,2,3,2,0,1,5,1,5,5,7,9,5,3,1,13,13,14,15,7,5,8,16,18,13,13,10,5,8,17,16,10,11,10,9,3,12,29,16,12,48,16,38,23,64,19,17,36,22,2,28,13,13,24,23,7,12,17,15,22,11,10,4,4,16,5,14,9,7,8,3,5,14,5
St. Charles,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,8,17,17,16,16,20,16,16,26,21,25,23,29,19,29,36,33,32,46,14,20,36,50,51,116,74,44,9,55,51,122,142,125,75,27,154,125,89,36,134,55,32,99,103,52,123,90,65,54,102,142,116,94,92,27,22,129,109,119,111,74,26,36,92,139,118,96,79,42,29,85,222,225,83,97,53,41,119,147,182,63,112,49,35,115,169,166,91,99,72,45,169,192,173,92,97,60,58,178,237,223,195,140,66,78,232,243,212,161,97,53,62,210,249,205,155,155,107,62,202,245,197,146,208,95,80,203,206,190,104,124,74,58,176,155,109,135,127,108,59,231,143,146,185,174,100,42,175,295,147,134,135,78,55,170,163,117
St. Charles,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,5,6,9,8,15,16,24,28,28,34,25,23,16,37,26,30,24,13,12,10,19,20,22,36,10,6,2,13,13,15,29,12,5,3,13,15,6,8,6,2,2,11,9,7,4,6,6,3,6,6,5,3,5,1,2,8,4,4,5,3,2,1,3,3,6,5,2,1,3,3,7,3,5,4,2,1,3,1,2,1,5,0,0,2,3,4,0,2,7,1,6,5,8,9,7,4,2,18,15,16,17,9,5,8,19,19,16,15,12,6,8,19,19,12,16,17,9,4,15,29,18,16,55,17,41,29,67,22,18,40,22,5,32,13,14,28,27,10,13,18,18,24,11,13,6,5,20,7,16,11,7,8,3,5,14,7
St. Charles,Tests,0,0,0,0,0,0,0,0,0,1,0,5,7,0,0,14,22,23,25,24,35,32,40,54,49,59,48,52,35,66,62,63,56,59,26,30,55,70,73,152,84,50,11,68,64,137,172,137,80,30,169,140,95,44,141,57,34,110,113,59,127,96,71,57,108,148,121,98,97,28,24,137,114,123,116,77,28,37,95,143,124,101,81,44,32,88,229,228,88,101,55,42,122,148,184,64,117,49,35,117,172,170,91,101,79,46,175,197,181,101,104,64,60,196,252,239,212,149,71,86,251,262,229,176,109,60,70,229,269,217,172,172,116,66,217,274,215,162,264,113,121,232,273,212,122,164,96,63,208,168,123,163,154,118,72,249,161,170,196,188,106,47,195,302,165,145,142,86,58,175,177,125
St. Helena,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,5,1,1,2,2,1,0,0,1,0,1,2,1,1,4,0,1,1,1,0,0,1,4,2,1,1,2,0,2,2,0,0,1,1,0,0,1,0,3,2,2,0,3,0,1,1,1,0,0,4,5,2,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,1,3,1,0,1,0,1,1,0,1,2,0,1,6,1,4,4,4,0,1,6,4,0,7,5,0,0,7,5,6,3,6,4,3,12,4,8,5,15,0,2,9,9,3,6,7,2,1,4,6,3,4,4,4,4,5,11,7,8,7,2,1,6,6,12,6,7,1,0,6,1,5
St. Helena,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,5,0,0,7,4,5,3,0,0,1,9,7,8,5,5,2,2,4,10,6,8,3,4,1,1,2,3,8,7,2,2,6,9,5,5,13,4,0,15,10,14,11,12,1,1,8,11,16,5,12,0,1,5,7,10,2,11,2,4,13,31,69,49,25,8,6,18,22,20,61,86,10,3,17,21,17,55,41,1,5,62,28,22,19,33,7,7,67,43,31,44,18,6,12,65,58,37,24,21,8,16,101,57,44,32,19,10,9,82,54,115,32,27,6,28,81,43,45,28,84,9,10,55,74,41,47,38,43,13,39,33,43,28,33,6,36,124,32,29,18,37,8,4,51,42,78,30,28,7,10,106,34,28
St. Helena,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,5,1,1,2,2,1,0,0,1,0,1,2,1,1,4,0,1,1,1,0,0,1,5,2,1,1,2,0,2,5,0,0,1,1,0,0,2,0,3,4,2,0,5,0,1,1,1,0,0,5,6,6,3,1,1,2,0,0,0,1,2,1,1,0,2,4,0,0,0,1,1,1,4,1,0,1,0,2,1,0,2,2,2,2,7,1,5,6,6,0,1,7,5,0,8,5,0,0,10,7,7,5,8,4,4,14,5,8,7,16,1,2,11,10,4,6,10,3,1,4,7,9,5,4,5,6,7,11,11,10,7,2,2,11,10,13,8,7,2,0,9,2,7
St. Helena,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,5,0,0,8,4,6,4,0,0,2,14,8,9,7,7,3,2,4,11,6,9,5,5,2,5,2,4,9,8,2,2,7,14,7,6,14,6,0,17,15,14,11,13,2,1,8,13,16,8,16,2,1,10,7,11,3,12,2,4,18,37,75,52,26,9,8,18,23,20,62,88,11,4,17,23,23,55,41,1,6,63,29,26,20,33,8,7,69,44,31,46,20,8,14,72,59,42,32,27,8,17,108,62,44,40,24,10,9,92,61,122,37,35,10,32,95,48,53,35,102,10,12,66,84,47,53,48,46,14,43,40,52,33,37,11,42,131,43,40,28,45,10,6,62,52,91,38,35,9,10,115,36,35
St. James,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,5,7,2,5,18,17,15,18,18,11,7,17,14,9,12,11,1,3,13,4,4,4,7,4,5,4,2,2,6,7,2,1,1,4,1,1,2,4,1,1,1,1,2,2,1,1,0,3,2,1,0,2,1,10,2,1,1,1,0,0,0,1,2,0,0,1,1,3,2,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,2,1,0,0,1,0,1,2,3,1,3,4,4,3,14,5,4,1,13,8,6,16,7,3,4,6,11,4,10,9,4,4,8,13,6,11,8,2,8,16,11,17,9,14,3,3,15,16,6,9,8,5,6,14,12,6,8,6,0,2,6,4,3,0,4,0,1,3,3,0
St. James,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,6,5,8,7,2,7,7,10,18,10,7,12,3,7,6,36,29,12,6,6,15,18,16,16,10,5,1,16,20,132,103,40,42,12,110,128,106,10,154,103,59,91,88,22,86,74,36,4,53,48,35,47,36,7,11,122,56,33,42,38,23,12,53,34,31,32,177,11,13,29,41,29,23,72,14,11,63,14,18,43,118,21,5,29,27,45,49,114,16,9,21,24,24,35,25,17,10,43,41,46,213,45,13,9,48,67,74,133,27,10,15,55,36,73,142,56,32,23,51,33,137,136,75,35,17,45,49,43,51,63,26,16,41,31,43,51,54,26,17,42,45,50,120,61,24,13,43,38,45,112,40,9,6,40,28,26
St. James,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,10,10,5,5,20,23,18,22,27,17,9,30,21,14,18,14,2,4,15,5,8,5,11,5,5,5,3,4,8,7,3,2,1,6,1,1,6,4,1,2,2,1,3,2,1,2,0,4,3,3,1,4,1,18,2,1,3,1,0,0,0,2,2,0,2,1,1,4,3,1,0,0,0,0,4,0,0,1,5,0,0,0,1,1,3,2,1,0,1,1,2,2,3,2,3,4,4,4,14,7,5,1,14,9,8,16,7,3,4,13,13,4,14,11,4,4,15,15,12,11,11,2,8,19,18,17,9,18,3,3,16,18,7,14,8,6,7,16,15,9,9,6,0,2,9,5,3,2,4,2,1,3,4,1
St. James,Tests,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,5,9,10,18,17,7,12,27,33,36,32,34,29,12,37,27,50,47,26,8,10,30,23,24,21,21,10,6,21,23,136,111,47,45,14,111,134,108,11,160,109,62,97,90,23,89,76,37,6,53,52,38,50,37,11,12,142,58,34,45,39,23,12,53,36,33,32,180,12,14,33,44,30,23,72,14,11,67,14,19,44,123,21,5,29,28,46,52,116,17,9,22,25,26,37,28,19,13,47,45,50,227,52,18,10,62,76,82,149,34,13,19,68,49,77,156,67,36,27,66,49,149,148,86,37,25,65,67,60,60,81,29,19,57,49,50,65,63,32,24,58,60,59,129,67,25,15,52,43,48,114,44,11,7,43,32,27
St. John the Baptist,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,10,11,16,12,11,11,25,43,36,31,44,28,23,22,31,21,28,24,21,19,23,39,27,26,16,4,4,12,42,26,21,11,5,3,3,14,14,6,6,2,0,6,1,3,6,4,4,0,5,5,1,8,0,0,0,8,5,3,0,3,0,1,2,1,8,0,0,0,2,3,10,3,0,3,0,0,2,0,2,5,5,0,0,3,1,2,3,5,1,2,3,2,5,1,5,6,1,11,4,7,9,7,10,7,8,21,6,10,5,3,5,13,17,13,13,13,9,5,10,8,21,26,13,8,12,26,23,12,15,7,7,2,18,10,11,8,7,7,3,15,14,11,7,10,9,4,7,2,5,7,4,4,2,10,3,1
St. John the Baptist,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,12,19,5,8,7,16,6,15,17,23,19,30,21,19,34,30,40,35,43,25,21,34,113,62,58,31,20,14,37,89,93,95,65,27,17,125,111,140,37,92,57,34,85,98,72,94,82,56,30,104,99,81,95,62,40,13,127,126,105,77,92,34,25,108,83,142,51,80,21,36,53,135,78,62,68,37,35,93,89,104,95,138,48,20,157,90,119,156,83,47,37,133,90,184,79,88,39,30,110,144,242,139,117,65,56,135,141,245,110,53,43,39,143,186,219,114,100,62,44,160,174,271,108,129,72,45,153,278,185,70,102,64,36,151,184,156,101,98,63,40,213,190,216,146,109,56,30,177,150,189,115,81,49,35,130,118,92
St. John the Baptist,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,11,15,18,14,12,11,28,46,42,40,50,31,26,31,40,25,32,25,23,20,27,41,33,30,16,4,4,14,48,29,23,15,5,5,6,21,19,11,17,2,1,11,10,5,13,10,9,3,10,10,4,14,3,6,2,15,7,14,2,11,0,4,12,4,13,3,2,1,4,7,21,12,0,5,1,1,3,5,4,6,16,0,1,7,2,4,8,5,1,5,4,2,10,3,8,6,1,11,6,8,10,8,11,7,9,22,12,11,5,3,5,13,18,17,15,17,10,6,16,14,26,28,16,10,13,28,29,15,15,8,7,2,22,11,13,15,10,8,3,19,20,13,11,13,13,5,7,3,5,9,6,6,2,12,3,2
St. John the Baptist,Tests,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,20,30,20,26,21,28,17,43,63,66,59,80,52,45,65,70,65,67,69,48,41,61,154,95,88,47,24,18,51,139,124,122,81,32,22,132,133,162,48,109,59,35,98,108,78,107,93,65,33,114,109,85,109,65,46,15,142,136,119,79,103,34,29,120,87,155,54,82,22,40,60,159,90,62,73,38,36,96,94,108,101,155,48,21,164,92,123,164,88,48,42,137,92,194,82,96,45,31,121,150,250,149,125,76,63,144,163,257,121,58,46,44,156,204,236,129,117,72,50,176,188,297,136,147,82,58,181,307,200,85,110,71,38,173,195,171,116,108,71,43,232,210,229,158,122,69,35,184,153,194,124,87,55,37,142,122,94
St. Landry,Cases,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,2,2,6,4,1,4,9,13,5,3,14,7,9,4,7,11,4,20,9,18,7,5,8,2,10,8,10,11,8,2,7,8,7,16,9,3,5,3,5,3,4,11,4,1,3,2,2,4,6,2,1,1,5,8,0,0,0,0,0,1,0,2,2,5,0,1,0,8,5,5,9,1,4,7,7,3,7,2,2,2,7,6,12,9,10,2,11,12,15,31,36,19,8,11,14,25,40,34,32,24,21,59,72,68,69,32,14,33,90,60,81,74,49,35,30,80,58,78,49,57,19,25,90,48,45,46,68,26,16,59,58,53,40,49,20,13,41,38,34,24,46,13,12,38,21,24,20,21,9,4,20,19,6
St. Landry,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,1,9,12,17,34,27,39,37,36,19,21,45,42,17,34,40,10,17,43,66,61,85,77,17,20,77,111,103,78,14,29,7,73,89,65,78,49,14,20,111,50,86,102,46,26,43,113,82,73,107,93,45,32,127,91,89,166,144,45,34,139,157,173,104,134,33,34,174,174,91,99,116,22,45,74,281,186,226,156,53,61,281,202,141,148,127,48,83,312,174,429,243,187,64,91,544,276,329,380,357,94,66,709,407,368,455,304,77,62,729,595,410,414,426,134,126,788,385,531,446,403,116,159,782,325,467,388,255,94,101,686,341,287,355,455,92,48,336,340,268,429,447,116,126,708,288,372,345,595,152,97,674,255,210,270,319,32,83,559,211,150
St. Landry,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,1,2,8,15,9,1,12,16,44,10,6,49,37,12,11,20,25,13,32,17,35,18,13,25,8,35,18,14,18,16,3,16,13,24,54,38,7,7,8,12,11,12,32,10,9,11,14,9,8,21,11,2,4,16,11,7,14,1,0,1,12,6,2,9,9,3,1,3,16,6,13,14,3,5,8,15,4,12,5,2,2,13,9,19,14,13,4,13,22,21,39,45,25,11,15,22,38,58,46,50,32,35,90,97,100,110,49,18,52,137,91,124,104,68,55,44,127,95,119,84,100,35,39,153,77,69,80,92,33,26,87,83,69,62,68,26,23,63,56,44,42,62,17,16,58,44,34,28,27,15,5,25,25,9
St. Landry,Tests,0,0,0,0,0,0,0,0,0,0,0,1,10,13,18,34,28,45,38,38,27,36,54,43,29,50,84,20,23,94,106,73,98,97,43,33,109,128,138,96,27,54,15,108,107,79,96,65,17,36,124,74,140,142,53,33,51,125,93,85,139,103,54,43,141,100,97,187,156,47,38,157,168,181,118,135,33,35,190,181,93,108,125,25,46,77,297,192,240,170,56,66,289,219,145,160,133,50,85,326,183,448,257,200,68,104,566,297,368,425,382,105,81,731,445,426,502,354,109,97,819,694,511,524,475,152,178,926,477,655,551,471,171,203,909,421,586,472,355,130,140,841,418,356,436,547,125,74,424,425,337,492,517,142,149,772,344,417,387,657,169,113,732,300,244,300,346,47,88,584,236,159
St. Martin,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,1,5,7,6,10,6,3,3,6,9,9,6,7,10,5,14,5,12,8,4,7,3,8,8,4,2,7,1,2,10,2,3,4,0,3,0,3,1,3,5,1,0,1,5,2,5,2,1,1,0,6,1,4,0,1,2,0,3,4,0,2,4,0,1,1,1,2,3,1,0,1,1,2,7,6,5,1,1,6,16,9,8,18,83,46,26,16,17,14,20,23,7,31,28,49,22,36,9,11,27,51,43,28,28,13,18,42,41,32,38,32,20,12,42,30,29,26,16,9,11,33,38,20,10,21,11,11,14,25,20,22,21,12,10,25,43,18,68,13,3,9,10,13,11,8,8,3,7,17,6,9
St. Martin,Negative Tests,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,38,28,27,52,29,31,33,52,24,51,63,33,48,37,49,73,41,67,73,50,30,66,91,87,77,22,49,26,58,50,49,56,55,29,36,51,52,34,90,36,18,37,91,50,56,98,62,34,35,85,72,58,77,84,39,27,78,98,69,90,80,25,41,125,79,67,61,62,16,21,55,76,69,420,257,98,93,234,266,261,230,165,59,20,164,135,151,131,193,115,62,269,215,144,132,286,94,20,566,498,652,217,780,54,50,193,811,240,217,75,45,43,289,275,384,309,192,76,75,257,277,239,197,137,79,61,246,265,237,173,129,46,53,184,138,226,134,128,68,37,208,185,162,175,148,24,29,172,144,165,109,82,29,24,185,90,53
St. Martin,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,9,0,6,10,20,14,29,21,9,11,16,24,32,12,19,28,15,41,21,37,28,8,25,13,23,20,15,3,22,1,8,20,12,7,16,0,10,1,11,9,18,21,7,4,3,14,13,11,15,6,1,4,25,9,5,12,5,6,4,11,12,5,11,4,2,3,8,6,6,15,6,0,1,4,4,11,6,13,6,1,17,29,12,16,30,159,85,43,26,25,19,27,37,11,57,61,107,31,72,24,25,69,131,81,51,60,34,37,83,77,78,83,61,34,15,64,55,39,41,29,10,20,50,57,31,25,46,17,15,30,43,42,41,36,16,18,42,80,27,80,19,6,11,19,30,19,20,12,4,9,21,13,11
St. Martin,Tests,0,0,0,0,0,0,0,0,1,0,1,0,12,6,11,39,31,27,56,38,31,39,62,44,65,92,54,57,51,68,97,73,79,92,78,47,109,112,124,105,30,74,39,81,70,64,59,77,30,44,71,64,41,106,36,28,38,104,59,74,119,69,38,38,99,85,70,92,90,40,31,103,107,74,102,85,31,45,136,91,72,72,66,18,24,63,82,75,435,263,98,94,238,270,272,236,180,65,21,181,164,163,147,223,274,147,312,241,169,151,313,131,31,623,559,760,248,852,78,75,262,944,321,268,135,79,80,372,352,462,392,253,110,90,321,332,278,238,166,89,81,296,322,268,200,175,63,68,214,181,268,175,164,84,55,250,265,190,257,167,30,40,191,175,184,129,94,33,33,206,103,64
St. Mary,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,10,5,8,4,6,5,1,10,6,9,5,4,1,5,9,16,11,7,12,1,2,4,2,6,3,4,5,10,6,7,4,1,1,3,2,5,4,6,5,4,1,14,8,1,2,3,4,1,0,5,1,7,1,4,0,2,9,4,5,2,8,2,2,2,2,2,1,4,0,2,6,1,2,3,1,0,0,4,2,3,5,3,5,1,4,7,12,14,9,2,5,20,14,15,23,16,10,16,46,29,36,39,28,5,9,40,44,77,42,32,20,15,61,59,32,36,31,12,13,27,24,37,26,16,6,7,29,23,26,17,32,10,8,21,8,32,16,20,4,9,16,12,15,7,8,5,1,8,13,4
St. Mary,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,6,10,14,7,8,3,18,13,14,17,20,7,9,43,40,26,34,32,12,5,37,45,29,29,21,23,3,42,25,23,40,35,14,12,36,25,35,20,35,12,16,37,25,38,47,38,18,36,132,59,99,74,100,13,13,130,63,88,86,102,22,16,147,72,76,101,91,14,26,35,81,64,59,152,24,26,82,97,57,70,88,29,29,68,100,89,72,170,23,25,66,66,75,138,105,42,15,159,220,124,239,144,34,37,203,175,228,229,85,20,48,277,197,221,202,160,49,53,271,246,127,179,211,46,32,123,156,161,129,122,32,34,122,167,132,125,160,50,38,231,109,190,133,105,43,21,112,114,133,168,90,29,29,141,149,65
St. Mary,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,1,10,5,8,7,6,5,1,10,10,9,5,5,1,5,9,17,11,10,12,1,2,6,4,10,3,7,6,11,9,12,8,1,4,3,5,10,4,14,6,13,2,15,11,6,9,8,4,5,1,16,5,9,7,5,1,2,13,6,10,5,22,6,2,6,8,3,5,8,0,2,8,7,3,6,2,0,1,5,6,4,9,5,5,2,5,8,14,17,15,2,7,23,23,18,28,21,10,16,49,30,38,41,31,7,10,45,50,85,47,45,26,17,69,71,40,52,44,16,16,39,30,47,36,24,9,10,37,32,33,23,40,12,9,28,14,35,26,26,5,10,18,15,20,8,9,6,1,10,15,9
St. Mary,Tests,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,10,10,14,14,7,10,4,28,18,22,24,26,12,10,53,50,35,39,37,13,10,46,62,40,39,34,24,5,48,29,33,43,42,20,23,45,37,43,21,39,15,21,47,29,52,53,51,20,52,143,65,108,83,104,18,14,146,68,97,93,107,23,18,162,78,86,106,113,20,28,41,89,67,64,160,24,28,90,104,60,76,90,29,30,73,106,93,81,175,28,27,71,74,89,155,120,44,22,182,243,142,267,165,44,53,252,205,266,271,116,27,58,322,247,306,249,205,75,70,340,317,167,231,255,62,48,162,186,208,165,146,41,44,159,199,165,149,200,62,47,259,123,225,159,131,48,31,130,131,153,176,99,35,30,152,164,74
St. Tammany,Cases,0,0,0,0,0,0,0,0,0,1,2,0,7,3,6,14,26,22,24,32,17,19,67,48,48,27,46,32,22,34,37,51,45,56,27,18,36,40,32,18,22,10,7,33,16,24,19,21,19,14,13,20,24,20,24,9,12,20,26,31,27,14,12,6,19,16,20,12,16,7,5,8,13,11,17,7,5,7,20,17,22,17,24,8,8,6,23,17,22,12,6,6,18,11,14,21,11,5,5,19,19,8,12,19,11,6,21,31,55,47,46,24,21,65,81,56,70,65,44,33,90,86,83,89,66,33,24,86,107,92,115,88,40,36,93,127,115,77,78,35,24,102,89,105,75,53,41,29,79,65,57,62,64,44,32,68,85,63,74,70,34,34,59,41,40,40,59,33,26,65,33,39
St. Tammany,Negative Tests,0,0,0,0,0,0,0,0,0,2,8,22,30,32,30,104,122,97,132,121,44,66,153,105,117,120,136,92,65,154,147,105,146,169,81,62,172,216,170,148,124,54,39,185,165,171,199,194,89,57,272,277,229,234,265,102,98,314,328,303,319,352,159,141,407,367,408,336,314,202,160,492,413,454,403,391,224,174,653,658,650,566,685,266,206,399,844,691,628,622,297,236,850,776,594,534,501,302,145,751,834,412,392,629,307,237,860,898,693,599,631,465,299,988,1244,925,1130,940,419,467,1196,1332,935,976,583,298,296,1212,1437,854,759,826,362,352,1203,1396,998,866,906,367,277,1064,1196,748,555,691,331,207,667,809,631,717,628,344,317,981,1343,815,571,692,386,324,1043,1144,732,571,636,318,317,923,909,423
St. Tammany,Positive Tests,0,0,0,0,0,0,0,0,0,1,2,0,8,3,9,16,28,24,30,32,18,19,67,53,50,30,62,47,32,44,49,59,50,58,27,20,38,48,38,27,31,12,9,41,24,29,26,25,24,15,24,43,40,25,36,12,17,32,37,38,34,25,16,13,33,23,37,27,24,17,11,25,29,18,26,13,7,14,27,25,34,25,37,13,10,11,30,24,31,23,12,9,25,34,19,33,14,6,8,31,30,12,23,24,14,9,25,32,63,63,59,27,23,73,90,67,80,81,50,35,106,100,102,106,79,37,29,100,133,110,138,99,46,45,119,137,124,101,96,41,31,123,105,122,86,69,50,34,93,78,72,78,69,51,39,75,105,78,79,79,40,37,68,52,50,54,69,38,27,80,48,49
