Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/25/2021,03/26/2020,03/26/2021,03/27/2020,03/27/2021,03/28/2020,03/28/2021,03/29/2020,03/29/2021,03/30/2020,03/30/2021,03/31/2020,03/31/2021,04/01/2020,04/01/2021,04/02/2020,04/02/2021,04/03/2020,04/03/2021,04/04/2020,04/04/2021,04/05/2020,04/05/2021,04/06/2020,04/06/2021,04/07/2020,04/07/2021,04/08/2020,04/08/2021,04/09/2020,04/09/2021,04/10/2020,04/10/2021,04/11/2020,04/11/2021,04/12/2020,04/12/2021,04/13/2020,04/13/2021,04/14/2020,04/14/2021,04/15/2020,04/15/2021,04/16/2020,04/16/2021,04/17/2020,04/17/2021,04/18/2020,04/18/2021,04/19/2020,04/19/2021,04/20/2020,04/20/2021,04/21/2020,04/21/2021,04/22/2020,04/22/2021,04/23/2020,04/23/2021,04/24/2020,04/24/2021,04/25/2020,04/25/2021,04/26/2020,04/26/2021,04/27/2020,04/27/2021,04/28/2020,04/28/2021,04/29/2020,04/29/2021,04/30/2020,04/30/2021,05/01/2020,05/01/2021,05/02/2020,05/02/2021,05/03/2020,05/03/2021,05/04/2020,05/04/2021,05/05/2020,05/05/2021,05/06/2020,05/06/2021,05/07/2020,05/07/2021,05/08/2020,05/08/2021,05/09/2020,05/09/2021,05/10/2020,05/10/2021,05/11/2020,05/11/2021,05/12/2020,05/12/2021,05/13/2020,05/13/2021,05/14/2020,05/14/2021,05/15/2020,05/15/2021,05/16/2020,05/16/2021,05/17/2020,05/17/2021,05/18/2020,05/18/2021,05/19/2020,05/19/2021,05/20/2020,05/20/2021,05/21/2020,05/21/2021,05/22/2020,05/22/2021,05/23/2020,05/23/2021,05/24/2020,05/24/2021,05/25/2020,05/25/2021,05/26/2020,05/26/2021,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Rapides,Daily Negative Test Count,202,246,315,1453,1083,959,1292,613,199,324,1125,1335,974,1202,538,129,165,1292,1409,946,1215,652,159,182,1534,1306,905,1106,445,153,181,1533,1202,904,1180,363,137,174,1350,1237,850,880,459,106,91,171,317,351,434,208,141,166,1082,1043,703,626,249,109,102,0,985,0,1048,0,772,0,846,0,208,0,90,0,103,0,982,0,970,0,680,0,753,4,191,16,119,5,96,8,1004,25,1071,43,445,38,762,50,184,71,77,50,100,71,968,97,1203,92,681,101,613,68,202,103,63,27,126,44,976,95,1193,113,624,68,254,100,108,67,83,24,116,14,926,63,1019,86,616,66,628,88,315,25,106,19,99,18,774,70,1046,74,687,35,699,81,176,35,78,15,124,13,734,75,868,177,647,53,584,190,211,47,60,25,103,20,755,101,1035,107,639,74,602,233,257,63,115,45,106,29,1208,97,1129,238,436,94,786,198,184,221,108,34,112,42,886,95,866,300,353,80,1027,172,192,355,111,70,112,48,796,300,559,683,452,253,477,311,205,401,99,55,107,38,959,135,809,287,379,282,351,393,36,33,620,415,265,240,438,61,42,313,559,301,269,550,85,59,336,557,178,172,416,89,69,353,435,537,566,346,90,506,787,904,499,538,190,93,214,923,1167,888,664,452,242,105,747,970,780,561,385,54,268,869,896,727,583,372,123,364,814,798,555,408,391,167,339,1056,975,572,729,668,119,391,964,777,836,673,308,71,376,919,724,593,556,275,38,392,737,564,238,227,56,36,163,498,390,422,438,295,421,153,346,914,622,468,240,37,317,850,768,576,542,259,54,386,969,891,427,608,263,53,365,829,825,603,614,301,90,429,1019,731,705,602,167,54,491,848,804,745,681,205,516,64,694,911,683,573,292,455,75,880,753,1111,488,264,85,100,860,796,920,484,397,143,103,1120,1476,644,874,470,126,146,1109,1455,826,1016,598,161,164,955,1184,665,461,186,108,118,767,983,777,940,582,184,122,1183,1209,930,1236,483,162,172,1060,1236,982,1104,645,164,180,1064,1015,482,410,138,189,225,1264,979,700,700
Rapides,Daily Positive Test Count,54,112,105,245,151,158,145,126,57,68,102,131,102,107,93,48,41,95,131,90,91,77,43,34,115,82,64,58,41,22,36,53,39,42,35,27,20,20,50,45,23,26,34,12,12,2,4,8,9,15,12,10,21,22,18,10,15,5,12,0,16,0,11,0,10,0,9,0,6,0,3,0,6,0,18,0,11,0,14,0,19,0,9,0,6,0,8,0,17,3,11,3,11,4,12,7,17,11,6,9,13,4,15,10,14,14,9,25,9,3,9,11,3,6,8,8,21,11,12,18,14,9,10,20,11,18,14,3,9,5,26,7,20,16,7,12,10,16,11,6,20,3,6,4,11,7,10,14,21,9,19,4,18,5,8,3,8,3,31,7,15,14,16,10,14,22,15,7,8,8,9,4,20,10,26,15,16,8,17,22,26,11,9,3,13,1,30,15,20,21,25,16,22,29,43,26,15,9,15,10,41,14,15,30,18,22,20,40,25,61,15,15,10,7,35,58,29,54,29,57,20,23,27,55,16,14,9,11,13,54,22,63,10,39,21,41,6,11,62,74,35,38,65,15,7,48,116,32,43,87,17,10,50,104,27,37,43,16,20,42,38,44,59,49,18,24,72,113,42,75,26,21,25,93,100,103,87,52,41,30,88,94,67,66,73,14,21,105,62,69,57,64,16,15,73,67,58,64,48,19,15,74,65,66,53,49,22,16,63,38,34,45,33,34,23,78,58,31,46,35,7,14,46,29,16,5,10,7,7,29,18,15,31,21,8,15,10,30,24,19,10,9,27,24,27,15,24,20,8,18,49,32,29,25,27,11,16,34,37,25,26,31,4,14,51,18,34,24,3,7,15,55,53,40,27,26,13,19,59,53,34,17,25,20,11,46,43,40,22,37,19,17,44,34,50,51,63,28,37,72,83,65,76,96,37,35,91,83,70,58,67,52,29,87,75,70,22,35,22,30,108,88,70,80,76,32,42,103,89,68,89,79,39,43,69,74,88,61,66,30,51,96,81,71,53,21,78,88,187,125,148,107
Rapides,Daily Test Count,256,358,421,1701,1238,1118,1439,741,257,392,1228,1470,1077,1311,632,177,206,1388,1541,1038,1306,729,202,216,1654,1389,971,1167,487,175,218,1587,1245,947,1215,392,157,194,1403,1283,873,907,494,118,104,173,321,359,443,223,154,176,1103,1066,721,636,264,114,114,0,1002,0,1059,0,782,0,855,0,214,0,94,0,109,0,1000,0,981,0,694,0,772,4,200,16,125,5,104,8,1021,28,1082,46,456,42,774,57,201,82,83,59,113,75,983,107,1217,106,690,126,623,71,211,114,66,33,134,52,997,106,1205,131,638,77,264,120,119,85,97,27,125,19,952,70,1039,102,623,78,638,104,326,31,126,22,105,22,785,77,1057,88,708,44,718,85,194,40,86,18,132,16,765,82,884,192,663,63,598,212,226,54,68,33,112,24,777,111,1062,122,655,82,620,255,284,74,124,48,119,30,1239,112,1149,259,461,112,808,229,227,247,123,43,127,52,927,109,882,330,373,102,1048,212,217,416,129,85,122,55,831,358,589,739,481,310,497,334,232,456,116,69,116,49,973,189,831,351,389,321,372,434,42,44,683,492,301,279,503,76,49,361,676,335,312,638,102,69,386,664,205,209,459,105,89,395,473,581,626,395,108,530,859,1018,541,613,218,115,239,1016,1269,997,751,504,283,137,838,1064,847,631,461,68,289,976,958,796,640,437,139,379,887,868,615,473,439,186,354,1131,1042,640,783,717,141,407,1027,815,870,718,341,107,399,1000,782,624,604,314,45,408,785,593,254,232,66,43,170,529,408,437,469,316,429,168,356,944,647,487,250,47,344,874,795,591,567,281,62,404,1018,923,456,633,290,64,381,864,862,628,640,332,94,443,1070,750,740,626,170,61,506,903,858,786,709,231,530,83,756,964,717,590,317,475,86,927,796,1151,510,302,104,117,905,832,971,537,460,172,141,1192,1560,709,950,566,163,181,1202,1539,898,1077,666,213,193,1042,1259,735,483,221,130,148,878,1073,847,1021,659,216,164,1286,1299,998,1327,563,201,215,1131,1310,1071,1166,711,194,231,1160,1098,555,463,159,267,313,1453,1107,849,808
Red River,Daily Case Count,1,4,4,11,3,10,4,3,8,0,1,5,9,2,6,3,1,10,3,5,7,5,3,3,6,6,3,7,2,1,3,4,4,2,0,2,2,1,0,2,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,3,0,3,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,4,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,4,1,0,0,4,0,3,0,0,0,1,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,3,2,0,0,1,1,2,0,0,1,0,1,2,0,0,0,2,1,1,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,1,1,1,0,1,2,2,0,1,5,2,4,6,9,6,6,10,9,9,4,4,0,1,8,10,6,1,3,0,0,5,14,7,3,4,2,1,3,3,23,5,4,3,1,5,32,5,1,6,2,1,2,2,2,1,2,1,1,5,10,0,1,1,2,0,3,5,2,1,0,0,0,0,3,3,2,3,0,0,0,1,2,2,0,0,1,3,0,1,0,2,0,0,1,3,1,0,0,0,0,2,3,0,1,2,2,3,8,3,1,8,2,2,4,9,6,7,4,5,2,2,7,6,4,7,3,2,0,13,14,3,7,2,3,2,13,10,1,5,5,0,3,3,6,1,3,2,0,0,5,1,0,0,1,1,0,4,6,6,2,6,0,3,9,6,3,2,1,0,0,5,3,4,5,4,1,2,4,1,1,1,1,1,0,10,14,5,4
Red River,Daily Negative Test Count,12,9,8,52,66,19,36,31,8,5,16,71,14,35,28,5,5,19,80,20,27,22,14,2,51,70,23,41,21,11,2,38,140,14,27,17,5,6,22,123,24,18,21,2,2,1,2,2,2,4,2,8,12,111,12,10,14,5,2,0,12,0,105,0,21,0,22,0,13,0,6,0,5,0,13,0,43,0,5,0,12,0,8,0,4,1,4,2,18,11,57,3,11,1,13,3,15,6,5,3,2,8,11,2,50,6,13,4,10,12,9,4,2,4,6,0,15,6,101,11,6,2,9,10,4,6,6,0,2,2,17,7,45,2,21,7,11,9,11,10,1,4,8,2,19,10,33,12,7,4,8,6,6,6,6,1,3,4,12,16,53,12,14,5,6,8,15,18,1,1,5,4,14,18,103,12,11,20,15,10,9,13,2,9,3,11,18,14,42,28,13,12,9,9,11,8,3,4,1,1,11,22,43,23,13,12,13,16,13,4,8,3,5,4,13,6,46,14,12,16,13,10,11,16,3,6,7,3,12,2,103,15,11,13,13,17,0,1,15,4,14,9,10,6,5,13,5,9,5,10,1,1,12,15,20,18,9,1,1,31,34,167,17,21,4,8,19,18,20,21,13,4,8,31,50,38,29,40,28,38,43,89,115,52,19,13,8,45,21,85,35,28,17,6,22,144,17,33,30,10,6,47,43,115,22,30,6,3,27,79,20,31,73,5,2,19,71,17,21,13,9,1,25,56,10,6,14,2,5,14,52,19,18,14,5,3,3,61,25,24,25,4,3,23,59,14,16,14,7,6,38,55,19,11,15,2,2,19,64,11,8,8,3,3,18,67,23,14,19,1,6,32,60,20,21,10,3,5,32,73,21,14,18,8,2,23,94,16,12,12,2,3,31,109,28,31,36,7,1,34,121,27,23,19,3,5,26,144,17,35,17,2,4,22,106,14,6,15,8,4,26,98,15,24,55,12,6,52,24,24,22,11,4,2,40,129,14,14,24,4,6,23,44,13,11,3,9,9,27,70,27,29
Red River,Daily Positive Test Count,1,4,5,16,3,12,4,4,11,1,1,6,13,3,7,3,1,12,4,6,9,7,4,3,8,7,6,8,6,1,3,6,6,2,2,3,3,1,1,2,0,0,2,0,1,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,7,0,1,0,1,0,2,0,6,0,5,0,1,0,1,0,0,0,0,1,2,0,2,1,0,0,6,0,3,0,2,0,1,0,0,1,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,1,6,1,0,0,6,0,6,0,0,0,1,1,2,1,0,0,1,1,1,0,4,1,2,0,1,0,0,0,4,4,4,0,0,1,2,3,3,0,1,0,1,3,0,0,0,2,2,1,0,2,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,2,2,0,1,2,3,0,2,6,4,0,2,8,3,7,11,20,10,6,21,11,14,8,9,0,2,19,20,18,4,10,0,0,20,19,15,9,16,3,1,7,5,26,11,8,3,4,12,47,21,2,12,4,2,3,12,4,1,8,1,3,11,16,0,2,3,2,0,6,5,5,2,1,0,0,0,4,4,5,3,1,0,1,4,4,5,0,0,1,6,0,2,0,5,0,0,1,3,3,0,4,0,0,3,6,0,2,5,2,5,15,5,1,16,2,2,6,14,10,11,7,9,2,2,13,9,9,11,7,3,0,22,25,4,12,2,6,3,20,15,4,18,5,0,3,5,13,1,6,6,0,0,11,3,0,0,1,1,0,4,8,6,7,6,0,3,16,11,6,4,1,0,0,6,9,4,10,8,1,2,8,2,1,1,1,1,0,10,14,6,6
Red River,Daily Test Count,13,13,13,68,71,31,41,36,19,6,17,79,27,38,35,8,6,31,85,26,36,29,18,5,59,78,29,49,27,12,5,44,148,16,29,20,8,7,23,126,24,19,23,2,3,1,2,2,2,4,3,9,15,112,12,10,14,6,2,0,13,0,105,0,21,0,22,0,13,0,6,0,5,0,15,0,43,0,5,0,12,0,8,0,4,1,4,2,20,11,57,3,11,1,13,3,15,6,6,3,2,8,11,2,51,9,13,4,10,12,9,11,2,5,6,1,15,8,101,17,6,7,9,11,4,7,6,0,2,2,18,9,45,4,22,7,11,15,11,13,1,6,8,3,19,10,34,14,7,6,8,7,6,7,6,2,3,4,12,16,54,12,16,5,6,8,15,23,2,1,5,4,15,24,105,12,11,26,15,16,9,13,2,10,4,13,19,14,42,29,14,13,9,13,12,10,3,5,1,1,11,26,50,27,13,12,14,18,16,7,8,4,5,5,16,6,49,14,14,18,14,10,13,16,3,7,8,3,13,2,104,15,11,15,13,17,0,1,16,4,14,9,11,8,5,13,5,9,5,10,1,1,12,15,20,21,9,1,5,31,35,169,19,21,5,10,22,18,22,27,17,4,10,39,53,45,40,61,38,44,64,100,129,60,28,13,10,64,41,104,39,38,17,6,42,166,32,42,46,13,7,54,49,141,33,38,9,7,39,126,41,33,85,9,4,22,83,21,22,21,10,4,36,72,10,8,17,4,5,20,57,24,20,15,5,3,3,65,29,29,28,5,3,24,63,18,22,14,7,7,44,55,21,11,20,2,2,20,67,14,8,12,3,3,21,73,23,16,24,3,11,47,65,21,37,12,5,11,46,85,32,21,27,10,4,36,103,25,23,19,5,3,53,134,34,43,38,13,4,55,137,31,41,24,3,8,32,158,18,41,23,2,4,33,111,14,6,16,9,4,31,108,21,31,61,12,9,68,35,30,26,12,4,2,47,139,18,24,32,5,8,32,46,14,12,4,10,9,38,84,34,36
Richland,Daily Case Count,10,10,7,34,23,11,22,24,6,3,19,21,17,10,20,5,2,22,14,14,11,20,5,6,26,16,19,11,8,1,4,6,6,5,7,3,3,3,22,6,4,6,6,4,1,0,1,0,0,4,3,0,6,2,2,2,4,4,3,0,3,0,1,0,2,0,1,0,2,0,0,0,0,0,4,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,2,0,0,1,2,0,0,0,3,0,0,0,2,1,1,2,1,1,0,0,0,1,1,3,0,0,0,4,0,0,0,0,0,1,0,1,0,3,0,1,0,2,0,1,0,0,0,1,2,1,3,1,2,1,1,3,0,1,1,5,1,2,0,0,1,7,0,2,4,3,1,3,2,1,0,1,1,0,3,3,2,0,1,9,2,0,2,5,0,2,1,2,6,8,0,1,4,4,3,3,1,2,0,1,0,0,7,1,1,3,0,0,1,0,3,0,2,1,3,0,1,2,7,2,2,0,2,2,3,3,1,0,1,0,0,0,2,6,1,3,1,2,0,1,2,4,1,3,1,0,1,1,1,0,3,1,0,1,0,4,0,4,3,3,1,6,8,7,6,9,2,2,7,9,5,7,7,2,2,19,13,21,17,14,1,11,24,18,18,6,17,6,6,36,17,17,14,7,3,4,33,5,13,17,8,7,5,30,9,6,5,6,1,0,16,7,10,5,2,2,4,9,5,2,8,4,2,2,15,6,3,1,4,0,1,15,5,5,3,2,1,0,1,4,4,3,0,1,1,2,4,1,0,1,1,1,17,2,0,4,6,3,2,16,6,5,5,23,2,2,14,11,7,6,4,1,3,14,4,9,3,3,3,2,11,6,7,7,7,5,5,16,10,8,7,7,4,2,13,14,14,8,13,10,2,20,14,9,11,14,3,3,19,17,14,9,14,5,2,20,8,10,2,5,1,7,18,13,3,16,11,3,3,18,11,11,14,15,0,4,19,9,9,9,8,4,5,23,19,14,7,2,14,6,28,26,22,19
Richland,Daily Negative Test Count,7,35,31,290,196,164,112,157,43,17,288,159,181,140,168,16,21,271,163,209,98,149,20,17,274,166,153,70,125,25,27,192,116,125,126,114,30,21,264,103,234,80,123,22,7,85,39,16,12,17,16,20,270,82,138,99,112,19,23,0,276,0,54,0,167,0,40,0,94,0,12,0,12,0,213,0,119,1,151,0,45,1,35,4,17,0,15,0,198,7,47,22,166,19,38,10,80,10,15,0,7,4,192,18,49,11,144,14,36,14,63,19,8,3,7,2,158,18,157,10,92,17,19,14,11,16,11,8,9,5,150,19,100,11,84,18,36,21,49,13,6,7,15,5,147,24,44,15,98,20,42,17,53,25,6,4,8,3,134,26,34,22,104,18,26,49,99,24,2,6,9,5,94,61,46,29,94,41,25,31,124,39,12,5,6,12,207,58,48,44,118,99,43,58,60,81,14,12,14,8,136,71,34,31,124,50,50,43,49,41,5,23,7,5,185,48,38,89,100,66,42,115,32,44,12,17,14,5,139,21,48,87,90,41,59,35,11,14,122,65,119,81,50,8,3,180,59,45,58,32,11,11,41,44,57,45,49,14,7,48,60,73,55,258,15,15,90,146,60,230,69,11,20,82,131,196,158,162,16,82,198,105,107,124,182,15,20,220,201,131,97,146,17,19,199,194,87,87,151,24,29,224,88,91,72,161,25,30,206,88,87,77,142,31,12,270,61,77,51,123,14,16,247,50,68,15,111,17,19,186,60,72,46,157,9,9,19,201,49,75,124,12,26,176,65,52,49,184,11,9,145,58,61,96,114,12,11,154,75,108,43,194,13,21,316,98,78,153,114,21,12,231,73,177,53,123,26,6,193,189,82,63,132,10,9,331,80,81,177,151,12,11,209,109,157,75,196,15,9,259,143,171,88,152,21,23,293,201,121,142,226,27,19,299,172,220,18,50,17,29,361,141,249,121,175,15,30,417,74,136,168,162,32,13,276,104,250,178,73,9,17,284,232,156,49,6,26,19,296,180,217,82
Richland,Daily Positive Test Count,11,10,8,43,29,16,26,29,7,5,25,25,22,16,23,6,4,38,19,19,14,26,6,9,31,17,22,14,11,2,7,11,8,5,11,3,5,3,30,7,11,8,6,5,1,0,2,1,1,5,3,0,7,4,3,3,4,4,3,0,5,0,1,0,2,0,1,0,2,0,0,0,0,0,7,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,2,2,4,1,3,0,0,1,2,0,0,0,6,0,1,0,2,1,2,2,1,1,0,0,0,3,1,4,0,0,0,4,0,0,0,0,0,2,0,1,1,3,0,1,0,2,0,2,0,0,0,1,2,1,4,1,2,1,1,3,0,2,2,6,1,3,0,0,1,9,0,2,4,3,2,3,2,1,0,1,1,0,4,3,4,0,1,17,2,1,2,8,0,3,1,3,6,14,0,4,4,7,3,7,4,6,0,2,0,0,9,4,2,8,6,0,1,2,4,3,2,4,3,0,1,14,7,4,2,1,2,8,5,4,1,1,1,0,0,2,2,11,1,10,1,5,2,1,2,6,1,11,4,2,2,3,1,0,5,6,0,1,0,7,1,6,8,5,4,9,13,13,9,16,3,3,10,16,7,13,10,2,2,30,21,27,35,24,2,14,44,31,37,24,29,8,11,66,27,36,19,25,5,4,65,21,22,37,25,11,9,56,17,13,14,14,1,3,24,15,19,13,9,2,5,14,12,10,14,13,4,3,26,11,4,4,7,0,2,23,7,6,7,2,2,1,4,13,8,8,0,2,1,4,6,4,1,1,1,1,19,4,1,8,7,4,3,16,6,8,6,26,3,2,19,15,13,9,7,2,5,16,4,18,6,9,4,2,14,8,11,11,11,5,5,21,15,12,7,9,7,2,17,17,23,13,15,12,5,31,23,13,15,22,8,3,23,22,17,14,15,8,6,27,13,14,2,7,1,11,18,17,7,19,13,3,3,24,12,16,18,20,0,5,23,16,14,12,11,6,5,32,25,17,8,2,16,7,37,28,27,23
Richland,Daily Test Count,18,45,39,333,225,180,138,186,50,22,313,184,203,156,191,22,25,309,182,228,113,175,26,26,305,183,175,84,136,27,34,203,124,130,137,117,35,24,294,110,245,88,129,27,8,85,41,17,13,22,19,20,277,86,141,102,116,23,26,0,281,0,55,0,169,0,41,0,96,0,12,0,12,0,220,0,123,1,154,0,46,1,35,4,17,0,15,0,201,7,49,24,170,20,41,10,80,12,17,0,7,4,198,18,50,11,146,15,38,16,64,20,8,3,7,5,159,22,157,10,92,21,19,14,11,16,11,10,9,6,151,22,100,12,84,20,36,23,49,13,6,8,17,6,151,25,46,16,99,23,42,19,55,31,7,7,8,3,135,35,34,24,108,21,28,52,101,25,2,7,10,5,98,64,50,29,95,58,27,32,126,47,12,8,7,15,213,72,48,48,122,106,46,65,64,87,14,14,14,8,145,75,36,39,130,50,51,45,53,44,7,27,10,5,186,62,45,93,102,67,44,124,37,48,13,18,15,5,139,23,50,98,91,51,60,42,13,15,124,71,120,92,54,10,5,183,60,45,63,38,11,12,41,51,58,51,57,19,11,57,73,86,64,274,18,18,100,162,67,243,79,13,22,112,152,223,193,186,18,96,242,136,144,148,212,23,31,286,228,167,116,171,22,23,264,215,109,124,176,35,38,280,106,105,86,175,26,33,230,103,106,90,151,33,17,284,74,88,65,136,18,19,273,61,72,19,118,17,21,209,67,78,53,159,11,10,23,214,57,83,124,14,27,180,71,56,50,185,12,10,165,63,62,105,121,16,14,170,81,116,49,220,16,23,335,113,91,162,121,23,17,247,77,196,59,132,30,8,207,197,93,74,143,15,14,353,95,93,184,160,19,14,226,126,180,88,211,27,14,290,166,185,103,174,29,26,316,223,138,156,241,35,25,326,185,234,20,58,18,40,379,158,256,140,188,18,33,441,86,152,186,182,32,18,299,120,264,190,84,15,22,316,257,175,57,8,42,26,333,208,244,105
