Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Orleans,Positive Tests,107,311,205,458,363,361,311,284,175,124,317,254,250,180,211,145,84,156,240,242,220,223,150,100,266,228,255,183,178,117,80,208,145,139,112,101,51,40,118,114,90,98,95,43,31,43,36,110,72,66,39,41,94,78,74,0,0,0,0,0,0,0,0,4,12,18,65,61,65,96,205,231,193,211,240,243,306,457,414,415,357,392,277,235,337,320,240,241,214,129,108,129,185,127,95,112,64,47,107,107,116,85,99,55,48,104,80,65,71,79,30,29,79,72,45,72,53,31,27,61,52,65,61,48,27,21,47,64,65,44,65,16,21,42,39,51,59,39,13,13,23,48,43,23,30,15,17,33,29,26,24,23,13,12,22,38,35,38,37,13,17,50,41,45,57,48,44,20,64,60,65,67,82,45,47,107,98,104,116,78,42,50,121,128,127,124,147,87,62,148,154,118,116,137,60,41,131,109,88,76,72,54,23,100,96,85,78,76,50,27,64,74,71,73,63,52,25,70,44,61,54,49,23,42,50,41,58,48,34,28,28,40,70,101,76,105,43,45,64,114,67,94,58,25,28,29,68,58,49,36,20,35,35,19,45,46,40,26,19,42,65,66,53,56,23,25,55,47,22,35,29,28,18,43,40,48,37,40,24,31,52,56,56,46,52,27,25,54,50,40,64,49,29,12,57,31,11,27,48,34,23,51,57,112,118,123,82,42,100,134,131,126,106,73,71,116,133,130,150,170,94,52,153,169,149,38,119,125,79,231,206,198,175,159,112,75,149,154,223,185,200,120,94,203,232,230,172,182,118,98,248,213,277,152,61,189,145,392,364,416,256
Orleans,Tests,681,2565,1372,4717,4489,4449,4242,4364,2492,1516,5166,5561,4920,4422,4870,2500,1838,4521,5622,5624,5276,5587,2222,1878,5815,4957,5352,4360,5258,2785,2236,5622,5149,4992,4562,4593,2071,1746,4923,4691,5087,4288,4695,2036,1524,2819,1058,5927,4517,4934,2098,1734,4798,4033,4580,0,0,0,0,2,1,3,0,10,18,41,122,125,114,180,431,408,319,367,462,449,623,854,762,804,738,799,587,541,703,690,613,705,651,363,302,516,677,493,471,528,293,174,537,474,502,494,539,293,247,608,704,651,419,814,255,220,585,688,454,642,535,331,280,821,990,975,848,925,716,229,1025,1280,1130,1124,1152,360,278,978,1344,1307,1199,1003,351,246,582,1137,1092,1084,1075,365,261,937,1116,744,833,847,349,202,656,1182,730,1353,1382,423,365,1134,1345,1682,1291,1204,907,394,1297,1861,1861,1701,1769,879,513,1942,2219,2268,1657,845,351,474,1742,2232,2073,1771,2015,972,497,1713,2460,2203,1875,2048,941,396,1476,2144,1932,1496,1352,810,397,1501,2082,2128,1981,1821,1021,621,2397,2517,2646,2183,2484,1405,856,2479,2541,3106,2625,2582,1604,1045,2862,2666,2070,1374,1692,1102,651,780,1559,1676,1581,2104,1136,845,2311,3196,2762,3050,2816,1246,1012,1196,3529,3582,3009,3391,1391,1060,1699,919,3098,3118,3313,980,1014,2938,3234,3025,2597,2862,1289,1086,2844,3708,3436,2981,3340,1303,989,3349,3311,4160,3145,2941,1100,749,3275,3448,3623,3053,3500,1261,973,3992,4270,4009,3529,3767,1287,1219,3676,3906,1572,807,3401,1339,1244,4047,3933,3853,3963,4627,2498,1192,3633,4536,5227,4342,4924,2384,1713,5741,5618,6121,5319,5808,2668,1714,6254,5803,4215,464,1809,1868,1116,4157,3664,4077,3405,3622,1769,1071,3516,3723,3876,3053,3521,1721,1105,3906,4420,4458,3717,3881,2079,1089,4224,3889,3824,1624,434,1552,1119,3505,3580,4225,2380
Ouachita,Cases,67,121,88,253,192,147,124,119,56,60,107,131,93,83,105,45,56,124,120,83,91,67,35,41,98,77,54,64,38,33,28,65,53,42,28,25,19,18,44,35,29,19,21,12,6,1,4,2,10,13,10,7,14,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,2,6,1,5,28,21,13,22,17,9,10,25,20,15,10,11,5,5,22,17,17,14,10,7,7,26,30,27,22,18,8,6,23,23,17,27,14,11,5,28,25,18,20,25,7,5,11,15,14,7,14,4,9,38,15,8,27,15,1,2,18,20,19,24,30,18,10,11,27,37,27,34,13,13,46,42,50,38,54,19,35,32,47,39,55,43,30,23,46,51,76,71,46,30,26,63,43,63,71,58,24,17,80,71,63,58,36,14,40,89,110,74,94,79,33,39,105,74,66,77,47,42,43,101,96,75,79,68,17,22,96,61,59,68,49,20,22,64,76,63,53,55,19,21,54,64,46,49,27,18,11,75,45,50,40,17,8,13,53,43,41,7,15,10,12,29,29,58,42,24,8,16,22,49,51,37,33,21,14,59,48,45,48,41,12,25,75,39,47,42,34,19,26,54,58,48,54,40,22,24,65,53,52,52,31,17,20,68,35,61,48,44,24,29,59,45,47,55,47,28,24,40,43,44,48,52,27,27,56,48,69,79,49,36,31,118,129,120,120,76,38,52,179,117,120,103,133,68,54,169,102,105,35,58,58,56,216,132,148,129,97,64,61,191,118,119,140,89,55,68,168,124,110,118,91,55,76,168,139,158,73,43,70,90,235,196,176,135
Ouachita,Negative Tests,208,270,325,1451,1176,988,1226,817,273,202,955,1123,952,1181,914,210,194,1261,1138,834,1185,860,195,204,1403,1029,852,1124,735,220,223,917,595,666,692,475,163,198,1324,988,661,1019,571,130,98,46,71,82,80,201,115,141,449,339,386,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,58,73,109,77,119,28,23,146,137,126,144,131,43,40,180,136,150,137,104,36,31,151,123,155,192,98,48,35,141,161,117,162,142,51,36,226,168,127,144,165,58,31,199,216,180,174,230,60,70,227,258,203,245,200,92,58,245,331,226,276,297,112,66,375,525,366,371,450,91,70,192,527,401,410,451,111,53,429,709,585,739,451,159,144,403,707,742,982,435,157,112,531,534,867,824,645,296,137,590,910,744,1002,669,236,186,845,956,951,1069,304,222,150,821,1018,923,1092,721,180,149,970,848,792,987,646,161,153,915,883,650,930,577,138,127,879,886,656,818,440,118,118,881,997,674,927,548,127,103,1014,924,685,785,408,126,109,834,788,593,816,344,100,80,849,770,496,232,196,88,125,783,747,463,719,323,71,93,191,1132,773,771,661,138,173,894,863,543,882,573,113,99,1045,938,688,788,479,120,122,1062,984,593,805,558,129,139,1115,968,555,850,422,108,110,1093,729,510,651,451,118,133,1267,717,491,808,570,139,116,1287,740,595,974,384,115,114,1167,581,573,1138,457,241,136,1514,1003,859,1173,549,187,163,1810,1083,1141,1472,739,283,330,1711,1045,1153,315,443,205,310,1834,893,1053,1432,809,209,212,1818,929,898,1374,752,198,246,1662,867,782,1191,764,206,204,1728,849,1463,475,89,251,280,1100,846,1303,787
Ouachita,Positive Tests,78,133,106,288,216,171,154,149,65,69,140,157,126,103,128,55,65,151,139,106,114,88,44,48,124,93,69,83,61,38,43,97,66,52,35,30,31,20,71,40,40,29,33,17,8,4,5,4,11,18,15,12,15,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,2,6,2,9,33,27,20,25,25,13,13,37,23,19,12,14,6,7,26,22,22,18,13,10,7,33,34,32,28,27,8,11,29,26,23,29,22,11,6,42,40,34,35,32,12,6,24,28,32,23,31,10,10,55,30,38,64,58,6,8,47,42,49,47,64,31,18,32,61,65,58,63,26,22,95,68,84,67,86,34,62,67,102,76,93,77,38,35,115,109,141,138,82,53,48,132,103,110,125,103,44,29,149,114,117,128,56,24,54,178,176,139,159,122,42,48,188,129,132,124,96,59,59,199,167,137,158,116,23,26,168,121,113,120,96,25,27,124,134,101,78,77,30,28,95,120,76,85,50,20,14,113,65,71,71,52,17,20,87,79,75,11,19,12,18,46,44,84,65,40,11,20,25,64,71,45,43,26,21,80,77,64,66,53,14,25,89,61,74,56,45,26,28,82,69,70,68,46,25,24,86,73,66,74,36,22,21,89,43,78,60,60,32,31,79,55,61,62,56,31,28,58,60,60,67,61,32,31,74,56,78,99,65,43,37,148,140,133,144,92,48,58,203,136,146,128,152,79,64,204,141,138,38,68,71,69,260,148,180,163,128,82,72,239,149,147,188,115,70,83,217,153,133,163,123,64,85,203,162,180,86,48,81,103,272,230,203,160
Ouachita,Tests,286,405,431,1743,1392,1161,1383,969,338,273,1097,1280,1079,1285,1043,266,260,1413,1278,942,1300,948,239,252,1528,1122,921,1207,796,258,266,1014,661,718,730,505,195,218,1397,1029,702,1048,604,147,106,50,76,86,91,219,130,153,465,365,400,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,59,78,116,80,125,30,32,179,164,148,169,156,56,53,218,159,169,149,118,42,38,177,145,177,210,111,58,42,174,195,149,190,169,59,47,255,195,150,174,187,69,37,241,257,214,209,262,72,76,251,286,235,268,235,102,69,300,361,264,342,355,118,76,424,569,416,419,516,122,88,224,589,468,471,515,137,75,524,782,673,813,539,193,206,474,814,818,1079,513,195,148,649,645,1008,962,733,351,186,725,1018,863,1129,777,280,218,998,1073,1073,1197,362,246,206,1004,1200,1066,1262,845,222,197,1160,981,927,1111,742,221,212,1114,1055,791,1090,695,161,153,1052,1011,772,938,540,144,145,1007,1134,782,1007,626,157,131,1114,1048,764,872,461,146,123,952,853,667,888,396,118,100,938,851,573,245,215,100,145,831,791,547,790,363,82,113,216,1197,849,817,704,164,194,976,940,608,950,626,127,124,1135,999,762,849,524,146,150,1144,1055,663,873,604,155,163,1201,1041,622,928,458,130,131,1182,772,588,713,511,150,164,1346,773,554,873,626,170,144,1345,801,655,1041,445,147,145,1241,637,651,1238,522,284,173,1663,1144,992,1319,641,235,221,2013,1219,1287,1601,891,362,394,1916,1188,1291,353,511,276,380,2094,1041,1234,1597,938,291,284,2059,1079,1045,1562,867,268,330,1879,1022,915,1355,887,270,289,1932,1012,1645,561,137,332,384,1372,1079,1508,950
Plaquemines,Cases,2,21,8,22,29,26,22,15,11,8,16,18,17,16,9,4,4,8,17,12,8,11,11,14,11,10,11,13,13,10,6,6,7,11,4,8,8,9,8,2,9,11,10,4,6,3,6,7,6,0,10,7,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,3,4,3,12,10,11,10,18,7,3,5,5,9,4,2,6,4,7,9,5,6,5,0,1,2,2,3,1,3,2,1,0,1,1,1,0,3,0,3,1,2,2,2,1,2,1,1,1,2,0,3,2,0,0,1,1,2,0,0,0,3,0,2,0,0,0,0,0,5,1,3,0,0,0,0,1,1,0,0,0,0,1,3,4,3,0,3,0,0,2,2,3,3,0,2,6,5,0,5,13,2,3,8,7,17,7,8,2,3,6,15,5,5,7,1,6,11,7,21,4,5,4,4,12,8,13,10,8,5,7,7,4,4,12,8,1,1,11,4,3,7,2,0,3,11,3,4,2,7,5,1,4,3,5,3,1,1,1,1,3,1,1,4,3,0,3,1,8,3,0,2,1,0,4,2,2,0,1,4,1,0,3,2,4,1,2,34,3,8,11,2,3,2,1,42,9,2,4,6,1,4,10,7,9,4,4,2,6,33,19,5,14,8,1,4,4,1,7,3,2,3,6,5,3,3,5,2,1,4,7,5,8,1,4,2,5,8,12,8,4,6,1,4,9,12,14,11,9,3,9,6,16,2,13,13,6,29,23,35,24,17,14,17,27,22,16,17,12,16,18,16,19,22,16,8,8,14,17,17,20,1,5,21,8,32,17,24,13
Plaquemines,Negative Tests,44,82,139,173,119,115,232,97,64,41,224,145,98,206,101,57,41,167,143,99,226,110,47,41,197,150,117,199,99,43,46,188,127,116,186,80,46,35,187,101,95,185,67,29,24,98,33,73,166,85,33,28,209,101,78,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,6,1,5,3,10,9,9,16,12,9,12,12,6,10,11,19,17,19,14,23,6,25,22,27,18,16,16,3,25,27,26,30,21,16,12,30,25,22,22,22,17,13,31,30,37,33,27,20,10,42,36,32,30,32,19,14,37,32,23,36,31,14,13,48,44,31,23,29,27,5,30,118,35,23,26,31,15,38,46,34,40,35,22,9,24,47,108,34,32,18,6,59,90,43,22,32,28,21,118,104,72,62,73,77,222,134,87,171,71,34,88,27,143,168,147,100,59,43,20,108,91,135,68,69,29,18,68,141,42,45,53,26,24,86,55,58,63,41,24,11,136,59,58,60,53,20,15,136,67,75,58,45,26,5,165,59,49,41,37,25,11,35,37,40,34,50,22,15,156,57,46,42,35,29,15,21,163,58,51,54,29,16,40,31,49,165,58,23,23,245,76,63,85,50,29,14,165,193,97,54,76,35,32,193,109,81,106,57,28,30,155,154,126,79,48,44,36,201,99,79,92,89,33,36,180,110,26,27,51,38,29,162,94,72,75,61,37,23,171,91,81,101,69,49,24,224,108,96,99,98,72,40,226,134,114,24,72,53,37,194,168,134,151,135,75,68,254,167,116,263,105,71,56,252,126,151,273,132,83,44,119,121,139,129,15,56,56,117,81,112,88
Plaquemines,Positive Tests,7,25,15,24,31,27,28,19,14,12,17,20,19,17,10,6,4,9,18,14,10,13,12,14,14,11,13,17,17,12,7,7,9,14,6,8,8,9,10,5,9,15,12,5,6,3,7,7,6,1,11,8,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,5,6,3,12,10,12,11,19,7,4,6,6,9,5,2,7,6,7,11,5,7,5,3,1,2,3,4,4,6,2,2,0,3,3,2,1,4,0,4,3,5,4,4,1,3,3,2,4,4,1,6,3,1,2,5,2,3,3,1,1,5,0,3,0,2,0,1,1,6,2,4,1,0,0,0,1,1,0,0,1,0,1,3,7,3,0,3,0,1,3,9,3,3,0,2,6,6,0,6,14,2,5,9,10,18,7,12,4,5,9,20,9,8,7,1,9,14,10,28,9,7,4,5,16,9,17,13,12,5,7,7,6,6,13,12,2,1,13,5,3,8,7,0,3,13,3,5,5,9,5,1,4,3,6,4,3,1,1,1,3,1,1,4,3,1,4,1,8,3,0,2,1,0,6,2,2,0,1,4,1,0,4,2,5,2,3,34,3,10,11,2,4,3,1,43,9,2,5,7,1,6,11,8,11,6,7,4,7,39,23,7,16,10,3,7,9,4,7,8,6,4,8,6,3,4,6,2,1,5,9,7,10,3,4,3,9,10,13,9,5,7,2,5,10,16,14,19,11,5,13,7,17,3,18,17,6,36,29,39,25,24,15,19,31,25,21,22,18,26,22,26,22,25,23,17,9,15,23,21,26,2,6,23,12,37,20,28,18
Plaquemines,Tests,51,108,154,197,151,142,260,116,78,53,241,165,117,223,111,63,45,176,161,113,236,123,59,55,211,161,130,216,116,55,53,195,136,130,192,88,54,44,197,106,105,200,79,34,30,101,40,80,172,86,44,36,214,106,89,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,8,2,14,8,16,12,21,26,24,20,31,19,10,16,17,28,22,21,21,29,13,36,27,34,23,19,17,5,28,31,30,36,23,18,12,33,28,24,23,26,17,17,34,35,41,37,28,23,13,44,40,36,31,38,22,15,39,37,25,39,34,15,14,53,44,34,23,31,27,6,31,124,37,27,27,31,15,38,47,35,40,35,23,9,25,51,115,37,32,21,6,60,93,52,25,35,28,23,124,111,72,68,88,79,227,143,98,189,78,46,92,32,152,188,156,108,66,44,29,122,101,164,77,76,33,23,84,151,59,58,65,31,31,93,61,64,76,54,26,12,149,64,61,68,60,20,18,149,70,80,63,54,31,6,169,62,55,45,41,26,12,36,40,41,35,54,25,16,160,58,54,45,35,31,16,21,169,60,53,54,30,20,41,31,53,167,63,25,26,279,79,73,97,52,33,17,166,244,107,56,81,42,33,199,121,89,117,63,35,34,162,193,149,87,64,54,39,208,108,84,99,97,39,40,188,116,29,31,57,40,30,167,103,79,85,64,41,26,180,101,95,110,74,56,26,229,118,112,113,117,83,45,239,141,131,27,90,70,43,230,197,173,176,159,90,88,285,193,137,285,123,97,78,278,148,176,297,149,92,60,142,142,165,131,21,79,68,155,102,140,106
Pointe Coupee,Cases,6,11,4,33,24,22,14,14,7,7,18,4,6,12,8,8,4,10,15,16,4,11,2,4,16,10,11,4,6,0,1,4,4,4,4,2,2,3,6,6,3,6,7,0,0,0,0,4,6,6,0,0,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,6,0,3,0,1,5,2,0,5,4,0,1,6,4,3,5,4,5,0,7,5,3,0,7,3,0,4,0,3,4,4,3,1,1,1,1,0,5,4,2,7,5,2,1,12,0,1,6,4,0,2,7,0,0,2,2,3,0,1,1,0,3,2,1,0,5,0,1,4,4,3,2,4,0,0,0,1,2,3,2,1,0,2,3,6,4,1,0,0,5,3,4,7,5,4,0,13,12,17,13,9,3,2,15,25,21,32,19,9,11,25,28,18,23,19,10,6,25,29,14,16,19,8,9,23,13,11,13,8,8,5,18,20,7,6,11,1,3,18,16,8,4,4,3,5,7,12,8,4,9,3,1,5,9,4,4,9,5,1,9,5,7,6,5,0,6,4,9,2,4,6,1,0,6,3,4,2,2,0,1,2,4,3,2,1,0,1,3,1,2,0,4,0,1,2,3,2,4,6,1,2,6,8,0,2,9,7,4,4,6,6,2,1,0,0,2,5,2,1,6,2,1,7,3,8,10,10,0,0,21,4,5,7,10,0,11,15,16,27,19,11,3,7,9,18,8,2,7,7,1,35,44,34,24,16,5,6,27,30,14,22,24,6,6,24,29,17,15,11,2,8,22,13,17,2,1,6,13,23,30,23,13
Pointe Coupee,Negative Tests,56,37,37,125,180,118,108,98,36,29,126,162,122,129,112,32,25,109,181,103,131,103,23,25,115,181,116,110,109,24,22,138,172,94,104,113,21,19,102,223,137,96,75,21,14,10,79,153,79,51,15,10,88,167,97,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12,4,8,4,8,2,3,8,7,7,14,16,4,3,20,12,15,13,13,6,1,19,28,23,11,5,4,1,22,11,14,21,11,1,1,14,21,17,22,16,7,3,35,22,15,26,15,10,2,21,32,19,38,27,11,3,85,62,115,22,82,5,2,29,76,19,59,34,5,4,13,176,41,22,53,5,2,30,46,150,26,30,2,1,28,113,34,117,66,3,6,39,33,79,104,35,14,11,64,177,56,91,77,2,21,77,90,222,80,32,9,11,73,96,195,85,87,19,33,105,212,96,107,94,42,24,114,252,78,42,52,18,17,82,224,61,90,73,22,18,66,202,71,67,55,13,15,66,144,89,57,51,9,8,76,166,71,42,26,6,10,37,26,15,9,34,18,6,55,123,82,60,134,21,6,44,139,114,64,160,23,16,93,155,124,59,159,27,20,77,161,115,64,166,18,12,81,171,51,62,103,15,19,75,189,73,63,49,6,4,65,159,50,60,60,20,18,59,103,91,66,134,20,7,65,167,63,65,21,15,7,80,167,70,76,64,19,16,76,187,75,82,396,27,22,91,206,93,120,94,24,25,115,201,72,38,55,34,16,109,190,191,126,90,38,21,116,191,132,86,118,38,23,111,203,114,96,95,45,42,129,141,123,61,39,42,34,119,160,97,92
Pointe Coupee,Positive Tests,8,13,7,34,27,23,17,18,8,9,19,11,8,14,11,8,4,14,18,18,7,12,2,4,16,14,12,7,7,0,1,5,5,5,4,2,2,3,8,6,3,6,7,0,0,0,0,4,6,7,0,0,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,6,0,6,0,2,6,4,0,5,6,0,2,9,4,4,5,5,7,0,8,6,8,5,9,5,0,5,0,4,6,6,3,1,6,3,2,2,5,5,6,8,7,5,10,14,1,1,8,6,3,3,16,0,0,6,4,3,2,14,5,1,4,4,1,0,12,0,2,7,5,5,7,5,0,0,1,4,2,3,10,1,0,4,4,7,7,7,0,1,6,4,5,8,5,5,0,13,17,21,14,11,3,2,17,25,23,38,21,11,13,29,34,20,28,23,12,6,28,40,17,21,22,10,10,27,21,11,19,9,9,6,22,25,13,8,15,1,4,25,21,15,8,6,4,6,9,13,12,5,13,3,3,7,11,6,6,9,6,3,11,6,7,8,9,0,8,7,14,3,6,6,1,0,8,3,5,3,3,0,2,3,4,4,4,4,0,1,3,1,3,0,4,0,1,4,5,2,5,6,1,3,8,10,0,2,10,10,4,5,8,6,2,1,1,1,2,5,3,4,7,3,1,7,6,9,10,11,0,0,21,5,5,8,14,0,11,20,18,29,19,11,3,7,13,21,10,2,8,7,2,38,47,57,30,22,8,11,32,33,16,24,31,11,6,25,34,20,18,11,2,12,24,19,18,2,1,8,17,26,35,28,16
Pointe Coupee,Tests,64,50,44,159,207,141,125,116,44,38,146,173,130,144,123,40,29,123,200,121,138,115,25,29,131,195,128,117,116,24,23,143,177,99,108,115,23,22,110,229,140,102,82,21,14,10,79,157,85,58,15,10,96,170,100,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12,5,8,4,9,2,3,9,10,13,14,22,4,5,26,16,16,19,19,6,3,29,32,27,16,10,11,1,30,17,22,26,20,6,1,19,21,21,28,22,10,4,41,25,17,28,20,15,8,29,39,24,49,41,12,4,93,68,118,25,99,5,2,35,80,22,61,50,10,5,17,181,42,22,66,5,4,37,51,155,33,35,2,1,29,117,36,120,76,4,6,43,37,86,111,42,14,12,70,181,61,100,82,7,21,90,107,243,94,43,12,13,90,121,218,123,108,30,46,134,246,116,136,117,54,30,142,292,95,63,74,28,27,109,245,73,109,82,31,24,88,228,84,75,70,14,19,91,165,105,66,57,13,14,85,179,83,47,39,9,13,44,37,22,15,43,24,9,66,129,89,68,143,21,14,51,153,117,70,166,24,16,101,158,129,62,162,27,22,80,165,119,68,170,18,14,84,172,54,63,107,15,20,79,194,76,69,55,7,7,74,170,50,62,71,30,22,64,111,97,68,135,21,8,67,172,66,69,28,18,8,87,173,79,86,75,19,16,97,192,80,90,410,27,33,111,224,122,139,105,27,32,128,222,82,40,63,41,18,147,237,248,156,112,46,32,148,224,148,110,149,49,29,136,237,134,114,106,47,54,153,160,141,63,40,50,51,145,195,125,108
Rapides,Cases,45,108,97,205,133,132,122,102,49,62,82,102,71,77,67,43,36,74,111,68,72,53,33,31,98,65,51,43,28,16,25,43,27,27,28,18,15,16,34,33,19,18,22,9,10,2,3,5,6,13,9,7,12,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,7,7,6,3,8,13,17,3,11,3,6,7,13,5,15,12,3,2,7,11,7,12,2,3,3,4,12,5,3,5,3,1,5,10,7,16,3,5,3,7,13,5,22,6,3,1,10,18,12,25,20,9,7,12,24,15,29,52,10,5,43,36,45,14,32,6,3,42,45,14,13,24,2,5,37,42,22,21,42,8,4,27,85,18,24,63,13,5,25,63,16,23,25,10,13,26,29,28,43,39,12,21,54,95,31,44,17,13,16,74,76,79,51,29,27,22,66,77,46,53,53,12,19,79,45,49,40,43,12,9,51,51,33,47,31,12,10,48,51,45,38,37,19,11,41,30,26,35,23,19,18,45,47,22,28,25,7,12,37,22,9,3,5,4,4,18,13,9,25,16,8,12,9,24,17,14,8,6,20,20,16,15,19,19,8,15,39,24,26,20,24,9,13,29,31,16,19,26,4,11,39,14,28,20,3,6,14,45,44,32,22,24,10,17,44,50,27,17,19,18,8,33,41,27,20,30,15,15,43,25,42,41,54,24,36,61,73,53,65,76,36,30,82,73,57,49,51,42,26,71,50,56,18,26,15,23,91,67,53,61,68,25,36,81,74,61,77,62,35,35,51,58,66,48,55,26,38,85,65,61,43,19,69,73,165,99,121,92
