Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020
Orleans,Positive Tests,0,0,0,0,0,0,0,0,4,12,18,65,61,66,96,207,232,193,211,239,243,306,456,414,415,357,392,276,235,337,319,240,242,214,128,108,129,185,127,98,110,64,47,107,106,116,84,99,55,48,104,80,66,70,79,30,29,79,71,45,73,53,31,27,60,52,65,60,48,27,21,47,64,64,44,65,16,21,42,39,51,59,39,13,13,23,48,43,23,29,15,17,33,29,26,24,23,13,12,22,38,35,38,37,13,17,49,40,44,57,48,44,20,64,60,64,67,82,45,47,106,96,104,116,78,42,50,123,131,128,123,147,87,62,147,154,118,115,137,60,40,130,111,88,76,72,54,23,101,95,85,78,76,50,28,64,74,71,73,63,52,26,70,44,60,52,49,23,42,51,41,59,48,33,28,27,38,70,101,76,106,42,45,63,114,66,94,57,25,28,29,68,58,48,36,20,35,36,19,44,46,39,26,17,42,63,66,52,55,22,25,53,47,22,35,29,28,18,43,40,48,36,40,24,31,52,55,56,46,52,27,25,54,50,40,64,49,29,12,57,31,11,27,48,34,23,51,57,112,116,123,82,42,99,133,129,125,103,72,70,117,135,129,149,169,93,52,152,169,149,38,119,124,78,231,205,197,173,158,112,73,147,150,219,183,199,116,91,200,227,229,168,178,115,98,234,202,258,143,58,170,137,367,325,319
Orleans,Tests,0,0,0,0,2,1,3,0,10,18,41,122,125,116,180,434,409,319,367,462,448,622,853,763,804,736,799,586,541,703,688,613,709,651,362,302,515,676,490,480,523,286,175,536,473,502,492,539,292,246,607,705,651,417,813,254,220,587,686,454,639,535,331,282,821,989,974,846,925,714,229,1022,1278,1130,1123,1153,360,277,978,1343,1307,1198,1003,351,245,581,1136,1091,1083,1075,363,261,938,1117,742,832,844,348,202,657,1180,732,1350,1382,422,365,1134,1345,1678,1289,1203,904,394,1293,1860,1860,1698,1766,879,511,1938,2221,2264,1655,842,352,474,1747,2237,2073,1770,2008,971,497,1717,2462,2197,1873,2044,941,395,1473,2145,1929,1494,1348,809,399,1504,2083,2124,1984,1818,1022,619,2397,2521,2641,2179,2479,1404,853,2474,2542,3100,2621,2580,1602,1038,2860,2672,2072,1374,1687,1103,651,778,1563,1674,1587,2105,1135,837,2294,3182,2749,3038,2806,1244,1007,1192,3531,3578,3012,3389,1391,1055,1698,916,3082,3121,3316,985,1001,2938,3223,3017,2590,2852,1290,1074,2839,3693,3417,2975,3330,1306,979,3346,3302,4138,3133,2929,1099,742,3253,3452,3605,3044,3494,1253,970,3976,4261,3991,3517,3761,1290,1203,3667,3894,1562,795,3389,1338,1231,4020,3916,3828,3941,4610,2489,1189,3604,4516,5189,4315,4888,2370,1704,5710,5592,6090,5286,5789,2645,1694,6218,5765,4203,455,1803,1854,1100,4131,3648,4054,3384,3609,1763,1054,3469,3649,3831,3031,3500,1697,1079,3870,4384,4446,3689,3829,2061,1069,4146,3804,3741,1566,409,1459,1057,3332,3124,3134
Ouachita,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,6,1,5,28,22,13,22,17,9,10,25,20,15,10,12,5,5,22,17,17,14,10,7,7,26,30,27,22,18,8,6,23,23,17,27,15,11,5,28,25,18,20,25,7,5,11,15,14,7,14,4,9,38,15,8,27,15,1,2,18,20,19,24,29,18,10,11,27,37,27,34,13,13,46,42,50,38,54,19,35,32,47,39,55,43,30,23,46,51,76,71,46,30,26,63,43,63,71,58,24,17,80,71,63,58,36,14,40,89,110,75,94,79,33,38,105,74,66,79,47,42,43,101,97,74,79,68,17,22,96,61,59,68,49,20,22,63,76,63,53,55,19,21,54,64,46,49,26,18,11,75,45,50,37,17,8,13,53,43,40,7,15,10,12,29,29,58,41,24,7,16,22,50,51,37,33,21,14,59,48,45,47,40,12,25,75,39,47,42,34,19,26,54,58,48,54,40,22,24,65,53,52,52,31,17,20,68,35,61,48,44,24,29,59,45,47,55,47,28,24,40,43,44,48,52,27,27,56,48,69,78,48,36,31,117,127,120,120,75,37,52,176,117,121,103,133,68,54,166,102,105,35,58,59,56,216,130,148,129,96,64,61,189,117,119,138,88,54,68,166,124,109,113,89,54,76,167,137,157,73,43,71,90,228,156,109
Ouachita,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,58,73,109,77,119,28,23,144,137,125,144,131,43,40,180,137,150,138,104,36,31,151,124,156,191,97,49,35,140,160,117,162,142,51,37,226,169,127,144,165,59,31,198,216,177,176,230,60,70,227,256,203,244,201,92,58,247,331,224,277,296,113,66,374,526,366,371,449,91,70,192,526,401,409,451,110,53,429,705,587,738,450,159,144,403,706,741,980,435,157,112,529,534,867,825,643,297,137,588,910,745,1002,670,236,186,845,957,950,1069,303,222,151,812,1017,923,1091,721,180,149,969,848,788,985,648,162,152,912,883,649,931,579,138,125,876,888,656,819,440,118,117,877,995,674,927,550,127,101,1011,924,686,786,404,126,109,833,787,591,821,344,99,80,848,767,496,233,197,87,126,780,746,461,718,325,71,93,191,1128,774,770,661,139,173,889,862,544,880,572,114,98,1042,936,686,787,479,120,122,1058,982,593,804,557,130,138,1110,966,553,849,424,108,110,1090,729,510,652,450,118,133,1267,717,489,807,571,137,116,1285,741,594,973,385,115,114,1165,579,572,1138,455,240,136,1507,1003,857,1171,549,186,162,1808,1082,1138,1468,738,283,327,1709,1043,1155,315,445,204,315,1836,882,1048,1431,811,208,213,1812,922,889,1372,750,198,248,1658,856,775,1184,766,205,205,1708,837,1451,472,89,250,237,764,558,392
Ouachita,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,2,6,2,9,33,28,20,25,25,13,13,37,23,19,12,15,6,7,26,22,22,18,13,10,7,33,34,32,28,27,8,11,29,26,24,29,23,11,6,42,40,34,35,32,12,6,24,28,32,23,31,10,10,55,30,38,64,58,6,8,47,42,49,47,61,31,18,32,61,65,58,63,26,22,95,68,84,67,86,34,62,67,102,76,93,77,38,35,116,109,141,138,82,53,48,133,103,110,125,103,44,29,149,114,117,128,56,24,54,178,176,140,159,122,42,47,188,129,132,126,96,59,59,200,168,136,160,116,23,26,168,121,113,121,96,25,27,123,134,101,79,77,30,28,95,121,76,85,49,20,14,113,65,71,68,49,17,20,88,78,74,11,19,12,17,46,44,84,65,40,10,20,25,65,71,45,43,26,21,80,77,64,65,52,14,25,89,61,74,56,45,26,28,82,69,70,68,46,25,24,86,73,66,74,36,22,21,90,43,78,60,60,32,31,79,55,61,62,56,31,28,58,60,60,67,61,32,31,74,56,78,98,64,43,37,147,138,133,144,91,47,58,201,136,146,127,152,79,64,202,141,138,38,68,71,69,260,146,180,163,127,82,72,237,148,147,186,114,69,83,215,154,130,157,121,63,85,202,160,179,85,47,80,103,263,179,126
Ouachita,Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,59,79,116,80,125,30,32,177,165,147,169,156,56,53,218,160,169,150,119,42,38,177,146,178,209,110,59,42,173,194,149,190,169,59,48,255,196,151,174,188,70,37,240,257,211,211,262,72,76,251,284,235,267,236,102,69,302,361,262,343,354,119,76,423,570,416,419,512,122,88,224,588,468,470,515,136,75,524,778,675,812,538,193,206,474,813,817,1077,513,195,148,648,645,1008,963,731,352,186,724,1018,864,1129,778,280,218,998,1074,1072,1197,361,246,207,995,1199,1067,1261,845,222,196,1159,981,923,1111,744,222,211,1112,1056,789,1093,697,161,151,1049,1013,772,940,540,144,144,1002,1132,782,1008,628,157,129,1111,1049,765,874,456,146,123,951,852,665,890,393,117,100,938,847,572,246,216,99,145,828,790,545,789,365,81,113,216,1194,850,816,704,165,194,971,939,609,947,624,128,123,1132,997,760,848,524,146,150,1140,1053,663,872,603,156,162,1196,1039,620,927,460,130,131,1180,772,588,715,510,150,164,1346,773,552,870,627,168,144,1343,802,654,1040,446,147,145,1239,635,650,1237,519,283,173,1655,1142,990,1317,640,233,220,2009,1218,1284,1596,890,362,391,1912,1186,1293,353,513,275,385,2096,1028,1229,1596,939,290,285,2051,1071,1036,1558,864,267,332,1873,1012,905,1342,887,268,290,1911,998,1631,557,136,330,341,1027,740,519
Plaquemines,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,3,4,3,12,10,11,11,18,7,3,5,5,9,4,2,6,4,7,8,5,6,5,0,1,2,2,3,1,3,2,1,0,1,1,1,0,3,0,3,1,2,2,2,1,2,1,1,1,2,0,3,2,0,0,1,1,2,0,0,0,3,0,2,0,0,0,0,0,5,1,3,0,0,0,0,1,1,0,0,0,0,1,3,4,3,0,3,0,0,2,2,3,3,0,2,6,5,0,5,12,2,3,8,7,17,7,8,2,3,6,16,5,5,7,1,6,11,6,23,4,5,4,4,13,8,13,10,8,5,7,7,4,4,12,9,1,1,13,4,3,7,2,0,3,11,3,4,2,7,5,1,5,3,5,3,1,1,1,1,3,1,1,4,3,0,3,1,8,3,0,2,1,0,4,2,2,0,1,4,1,0,3,2,4,1,2,35,3,8,11,2,3,2,1,42,9,2,4,6,1,4,10,7,9,4,4,2,6,34,19,5,14,8,1,4,4,1,7,3,2,3,6,5,3,3,5,2,1,4,7,5,7,1,4,2,5,8,12,8,4,6,1,4,9,12,14,11,9,3,9,6,16,2,13,13,6,29,23,35,24,16,14,17,26,22,16,17,12,16,18,15,19,22,15,7,8,14,17,15,20,0,5,19,8,26,17,15
Plaquemines,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,6,1,5,3,10,9,9,16,12,9,12,12,6,10,11,19,17,19,14,23,6,25,22,27,17,16,16,3,25,27,26,30,21,16,12,30,25,22,22,22,17,13,31,30,37,33,27,20,10,42,37,32,30,32,19,14,37,32,23,36,31,14,13,48,44,31,23,29,27,5,29,118,35,22,26,31,15,38,47,34,39,35,22,9,24,47,108,34,32,18,6,59,90,43,22,32,28,21,118,104,72,63,73,77,222,134,87,171,71,34,88,26,141,167,147,100,59,43,20,108,91,135,68,69,29,18,68,140,42,45,53,26,24,86,55,58,63,41,24,11,136,59,58,61,53,20,15,136,67,74,58,45,26,5,165,59,49,42,37,25,11,35,37,40,34,49,22,15,156,57,46,42,34,29,15,21,163,58,49,54,29,15,39,31,48,165,57,23,22,248,76,61,83,51,28,14,165,193,98,54,76,34,31,191,107,79,105,57,28,28,155,152,125,79,48,44,36,197,97,78,89,89,32,36,180,108,27,26,50,38,28,162,92,72,72,60,37,22,171,89,80,100,69,48,23,223,107,96,96,97,72,40,226,133,114,24,73,53,36,193,167,131,149,135,75,66,253,165,115,264,105,71,55,253,125,151,271,122,80,44,112,107,135,123,15,55,56,102,76,64
Plaquemines,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,5,6,3,12,10,12,12,19,7,4,6,6,9,5,2,7,6,7,10,5,7,5,3,1,2,3,4,4,5,2,2,0,3,3,2,1,4,0,4,3,5,4,3,1,3,3,2,4,4,1,6,3,1,2,5,2,3,3,1,1,5,0,3,0,2,0,1,1,6,2,4,1,0,0,0,1,1,0,0,1,0,1,3,7,3,0,3,0,1,3,9,3,3,0,2,6,6,0,6,13,2,5,9,10,18,7,12,4,5,9,20,9,8,7,1,9,14,9,30,9,7,4,5,17,9,17,13,12,5,7,7,6,6,13,13,2,1,15,5,3,8,7,0,3,13,3,5,5,9,5,1,5,3,6,4,3,1,1,1,3,1,1,4,3,1,4,1,8,3,0,2,1,0,6,2,2,0,1,4,1,0,4,2,5,2,3,35,3,10,11,2,4,3,1,43,9,2,5,7,1,6,11,8,11,6,7,4,7,40,23,7,16,10,3,7,9,4,7,8,6,4,8,6,3,4,6,2,1,5,9,7,9,3,4,3,9,10,13,9,5,7,2,5,10,16,14,17,11,5,13,7,17,3,18,17,6,37,29,39,25,24,14,19,31,25,21,22,18,26,22,24,22,25,22,15,9,15,22,19,26,1,6,21,12,28,18,16
Plaquemines,Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,8,2,14,8,16,12,21,26,24,21,31,19,10,16,17,28,22,21,21,29,13,35,27,34,22,19,17,5,28,31,30,35,23,18,12,33,28,24,23,26,17,17,34,35,41,36,28,23,13,44,41,36,31,38,22,15,39,37,25,39,34,15,14,53,44,34,23,31,27,6,30,124,37,26,27,31,15,38,48,35,39,35,23,9,25,51,115,37,32,21,6,60,93,52,25,35,28,23,124,111,72,69,87,79,227,143,98,189,78,46,92,31,150,187,156,108,66,44,29,122,100,166,77,76,33,23,85,150,59,58,65,31,31,93,61,64,76,55,26,12,151,64,61,69,60,20,18,149,70,79,63,54,31,6,170,62,55,46,41,26,12,36,40,41,35,53,25,16,160,58,54,45,34,31,16,21,169,60,51,54,30,19,40,31,52,167,62,25,25,283,79,71,95,53,32,17,166,244,108,56,81,41,32,197,119,87,116,63,35,32,162,192,148,87,64,54,39,204,106,83,96,97,38,40,188,114,30,30,56,40,29,167,101,79,81,63,41,25,180,99,94,109,74,55,25,228,117,112,110,114,83,45,239,140,131,27,91,70,42,230,196,170,174,159,89,86,284,191,136,286,123,97,77,277,147,176,294,137,89,60,134,126,161,124,21,76,68,131,94,80
Pointe Coupee,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,6,0,3,0,1,5,2,0,5,4,0,1,6,4,3,4,4,5,0,7,5,3,0,7,3,0,4,0,3,4,4,3,1,1,1,1,0,5,4,2,7,5,2,1,11,0,1,6,4,0,2,7,0,0,2,2,3,0,1,1,0,3,2,1,0,5,0,1,4,4,3,2,4,0,0,0,1,2,3,2,1,0,2,3,6,4,1,0,0,5,3,4,7,5,4,0,13,12,17,13,9,3,2,14,25,21,32,19,9,11,25,28,18,23,19,10,6,25,29,15,16,19,8,9,23,13,11,13,8,8,5,18,20,7,6,11,1,3,18,16,8,4,4,3,5,7,11,7,4,8,3,1,5,9,4,4,9,5,1,8,5,7,6,5,0,6,5,9,2,4,6,2,0,6,3,4,2,2,0,1,2,4,3,2,1,0,1,3,1,2,0,4,0,1,2,3,2,4,6,1,2,6,8,0,2,9,7,4,4,6,6,2,1,0,0,2,5,3,1,6,2,1,7,3,8,10,10,0,0,21,4,5,6,10,0,10,15,16,27,19,10,3,6,8,17,8,2,7,7,1,32,43,32,23,14,5,6,25,31,14,22,23,6,5,24,29,17,15,11,2,8,22,13,15,2,1,6,11,23,26,9
Pointe Coupee,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12,4,8,4,8,2,3,8,7,7,14,16,4,3,20,12,15,13,13,6,1,19,28,23,11,5,4,1,21,11,15,22,11,1,1,14,21,17,22,16,7,3,35,22,15,26,15,10,2,21,32,19,38,27,11,3,85,62,115,22,82,5,2,29,76,19,59,33,5,4,13,176,41,22,53,5,2,30,45,151,26,30,2,1,28,113,34,117,66,3,6,39,33,81,104,35,14,11,64,177,56,92,78,2,22,77,90,223,80,32,9,11,73,96,195,84,84,19,33,102,212,94,107,95,42,24,113,252,78,42,52,18,17,80,225,61,90,73,22,18,64,202,72,67,55,13,15,65,144,89,57,51,9,8,75,167,71,42,26,6,10,36,26,15,9,34,18,6,54,124,82,60,134,21,6,43,139,114,64,160,23,16,92,155,124,59,159,27,20,76,162,115,64,165,18,11,81,171,51,63,103,15,19,74,189,73,63,49,6,4,63,158,50,60,60,20,18,58,103,90,67,134,20,7,64,167,64,63,20,14,7,78,167,69,76,61,16,15,73,188,72,81,392,26,19,88,206,91,117,92,23,25,111,199,71,38,50,33,14,105,185,164,114,81,36,21,108,189,129,86,110,35,23,105,199,111,93,94,45,42,126,137,106,59,39,42,32,116,141,62
Pointe Coupee,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,6,0,6,0,2,6,4,0,5,6,0,2,9,4,4,4,5,7,0,8,6,8,5,9,5,0,5,0,4,6,6,3,1,6,3,2,2,5,5,6,8,7,5,10,12,1,1,8,6,3,3,16,0,0,6,4,3,2,14,5,1,4,4,1,0,12,0,2,7,5,5,7,5,0,0,1,4,2,3,10,1,0,4,4,7,7,7,0,1,6,4,5,8,5,5,0,13,17,21,14,11,3,2,16,25,23,38,21,11,13,29,34,20,28,23,12,6,28,40,18,21,22,10,10,27,21,11,19,9,9,6,22,25,13,8,15,1,4,25,21,15,8,6,4,6,9,12,12,5,12,3,3,7,11,6,6,9,6,3,10,6,7,8,9,0,8,7,14,3,6,6,2,0,8,3,5,3,3,0,2,3,4,4,4,4,0,1,3,1,3,0,4,0,1,4,5,2,5,6,1,3,8,10,0,2,10,10,4,5,8,6,2,1,1,1,2,5,3,4,7,3,1,7,6,9,10,11,0,0,21,5,5,7,14,0,10,19,18,29,19,10,3,6,11,19,10,2,8,7,2,34,45,45,28,19,7,9,28,33,16,24,29,9,5,25,34,19,17,11,2,12,24,19,16,2,1,8,15,26,29,10
Pointe Coupee,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12,5,8,4,9,2,3,9,10,13,14,22,4,5,26,16,16,19,19,6,3,29,32,27,15,10,11,1,29,17,23,27,20,6,1,19,21,21,28,22,10,4,41,25,17,28,20,15,8,29,39,24,49,39,12,4,93,68,118,25,99,5,2,35,80,22,61,49,10,5,17,181,42,22,66,5,4,37,50,156,33,35,2,1,29,117,36,120,76,4,6,43,37,88,111,42,14,12,70,181,61,101,83,7,22,90,107,244,94,43,12,13,89,121,218,122,105,30,46,131,246,114,136,118,54,30,141,292,96,63,74,28,27,107,246,73,109,82,31,24,86,228,85,75,70,14,19,90,165,105,66,57,13,14,84,179,83,47,38,9,13,43,37,22,15,43,24,9,64,130,89,68,143,21,14,50,153,117,70,166,25,16,100,158,129,62,162,27,22,79,166,119,68,169,18,13,84,172,54,64,107,15,20,78,194,76,69,55,7,7,72,169,50,62,71,30,22,63,111,96,69,135,21,8,66,172,67,67,27,17,8,85,173,78,86,72,16,15,94,193,77,88,406,26,29,107,224,120,136,102,26,31,122,218,81,40,58,40,16,139,230,209,142,100,43,30,136,222,145,110,139,44,28,130,233,130,110,105,47,54,150,156,122,61,40,50,47,142,170,72
Rapides,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,7,7,6,3,8,13,17,3,11,3,5,7,13,5,15,12,3,2,7,11,7,12,2,3,3,4,12,5,3,5,3,1,5,10,7,16,3,5,3,7,13,5,22,6,3,1,10,18,12,25,20,9,7,12,24,15,29,52,10,5,43,36,45,14,32,6,3,42,45,14,13,24,2,5,37,42,21,21,42,8,5,27,85,18,24,63,13,5,25,63,16,23,25,10,13,26,29,28,41,39,12,21,53,95,31,51,18,13,16,75,76,76,53,29,26,22,66,76,47,53,53,12,19,80,45,49,40,43,12,9,50,51,33,47,31,12,10,52,51,45,39,37,19,11,41,30,26,35,23,18,18,46,47,22,28,25,7,12,39,22,9,3,5,4,4,18,13,9,25,16,8,11,9,24,18,14,8,6,20,19,16,15,19,19,8,15,39,24,25,20,24,9,13,29,31,16,19,26,4,11,39,14,28,20,3,6,14,45,44,31,22,24,10,17,44,50,27,17,19,18,8,33,41,27,21,30,15,15,43,25,42,41,54,24,36,61,73,53,65,77,36,30,82,73,57,48,52,42,26,70,50,56,19,26,15,23,91,67,54,61,67,25,36,80,74,62,77,62,35,35,51,58,66,48,55,26,38,84,64,60,43,19,68,73,160,89,66
Rapides,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,25,42,38,50,71,50,71,97,89,101,69,103,27,44,95,113,69,101,67,24,14,63,86,66,88,25,18,18,70,74,35,80,35,15,13,75,177,53,189,47,25,20,102,107,71,232,65,43,27,94,239,93,198,221,34,42,96,304,82,173,352,70,48,300,682,253,314,401,55,37,135,286,284,350,393,36,33,642,457,257,237,435,61,42,312,559,294,268,548,83,59,332,557,175,170,416,89,69,354,433,537,558,343,89,506,782,900,498,541,189,95,215,921,1164,884,662,449,243,103,741,968,774,561,383,54,268,865,892,726,579,370,119,363,805,794,555,408,392,166,340,1085,1029,600,753,688,112,392,958,779,837,670,308,70,377,918,723,590,550,276,37,391,734,560,238,226,55,34,163,495,392,423,447,313,423,154,345,968,678,498,241,37,318,846,766,574,538,256,52,385,963,894,426,600,261,51,363,825,823,603,671,325,88,427,1069,747,726,602,166,54,490,852,802,741,678,202,513,64,680,909,681,571,286,453,74,874,750,1107,485,260,82,99,894,868,963,514,392,143,101,1116,1475,637,871,467,125,146,1100,1449,822,1011,588,159,165,951,1182,662,460,185,108,117,762,978,773,937,574,181,123,1173,1204,924,1232,474,161,172,1051,1230,981,1092,636,164,179,1049,997,471,407,138,182,220,1128,762,306
Rapides,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,11,9,4,10,14,25,3,11,6,8,11,18,9,20,18,3,5,7,16,14,16,6,3,4,7,14,9,4,5,3,3,7,14,10,22,7,8,4,10,15,8,22,11,3,1,15,21,16,29,26,9,10,14,30,23,40,62,15,7,58,54,57,23,55,14,11,54,61,39,20,41,6,11,61,75,34,38,64,15,7,48,116,30,41,87,17,10,50,102,27,37,42,16,20,42,38,44,57,49,18,24,69,113,41,68,26,21,24,93,98,101,85,52,38,30,88,93,67,64,73,14,21,105,62,68,57,64,16,15,72,64,58,64,47,19,15,78,65,65,55,49,22,16,64,36,32,45,33,32,23,77,57,31,46,35,7,14,48,28,16,5,10,7,7,28,18,15,31,21,8,13,10,30,25,19,10,9,27,23,27,15,24,20,8,18,49,32,28,25,27,11,16,34,37,25,26,31,4,14,51,18,33,24,3,7,15,55,53,39,27,26,13,19,58,53,33,17,25,20,11,46,43,40,24,37,19,17,46,34,50,51,62,28,37,71,83,63,76,95,37,35,90,83,69,56,67,52,29,85,74,70,22,34,22,30,107,83,71,78,75,32,42,98,88,69,89,76,39,43,64,74,85,59,64,30,51,95,77,70,52,21,76,87,176,108,73
Rapides,Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,28,45,42,57,82,59,75,107,103,126,72,114,33,52,106,131,78,121,85,27,19,70,102,80,104,31,21,22,77,88,44,84,40,18,16,82,192,63,211,54,33,24,112,122,79,254,76,46,28,109,260,111,229,247,43,52,110,334,105,213,414,85,55,358,738,310,337,456,69,48,189,348,323,370,434,42,44,704,535,292,276,499,76,49,360,676,326,309,636,100,69,382,662,202,207,458,105,89,396,471,581,616,392,107,530,851,1014,539,609,217,117,239,1014,1264,991,747,501,281,135,832,1061,841,629,459,68,289,972,954,794,636,435,135,378,877,861,615,473,439,185,355,1164,1096,667,809,737,134,408,1022,815,869,715,341,104,400,998,780,621,598,315,44,407,784,588,254,231,65,41,170,525,410,438,478,334,431,167,355,998,704,517,251,47,345,869,793,589,563,278,60,403,1012,926,454,625,288,62,379,860,860,628,697,356,92,441,1120,766,760,626,169,61,505,907,856,781,706,228,527,83,740,962,714,588,311,473,85,920,793,1147,509,298,101,116,941,904,1013,567,454,172,139,1187,1559,700,947,562,162,181,1192,1533,893,1070,656,211,194,1036,1256,732,482,219,130,147,872,1063,844,1016,650,213,165,1271,1293,993,1323,551,200,215,1117,1304,1067,1152,700,194,230,1144,1076,543,459,159,258,307,1306,872,380
