Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020
Ouachita,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,2,6,2,9,33,28,21,26,25,13,13,37,23,19,12,15,6,7,27,22,22,18,13,10,7,33,35,32,27,27,8,12,29,26,24,29,23,11,6,41,38,33,35,33,11,6,24,28,32,22,31,10,10,55,29,38,64,58,6,8,46,42,49,45,61,31,18,31,61,64,58,63,26,22,94,69,85,67,85,35,62,67,103,75,92,77,37,35,114,108,139,137,80,53,46,131,103,110,122,104,44,29,149,113,116,126,54,24,54,173,176,139,158,120,42,46,188,129,132,124,93,55,57,200,167,135,154,114,21,25,167,120,109,110,95,24,27,122,129,101,74,75,29,27,93,110,73,80,47,19,13,108,63,61,48,43,12,15,56,75,73,10,18,11,16,46,44,85,65,37,8,16,16,44,44,33,38,24,16,59,44,33
Ouachita,Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,59,79,118,82,126,30,32,180,167,149,173,156,56,55,218,161,171,149,120,41,38,180,148,178,205,110,59,41,174,194,148,190,170,59,49,261,195,150,175,187,69,37,239,255,210,211,262,71,75,250,283,238,272,238,101,67,305,362,265,346,354,119,77,421,570,411,415,512,122,88,222,588,466,469,515,136,75,523,777,668,809,543,194,206,475,814,812,1071,512,191,144,644,639,1004,954,726,350,180,719,1016,856,1119,779,279,215,991,1066,1063,1187,353,242,202,973,1181,1060,1247,834,213,185,1142,967,916,1102,741,208,207,1100,1043,776,1078,680,150,142,1035,995,752,867,528,134,138,986,994,744,969,614,148,120,1019,969,711,847,448,133,110,884,798,627,798,337,102,79,707,789,510,231,204,91,133,817,783,520,767,346,64,87,184,1011,680,695,636,130,156,652,611,336
Plaquemines,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,3,4,3,12,10,11,11,18,7,3,5,5,9,4,2,6,4,7,7,5,6,5,0,1,2,2,3,1,3,2,1,0,1,1,1,0,3,0,3,1,2,2,2,1,2,1,1,1,2,0,3,2,0,0,1,1,2,0,0,0,3,0,2,0,0,0,0,0,5,1,3,0,0,0,0,1,1,0,0,0,0,1,3,4,2,0,3,0,0,2,2,3,3,0,2,6,5,0,5,12,2,3,8,7,15,7,9,2,3,6,13,5,5,7,1,6,11,6,23,4,5,7,4,15,8,13,11,8,5,7,7,4,4,14,9,1,1,13,4,3,7,2,0,4,11,3,3,1,8,6,1,6,3,4,3,0,1,1,1,2,1,1,4,3,0,3,1,6,3,0,1,1,0,4,2,2,0,1,3,1,0,3
Plaquemines,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,6,1,5,3,10,9,9,16,12,9,12,12,6,10,11,20,17,19,14,22,6,25,22,26,17,16,16,3,25,26,26,30,21,16,12,30,25,22,22,21,17,13,31,30,36,33,27,21,9,42,37,32,30,31,21,14,37,32,24,33,29,14,12,48,43,30,20,29,25,5,29,118,36,18,26,31,15,37,47,34,35,35,23,9,24,44,108,32,28,18,6,59,88,40,22,30,28,19,117,101,72,62,72,73,219,131,85,158,68,34,88,21,137,161,134,97,58,37,15,108,86,131,63,69,29,17,65,134,41,44,53,25,24,87,53,54,61,38,22,9,133,56,57,62,53,19,15,133,62,69,56,44,24,5,160,55,45,38,33,25,9,35,33,37,34,45,18,14,155,47,42,41,31,23,14,22,161,53,45,50,25,15,37,26,47
Plaquemines,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,5,6,3,12,10,12,12,19,7,4,6,6,9,5,2,7,6,7,9,5,7,5,3,1,2,3,4,4,5,2,2,0,3,3,1,1,4,0,4,3,5,4,3,1,3,3,2,4,4,1,6,3,1,2,5,2,3,3,1,1,5,0,3,0,2,0,1,1,6,2,4,1,0,0,0,1,1,0,0,1,0,1,3,7,2,0,3,0,1,3,9,3,3,0,2,6,6,0,6,13,2,4,8,9,16,7,11,4,3,9,18,8,8,7,1,8,14,9,29,7,7,7,5,19,9,17,14,12,5,7,7,6,6,15,13,2,1,15,5,3,8,6,0,4,13,3,4,4,10,6,1,6,3,5,4,1,1,1,1,2,1,1,4,3,0,4,1,6,3,0,1,1,0,6,2,2,0,1,3,1,0,3
Plaquemines,Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,8,2,14,8,16,12,21,26,24,21,31,19,10,16,17,29,22,21,21,28,13,34,27,33,22,19,17,5,28,30,30,35,23,18,12,33,28,23,23,25,17,17,34,35,40,36,28,24,12,44,41,36,31,37,24,15,39,37,26,36,32,15,13,53,43,33,20,31,25,6,30,124,38,22,27,31,15,37,48,35,35,35,24,9,25,48,115,34,28,21,6,60,91,49,25,33,28,21,123,108,72,68,86,75,223,139,95,174,75,45,92,24,146,179,142,105,65,38,23,122,95,161,70,76,36,22,84,144,58,58,65,30,31,94,59,60,76,52,24,10,148,61,60,70,59,19,19,146,65,73,60,54,30,6,166,58,50,42,35,26,10,36,35,38,35,49,21,14,159,48,48,44,31,24,15,22,167,55,47,50,26,18,38,26,50
Pointe Coupee,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,6,0,3,0,1,5,2,0,5,4,0,1,6,4,3,4,4,5,0,7,5,3,0,7,3,0,4,0,3,4,4,3,1,1,1,1,0,5,4,2,7,5,3,1,11,0,1,6,4,0,2,7,0,0,2,2,3,0,1,1,0,3,2,1,0,5,0,1,4,4,3,2,4,0,0,0,1,2,3,2,1,0,2,3,6,4,1,0,0,5,3,4,7,5,4,0,13,12,17,13,9,3,2,13,25,21,33,18,8,11,25,28,18,23,19,10,6,25,29,15,16,18,8,9,23,13,11,13,8,8,5,17,20,7,7,11,1,3,18,16,8,4,3,3,5,7,11,8,4,8,3,1,5,8,4,4,9,5,0,9,4,7,6,5,0,5,5,9,2,5,6,2,0,5,3,4
Pointe Coupee,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,4,8,4,8,2,3,8,7,7,14,16,4,3,20,12,15,13,13,6,1,19,28,23,11,5,4,1,21,11,15,22,11,1,1,14,21,17,22,17,7,3,35,22,16,26,15,11,2,21,32,18,38,27,11,3,85,62,115,22,82,5,2,28,75,19,59,32,5,4,14,172,38,21,48,5,2,29,43,148,26,29,2,1,28,113,34,117,65,3,6,39,33,79,103,35,14,11,65,177,56,87,77,2,21,74,88,221,78,31,8,11,73,95,193,85,83,19,33,102,212,93,108,92,42,24,110,250,78,40,52,17,17,80,224,60,84,72,20,18,62,200,71,69,53,13,15,63,142,86,57,50,9,8,75,164,71,43,26,6,9,34,26,15,9,33,17,6,52,124,78,60,132,21,6,40,138,110,60,157,23,13,90,152,117
Pointe Coupee,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,6,0,6,0,2,6,4,0,5,6,0,2,9,4,4,4,5,7,0,8,6,8,5,9,5,0,5,0,4,6,6,3,1,6,3,2,2,5,5,6,8,7,5,10,12,1,1,8,6,3,3,16,0,0,6,4,3,2,14,5,1,4,4,1,0,12,0,2,7,5,5,7,5,0,0,1,4,2,3,10,1,0,4,4,7,7,6,0,1,6,4,5,8,5,5,0,13,17,21,14,11,3,2,15,25,23,38,20,10,13,29,34,20,27,23,12,6,28,40,18,21,21,10,10,27,21,11,18,9,9,6,21,25,13,9,14,1,3,22,21,15,8,5,4,6,9,12,11,5,12,3,3,7,9,6,5,9,5,2,10,4,7,8,8,0,7,7,13,3,5,6,2,0,6,3,5
Pointe Coupee,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,5,8,4,9,3,3,9,10,13,14,22,4,5,26,16,16,19,19,6,3,29,32,27,15,10,11,1,29,17,23,27,20,6,1,19,21,21,28,23,10,4,41,25,18,28,20,16,8,29,39,23,49,39,12,4,93,68,118,25,99,5,2,34,79,22,61,48,10,5,18,177,39,21,61,5,4,36,48,153,33,34,2,1,29,117,36,120,75,4,6,43,37,86,110,41,14,12,71,181,61,95,82,7,21,87,105,242,92,42,11,13,88,120,216,123,103,29,46,131,246,113,136,115,54,30,138,290,96,61,73,27,27,107,245,72,102,81,29,24,83,226,84,78,67,14,18,85,163,101,66,55,13,14,84,176,82,48,38,9,12,41,35,21,14,42,22,8,62,128,85,68,140,21,13,47,151,113,65,163,25,13,96,155,122
Rapides,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,7,7,6,3,8,13,17,3,11,3,5,7,13,5,15,12,3,2,7,11,7,12,2,3,3,4,12,5,3,5,3,1,5,10,7,16,3,5,3,7,14,5,22,6,3,1,10,18,12,25,20,9,7,12,24,15,29,52,11,5,44,36,45,14,32,6,3,42,45,14,13,24,2,5,37,42,21,21,42,8,4,27,85,18,24,62,13,5,25,64,16,23,25,10,14,25,29,27,40,39,11,21,53,96,31,42,18,13,16,69,77,77,48,29,26,22,67,76,47,53,53,12,19,82,45,47,40,43,12,9,49,50,31,46,32,12,10,52,49,44,38,37,20,12,41,29,26,36,23,19,18,39,49,21,28,25,7,11,42,21,10,3,4,4,4,18,13,9,24,15,8,11,9,23,18,14,8,6,20,17,10,14
Rapides,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,25,42,38,50,72,50,71,97,89,102,69,100,27,43,95,113,69,102,68,24,14,63,87,66,90,25,19,18,70,74,35,80,35,16,13,75,177,53,188,46,25,20,102,106,71,232,64,43,27,94,238,93,197,220,34,43,97,308,84,173,352,70,47,302,682,253,316,400,56,36,135,288,287,351,392,36,33,644,463,259,239,433,63,42,307,557,281,266,543,83,59,329,567,170,156,414,89,70,345,426,530,539,341,88,503,772,888,501,541,190,94,215,918,1160,882,647,443,242,99,737,966,763,554,383,53,268,859,884,718,581,364,118,362,798,784,552,397,386,166,340,1007,1004,605,745,685,109,392,863,746,823,659,305,69,373,826,699,585,544,269,37,389,641,521,230,225,51,33,163,404,366,418,441,322,423,153,340,870,680,497,218,37,319,711,630,462
Rapides,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,11,9,4,10,14,25,3,11,6,7,11,18,9,20,18,3,5,7,16,14,16,6,3,4,7,14,9,4,5,3,3,7,14,10,22,7,8,4,10,17,8,22,11,3,1,15,21,16,29,26,9,10,14,30,23,40,62,17,7,59,53,57,23,55,14,11,54,61,39,20,41,6,12,61,75,34,38,64,15,6,48,116,30,41,86,17,10,50,101,27,37,42,16,21,41,37,43,55,49,17,24,68,113,41,58,25,21,24,86,98,101,74,52,38,30,87,92,67,64,73,14,21,108,61,66,56,63,16,14,71,63,56,63,47,19,15,76,63,64,53,47,22,16,64,34,32,43,33,33,23,70,59,31,46,35,7,13,50,27,16,5,8,7,7,28,18,15,30,20,8,12,10,29,25,19,10,9,27,19,17,14
Rapides,Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,28,45,42,57,83,59,75,107,103,127,72,111,33,50,106,131,78,122,86,27,19,70,103,80,106,31,22,22,77,88,44,84,40,19,16,82,192,63,210,53,33,24,112,123,79,254,75,46,28,109,259,111,228,246,43,53,111,338,107,213,414,87,54,361,737,310,339,455,70,47,189,350,326,371,433,42,45,706,541,294,278,497,78,48,355,674,313,307,630,100,69,379,671,197,193,456,105,91,386,463,573,595,390,105,527,840,1002,542,599,217,116,239,1004,1260,989,721,495,280,131,827,1058,830,622,459,67,289,969,945,784,637,428,134,376,869,849,609,461,433,185,355,1084,1069,671,799,732,131,408,927,780,855,702,338,104,396,898,758,616,592,308,44,402,691,548,246,230,59,40,170,432,384,433,471,342,431,165,350,899,705,516,228,47,346,730,647,476
Red River,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,3,1,1,0,0,1,1,0,4,1,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,4,0,4,3,0,1,1,0,0,1,2,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,1,1,1,0,1,2,2,0,1,5,2,5,6,9,6,6,10,9,9,4,3,0,0,8,10,5,1,3,0,0,5,14,7,3,4,2,1,3,3,23,5,4,3,1,5,32,5,1,4,2,1,2,3,2,1,2,1,0,5,10,0,1,1,2,0,2,5,2,2,0,0,0,0,4,3,2,3,0,0,0,1,2
Red River,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,8,2,6,4,12,4,4,0,6,11,2,10,6,0,2,7,2,7,9,10,4,2,10,10,4,5,6,1,4,14,12,5,8,17,1,4,18,12,20,10,13,9,11,14,27,11,8,8,4,1,22,20,12,16,4,3,4,6,14,16,10,17,6,3,2,15,13,13,16,0,1,15,4,14,9,10,6,5,13,4,9,5,10,0,1,12,15,20,18,9,1,1,31,34,168,17,21,3,8,19,18,19,22,13,4,8,30,50,37,31,40,27,37,43,88,110,47,14,8,8,45,22,87,36,29,17,6,21,145,18,33,31,10,6,47,42,117,22,30,6,3,25,79,21,33,72,5,2,18,77,17,21,15,9,1,25,57,11,6,14,2,3,14,52,20,18,12,5,3,3,64,25,25,25,4,3,20,54,13
Red River,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,1,2,5,5,1,1,0,0,2,2,0,6,3,2,1,0,2,1,1,1,1,0,0,0,0,0,5,0,0,6,0,6,5,0,1,1,0,1,1,4,2,1,0,4,4,0,2,3,1,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,2,2,0,1,2,3,0,2,6,4,0,2,8,3,9,11,19,10,6,21,11,14,8,8,0,0,19,20,17,4,10,0,0,20,19,15,9,16,3,1,6,5,26,12,8,3,4,11,47,21,2,10,3,2,3,12,4,1,8,1,2,8,16,0,2,3,2,0,4,5,5,2,1,0,0,0,4,4,5,3,1,0,1,4,4
Red River,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,8,2,9,4,12,11,5,1,8,16,7,11,7,0,2,9,4,7,15,13,6,3,10,12,5,6,7,2,4,14,12,5,8,22,1,4,24,12,26,15,13,10,12,14,28,12,12,10,5,1,26,24,12,18,7,4,5,6,14,18,10,17,7,3,2,15,15,13,16,0,1,16,4,14,9,11,8,5,13,4,9,5,10,0,1,12,15,20,21,9,1,5,31,35,170,19,21,4,10,22,18,21,28,17,4,10,38,53,46,42,60,37,43,64,99,124,55,22,8,8,64,42,105,41,39,17,6,41,167,33,42,47,13,7,53,48,143,34,38,9,7,36,126,42,35,82,8,4,21,89,21,22,23,10,3,33,73,11,8,17,4,3,18,57,25,20,13,5,3,3,68,29,30,28,5,3,21,58,17
Richland,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,1,3,0,4,0,0,1,1,3,1,2,1,0,1,1,1,1,3,1,5,2,0,7,2,2,3,0,1,0,3,0,8,0,5,2,2,8,1,4,4,2,1,0,1,3,0,0,0,1,0,3,2,0,2,3,0,0,0,6,3,1,2,0,1,2,4,1,3,1,0,1,1,1,0,3,1,0,1,0,4,0,4,3,3,1,6,8,7,6,8,2,2,7,10,5,7,7,2,2,19,13,15,12,13,1,10,21,16,15,8,14,3,5,29,12,16,11,6,1,2,28,5,10,15,7,5,3,25,8,6,5,6,1,0,16,5,9,6,2,0,5,9,5,1,7,3,2,2,12,6,2,1,4,0,1,15,5,5,2,1,1,0,2,3,4,3,1,1,0,1,3,0
Richland,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,22,19,10,10,0,4,18,11,14,15,19,3,2,18,10,16,14,15,8,5,19,11,18,21,13,7,5,23,15,20,17,25,5,3,27,22,18,49,24,7,5,61,29,43,31,39,5,12,58,44,101,56,84,13,8,71,32,49,42,41,21,5,48,89,66,116,40,17,5,21,82,41,60,35,11,14,120,67,118,81,48,8,3,178,60,42,55,32,11,10,41,44,57,45,45,14,7,44,58,71,57,254,16,13,87,146,59,229,66,9,20,80,129,179,149,148,13,78,179,95,72,108,174,15,17,176,166,111,80,131,10,15,166,183,71,81,135,23,26,196,78,76,60,153,23,26,197,78,75,75,139,27,13,260,56,72,46,117,11,11,236,45,57,13,103,15,18,182,58,71,44,158,10,8,15,200,41,72,122,10,24,155,49,30
Richland,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,1,0,3,4,0,4,0,0,2,1,3,1,2,2,0,1,1,1,1,3,2,6,3,0,9,2,2,3,0,1,0,3,0,16,1,8,3,3,14,4,7,8,6,2,0,4,8,0,2,3,4,0,15,4,1,7,4,1,0,2,11,9,1,5,2,1,2,6,1,11,4,2,2,3,1,0,5,6,0,1,0,7,1,6,8,5,4,9,13,13,9,15,3,3,10,17,7,13,10,2,2,30,21,19,24,22,2,12,35,28,30,21,25,5,10,48,21,34,16,23,3,2,56,20,17,34,24,9,6,50,16,13,13,14,1,2,23,12,18,13,9,0,6,14,12,9,13,12,4,2,23,11,3,4,7,0,2,21,7,6,6,1,2,1,4,12,6,6,1,2,0,3,3,2
Richland,Tests,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,24,20,10,12,0,4,18,11,15,17,20,3,5,22,10,20,14,15,10,6,22,12,20,23,13,8,6,24,16,23,19,31,8,3,36,24,20,52,24,8,5,64,29,59,32,47,8,15,72,48,108,64,90,15,8,75,40,49,44,44,25,5,63,93,67,124,44,18,5,23,93,50,61,42,13,15,122,73,119,92,52,10,5,181,61,42,60,38,11,11,41,51,58,51,53,19,11,53,71,84,66,269,19,16,97,163,66,242,76,11,22,110,150,198,173,170,15,90,214,123,102,129,200,20,27,224,187,145,96,154,13,17,222,203,88,115,159,32,32,246,95,90,73,167,24,28,220,90,93,88,148,27,19,274,69,81,59,129,15,13,259,56,60,17,110,15,20,203,65,77,50,159,12,9,19,212,47,78,123,12,24,158,52,32
Sabine,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,1,1,1,1,1,0,0,3,0,4,0,3,0,0,1,0,2,2,1,1,0,3,0,2,2,3,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,3,2,1,0,4,6,0,1,1,2,1,12,20,9,6,9,3,2,23,19,12,10,16,6,4,18,23,14,17,24,2,4,22,23,13,17,15,4,3,15,17,13,11,17,5,12,22,14,14,16,9,1,4,27,8,14,14,10,5,3,9,8,10,5,5,6,1,15,3,2,5,3,4,0,6,1,2,0,3,1,3,2,5,2,4,2,2,1,5,7,6,4,5,0,0,6,3,6
Sabine,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,4,6,11,8,1,2,14,13,11,9,8,9,6,11,11,15,14,17,3,2,18,23,23,13,10,4,3,21,30,14,27,12,9,4,13,26,24,32,42,15,5,49,21,53,48,44,14,22,42,31,32,32,37,13,6,39,37,36,24,36,23,9,60,38,19,44,31,7,18,16,50,28,29,37,9,6,39,37,26,38,143,15,7,74,77,155,49,30,21,14,60,67,197,65,47,10,11,38,151,240,142,101,37,15,81,183,101,88,47,33,16,86,87,107,101,90,10,14,256,161,95,138,82,19,20,91,91,204,140,179,14,22,92,249,207,52,62,19,10,171,96,250,50,47,16,17,176,68,213,65,52,15,18,169,62,216,50,72,14,14,149,47,156,8,18,7,8,148,49,107,30,35,17,13,117,110,127,34,46,14,4,62,48,56
Sabine,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,1,0,0,1,1,1,1,1,0,0,3,1,4,0,4,0,0,1,0,3,2,2,1,0,3,3,2,2,3,0,0,4,4,0,6,3,2,0,1,4,4,4,2,1,0,4,2,3,3,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,2,2,0,7,7,0,2,1,2,1,16,21,10,8,12,3,2,42,26,15,16,18,8,5,34,34,28,22,35,2,4,40,39,23,26,19,6,8,22,28,16,20,26,6,12,40,23,21,26,19,3,6,42,13,23,23,16,6,5,14,9,19,11,8,8,1,17,3,2,7,5,6,0,6,3,2,0,3,1,3,3,6,2,5,3,2,1,6,8,6,5,7,0,0,7,3,9
Sabine,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,4,6,11,8,1,2,14,13,12,9,8,9,9,14,11,16,14,18,3,2,19,24,24,14,11,4,3,24,31,18,27,16,9,4,14,26,27,34,44,16,5,52,24,55,50,47,14,22,46,35,32,38,40,15,6,40,41,40,28,38,24,9,64,40,22,47,33,7,18,17,51,29,29,38,9,6,39,37,26,38,143,15,7,79,79,156,52,32,23,14,67,74,197,67,48,12,12,54,172,251,150,113,40,17,123,210,116,104,65,41,21,122,121,135,125,125,12,18,296,203,118,164,101,25,28,113,119,220,160,206,20,34,138,273,231,78,81,22,16,213,109,273,73,63,22,22,191,77,233,76,60,23,19,186,65,218,57,77,20,14,156,50,159,8,21,8,11,153,55,109,35,38,19,14,123,118,133,39,53,14,4,69,51,65
St. Bernard,Cases,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,11,5,7,10,10,10,17,18,29,23,19,18,13,18,17,28,11,19,8,7,8,17,15,17,11,7,2,4,13,4,6,11,2,4,0,6,5,3,4,3,0,2,6,8,2,7,3,26,0,1,1,3,1,3,1,3,1,1,4,3,0,0,0,1,2,3,4,3,1,1,1,2,1,0,4,3,4,1,2,2,3,3,0,0,0,2,4,1,5,1,1,4,3,1,3,1,3,0,4,2,4,5,12,0,2,9,13,14,8,11,3,8,16,20,10,18,19,11,6,16,11,21,20,15,11,7,29,23,14,15,16,9,7,13,10,10,11,11,7,3,18,10,12,8,5,2,2,11,7,2,5,10,4,1,7,13,13,10,9,6,1,8,10,4,7,13,0,2,7,7,13,9,9,7,1,4,8,3,2,8,5,3,8,2,4
St. Bernard,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,9,13,13,9,15,13,15,33,35,36,27,48,17,27,27,44,35,43,42,20,13,40,57,34,41,35,24,14,41,46,42,47,39,28,18,66,47,47,24,41,26,15,57,54,50,55,57,87,18,71,65,69,60,66,33,20,67,95,81,77,54,36,33,96,78,63,67,71,43,37,53,80,59,66,94,180,50,65,71,66,59,89,31,22,80,134,78,54,77,24,23,98,77,79,134,135,44,37,102,97,148,118,122,73,23,184,213,176,81,97,36,30,121,141,118,78,135,111,98,152,155,135,116,144,69,36,133,143,119,96,149,93,28,104,113,99,105,125,48,42,135,127,99,109,130,50,32,123,131,112,124,117,61,47,125,122,82,90,123,66,16,67,101,87,66,116,39,37,108,121,94,125,97,59,54,66,144,127,127,130,58,24,101,56,108
St. Bernard,Positive Tests,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,13,6,9,12,10,10,17,19,32,26,21,23,17,19,21,31,11,22,8,7,8,20,17,19,11,8,3,5,15,6,7,13,5,5,1,11,8,6,5,8,2,2,10,13,6,8,4,28,2,5,4,5,4,6,3,3,7,5,7,8,2,0,2,5,5,6,5,4,1,2,2,3,3,1,6,4,8,2,3,3,4,3,0,0,3,3,4,1,7,1,3,4,4,3,3,1,3,0,5,3,6,6,12,0,2,11,13,16,9,13,3,8,16,23,16,20,21,12,7,22,12,24,21,16,12,7,31,33,16,18,17,11,7,14,12,13,15,16,9,3,20,14,13,9,7,4,2,13,10,3,6,11,4,1,9,14,14,11,9,7,1,8,11,4,7,18,5,2,7,7,16,9,11,7,1,4,9,5,3,9,5,4,9,2,4
St. Bernard,Tests,0,0,0,0,0,0,0,0,0,0,1,7,2,3,8,22,19,22,21,25,23,32,52,67,62,48,71,34,46,48,75,46,65,50,28,21,60,74,53,52,43,27,19,56,52,49,60,44,33,19,77,55,53,29,49,28,17,67,67,56,63,61,115,20,76,69,74,64,72,36,23,74,100,88,85,56,36,35,101,83,69,72,75,44,39,55,83,62,67,100,184,58,67,74,69,63,92,31,22,83,137,82,55,84,25,26,102,81,82,137,136,47,37,107,100,154,124,134,73,25,195,226,192,90,110,39,38,137,164,134,98,157,124,105,175,167,159,137,160,81,43,164,176,135,114,166,104,35,118,125,112,121,141,57,45,155,141,112,118,137,54,34,136,141,115,130,128,65,48,134,136,96,101,133,73,17,75,112,91,73,134,44,39,115,128,110,134,108,66,55,70,153,132,130,139,63,28,111,58,112
