Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020
Ouachita,Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,59,79,116,80,126,30,32,178,166,147,171,156,56,53,218,160,169,151,119,42,38,177,146,178,207,110,59,41,173,194,147,190,170,59,49,256,195,151,174,188,70,37,240,257,212,211,262,72,76,251,284,235,267,237,102,69,303,362,262,343,354,119,76,423,572,416,419,512,122,88,224,588,468,471,515,136,75,525,777,675,812,540,194,206,474,813,813,1071,512,191,144,644,639,1004,954,722,350,180,718,1015,859,1122,774,276,213,992,1067,1064,1188,352,240,201,982,1192,1058,1250,836,214,185,1149,969,918,1105,738,213,207,1103,1047,778,1081,684,150,143,1043,1004,763,907,533,136,138,988,1122,774,993,617,149,121,1095,1041,742,865,450,134,111,937,846,666,889,381,113,92,925,835,559,232,205,91,138,821,783,532,772,354,73,105,208,1179,833,804,697,154,179,956,924,593,935,612,114,108,1089,972,737,822,490,135,141,1103,1026,637,854,594,138,146,1183,1015,602,907,444,117,115,1153,753,570,699,490,142,153,1320,748,538,854,610,159,132,1297,765,634,997,426,132,136,1217,602,623,1186,507,269,155,1634,1101,969,1293,626,211,197,1986,1174,1237,1545,818,348,374,1880,1163,1271,333,493,255,368,2069,983,1191,1564,886,273,245,889,812,689
Plaquemines,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,3,4,3,12,10,11,11,18,7,3,5,5,9,4,2,6,4,7,8,5,6,5,0,1,2,2,3,1,3,2,1,0,1,1,1,0,3,0,3,1,2,2,2,1,2,1,1,1,2,0,3,2,0,0,1,1,2,0,0,0,3,0,2,0,0,0,0,0,5,1,3,0,0,0,0,1,1,0,0,0,0,1,3,4,3,0,3,0,0,2,2,3,3,0,2,6,5,0,5,12,2,3,8,7,17,7,8,2,3,6,16,5,5,7,1,6,11,6,23,4,5,4,4,15,8,13,10,8,5,7,7,4,4,13,9,1,1,13,4,3,7,2,0,3,11,3,4,2,7,6,1,5,3,5,3,1,1,1,1,3,1,1,4,3,0,3,1,8,3,0,2,1,0,4,2,2,0,1,4,1,0,3,2,4,1,2,35,3,8,11,2,3,2,1,42,9,2,4,6,1,4,10,7,9,4,4,2,6,34,19,5,14,8,1,4,4,1,7,3,2,3,6,5,3,3,5,2,1,4,7,5,7,1,4,2,5,8,11,8,4,6,1,4,9,12,14,11,9,3,9,6,16,2,13,13,6,29,23,33,24,17,14,16,27,21,14
Plaquemines,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,6,1,5,3,10,9,9,16,12,9,12,12,6,10,11,19,17,19,14,23,6,25,22,27,17,16,16,3,25,27,26,30,21,16,12,30,25,22,22,22,17,13,31,30,37,33,27,20,10,42,37,32,30,32,19,14,37,32,24,35,31,14,12,48,44,31,23,29,27,5,29,118,35,22,26,31,15,38,47,34,39,35,22,9,24,47,108,34,32,18,6,59,87,43,22,32,28,21,118,104,72,62,74,77,222,134,87,171,71,34,88,26,139,167,147,99,59,43,20,108,92,135,68,69,29,18,68,140,42,45,53,26,24,86,55,57,63,40,24,11,136,59,58,61,53,20,15,135,66,74,58,45,26,5,165,58,48,42,36,25,11,35,37,40,34,49,22,15,155,57,46,42,34,29,15,21,163,58,49,54,29,14,39,31,48,165,57,23,22,247,76,61,83,51,28,14,163,194,98,54,76,34,31,190,107,79,105,53,28,27,155,152,125,78,48,44,36,197,95,78,89,89,32,36,180,108,26,26,50,38,28,161,92,72,72,59,37,22,170,88,80,98,69,48,23,220,104,96,96,96,72,40,225,133,113,24,73,53,36,192,165,126,148,134,75,66,252,158,102
Plaquemines,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,5,6,3,12,10,12,12,19,7,4,6,6,9,5,2,7,6,7,10,5,7,5,3,1,2,3,4,4,5,2,2,0,3,3,2,1,4,0,4,3,5,4,3,1,3,3,2,4,4,1,6,3,1,2,5,2,3,3,1,1,5,0,3,0,2,0,1,1,6,2,4,1,0,0,0,1,1,0,0,1,0,1,3,7,3,0,3,0,1,3,9,3,3,0,2,6,6,0,6,13,2,5,9,10,18,7,12,4,5,9,20,9,8,7,1,9,14,9,30,9,7,4,5,19,9,17,13,12,5,7,7,6,6,14,13,2,1,15,5,3,8,7,0,3,13,3,5,5,9,6,1,5,3,6,4,3,1,1,1,3,1,1,4,3,1,4,1,8,3,0,2,1,0,6,2,2,0,1,4,1,0,4,2,5,2,3,35,3,10,11,2,4,3,1,43,9,2,5,7,1,6,11,8,11,6,7,4,7,40,23,7,16,10,3,7,9,4,7,8,6,4,8,6,3,4,6,2,1,5,9,7,9,3,4,3,9,10,12,9,5,7,2,5,10,16,14,17,11,5,13,6,17,3,18,17,6,37,29,37,25,24,14,18,31,24,19
Plaquemines,Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,8,2,14,8,16,12,21,26,24,21,31,19,10,16,17,28,22,21,21,29,13,35,27,34,22,19,17,5,28,31,30,35,23,18,12,33,28,24,23,26,17,17,34,35,41,36,28,23,13,44,41,36,31,38,22,15,39,37,26,38,34,15,13,53,44,34,23,31,27,6,30,124,37,26,27,31,15,38,48,35,39,35,23,9,25,51,115,37,32,21,6,60,90,52,25,35,28,23,124,111,72,68,88,79,227,143,98,189,78,46,92,31,148,187,156,107,66,44,29,122,101,166,77,76,33,23,87,150,59,58,65,31,31,93,61,63,77,54,26,12,151,64,61,69,60,20,18,148,69,79,63,54,32,6,170,61,54,46,40,26,12,36,40,41,35,53,25,16,159,58,54,45,34,31,16,21,169,60,51,54,30,18,40,31,52,167,62,25,25,282,79,71,95,53,32,17,164,245,108,56,81,41,32,196,119,87,116,59,35,31,162,192,148,86,64,54,39,204,104,83,96,97,38,40,188,114,29,30,56,40,29,166,101,79,81,62,41,25,179,98,93,107,74,55,25,225,114,112,110,113,83,45,238,139,130,27,91,70,42,229,194,163,173,158,89,85,283,183,121
Pointe Coupee,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,6,0,3,0,1,5,2,0,5,4,0,1,6,4,3,4,4,5,0,7,5,3,0,7,3,0,4,0,3,4,4,3,1,1,1,1,0,5,4,2,7,5,2,1,11,0,1,6,4,0,2,7,0,0,2,2,3,0,1,1,0,3,2,1,0,5,0,1,4,4,3,2,4,0,0,0,1,2,3,2,1,0,2,3,6,4,1,0,0,5,3,4,7,5,4,0,13,12,17,13,9,3,2,14,25,21,32,19,9,11,25,27,18,23,19,10,6,25,29,15,16,19,8,9,23,13,11,13,8,8,5,18,20,7,6,11,1,3,18,16,8,4,4,3,5,7,11,7,4,8,3,1,5,9,4,4,9,5,1,8,5,7,6,4,0,6,5,9,2,4,6,1,0,6,3,4,2,2,0,1,2,4,3,2,1,0,1,3,1,2,0,4,0,1,2,3,2,4,6,1,2,6,8,0,2,9,7,4,4,6,6,2,1,0,0,2,5,3,1,6,2,1,7,3,7,10,10,0,0,21,4,5,6,10,0,10,15,16,27,19,10,3,6,8,17,8,2,6,7,1,31,43,32,23,14,5,6,24,31,12
Pointe Coupee,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12,4,8,4,8,2,3,8,7,7,14,16,4,3,20,12,15,13,13,6,1,19,28,23,11,5,4,1,21,11,15,22,11,1,1,14,21,17,22,16,7,3,35,22,15,26,15,10,2,21,32,19,38,27,11,3,85,62,115,22,82,5,2,29,76,19,59,33,5,4,13,176,41,22,53,5,2,30,44,150,26,30,2,1,28,113,34,117,66,3,6,39,33,81,104,35,14,11,66,177,56,92,78,2,21,77,90,222,80,31,9,11,73,96,194,84,84,19,33,102,211,94,107,95,42,24,113,252,78,42,52,18,17,80,225,61,91,73,22,18,64,202,72,67,54,13,15,64,144,89,57,51,9,8,75,167,71,42,26,6,9,36,26,14,9,33,18,6,54,124,82,60,134,21,6,43,139,113,64,160,23,16,92,155,124,59,159,27,20,76,162,115,64,165,18,11,81,171,50,63,103,15,19,73,189,73,63,49,6,4,63,158,50,60,60,20,18,58,103,90,67,134,20,7,63,167,64,63,20,14,7,78,167,67,76,61,16,15,73,185,72,81,62,26,19,87,205,91,117,91,23,24,111,198,70,38,50,33,16,104,186,164,106,75,33,21,97,184,109
Pointe Coupee,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,6,0,6,0,2,6,4,0,5,6,0,2,9,4,4,4,5,7,0,8,6,8,5,9,5,0,5,0,4,6,6,3,1,6,3,2,2,5,5,6,8,7,5,10,12,1,1,8,6,3,3,16,0,0,6,4,3,2,14,5,1,4,4,1,0,12,0,2,7,5,5,7,5,0,0,1,4,2,3,10,1,0,4,4,7,7,7,0,1,6,4,5,8,5,5,0,13,17,21,14,11,3,2,16,25,23,38,21,11,13,29,34,20,28,23,12,6,28,40,18,21,22,10,10,27,21,11,19,9,9,6,22,25,13,8,15,1,4,25,21,15,8,6,4,6,9,12,12,5,12,3,3,7,11,6,6,9,6,3,10,6,7,8,8,0,8,7,14,3,6,6,2,0,8,3,5,3,3,0,2,3,4,4,4,4,0,1,3,1,3,0,4,0,1,4,5,2,5,6,1,3,8,10,0,2,10,10,4,5,8,6,2,1,1,1,2,5,3,4,7,3,1,7,6,9,10,11,0,0,21,5,5,7,14,0,10,19,18,29,19,10,3,6,11,19,10,2,7,7,2,33,45,44,27,19,6,7,25,32,14
Pointe Coupee,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12,5,8,4,9,2,3,9,10,13,14,22,4,5,26,16,16,19,19,6,3,29,32,27,15,10,11,1,29,17,23,27,20,6,1,19,21,21,28,22,10,4,41,25,17,28,20,15,8,29,39,24,49,39,12,4,93,68,118,25,99,5,2,35,80,22,61,49,10,5,17,181,42,22,66,5,4,37,49,155,33,35,2,1,29,117,36,120,76,4,6,43,37,88,111,42,14,12,72,181,61,100,83,7,21,90,107,243,94,42,12,13,89,121,217,122,105,30,46,131,245,114,136,118,54,30,141,292,96,63,74,28,27,107,246,73,110,82,31,24,86,228,85,75,69,14,19,89,165,105,66,57,13,14,84,179,83,47,38,9,12,43,37,21,15,42,24,9,64,130,89,68,142,21,14,50,153,116,70,166,25,16,100,158,129,62,162,27,22,79,166,119,68,169,18,13,84,172,53,64,107,15,20,77,194,76,69,55,7,7,72,169,50,62,71,30,22,63,111,96,69,135,21,8,65,172,67,67,27,17,8,85,173,76,86,72,16,15,94,190,77,88,76,26,29,106,223,120,136,101,26,30,122,217,80,40,57,40,18,137,231,208,133,94,39,28,122,216,123
Rapides,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,7,7,6,3,8,13,17,3,11,3,6,7,13,5,15,12,3,2,7,11,7,12,2,3,3,4,12,5,3,5,3,1,5,10,7,16,3,5,3,7,13,5,22,6,3,1,10,18,12,25,20,9,7,12,24,15,29,52,10,5,43,36,45,14,32,6,3,42,45,14,13,24,2,5,37,42,21,21,42,8,5,27,85,18,24,62,13,5,25,63,16,23,25,10,13,26,29,28,42,39,12,21,53,95,31,51,18,13,16,73,77,77,52,29,26,22,66,76,47,53,53,12,19,80,45,49,40,43,12,9,50,51,32,47,31,12,10,52,51,45,39,37,19,12,41,30,26,35,23,19,18,46,49,22,28,25,7,12,40,22,9,3,4,4,4,18,13,9,25,16,8,11,9,24,18,14,8,6,20,19,16,15,19,19,8,15,40,24,25,20,24,9,13,29,31,16,19,26,4,11,39,14,28,20,3,6,14,45,44,31,22,24,10,16,44,50,27,17,19,18,8,33,41,27,21,30,15,15,43,25,42,41,54,24,36,61,73,53,65,77,36,30,82,73,57,47,52,42,26,70,50,56,19,26,15,23,89,67,54,61,67,24,36,81,69,53
Rapides,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,25,42,38,50,71,50,71,97,89,101,69,103,27,44,95,113,69,102,68,24,14,63,87,66,88,25,19,18,70,74,35,80,35,15,13,75,177,53,190,47,25,20,102,107,71,232,64,43,27,94,239,93,198,221,34,42,97,306,82,173,352,70,48,301,682,253,313,399,55,36,135,286,284,351,395,36,33,645,459,257,239,437,61,42,312,559,293,270,547,83,59,332,565,175,170,416,89,69,352,431,535,557,344,88,506,780,901,499,541,189,95,216,920,1163,882,663,447,243,103,741,969,775,560,383,54,268,866,889,723,579,369,118,362,805,795,556,409,393,166,341,1090,1031,605,755,687,111,392,956,780,837,670,308,68,377,921,724,593,550,275,38,391,735,560,238,226,55,33,163,492,392,424,447,316,424,154,345,972,681,501,242,37,318,849,771,573,538,256,52,385,964,895,426,600,261,51,364,827,823,601,674,327,88,427,1071,748,729,601,165,53,490,854,805,744,676,202,513,63,682,909,683,571,272,450,73,874,746,1108,483,261,82,99,899,871,964,512,391,143,100,1119,1474,638,871,472,126,145,1101,1443,823,1013,596,159,165,949,1179,664,460,186,109,117,763,978,769,934,573,180,119,1121,1070,712
Rapides,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,11,9,4,10,14,25,3,11,6,8,11,18,9,20,18,3,5,7,16,14,16,6,3,4,7,14,9,4,5,3,3,7,14,10,22,7,8,4,10,15,8,22,11,3,1,15,21,16,29,26,9,10,14,30,23,40,62,15,7,58,54,57,23,55,14,11,54,61,39,20,41,6,11,61,75,34,38,64,15,7,48,116,30,41,86,17,10,50,102,27,37,42,16,20,42,38,44,56,49,18,24,68,113,41,68,26,21,24,90,99,102,84,52,38,30,88,93,67,64,73,14,21,105,61,68,56,64,16,14,72,64,57,64,46,19,15,77,65,65,55,49,22,16,64,35,32,44,33,33,23,77,60,30,46,35,7,14,48,28,16,5,8,7,7,28,18,15,31,21,8,13,10,30,25,19,10,9,27,23,27,15,24,20,8,18,50,32,28,25,27,11,16,34,36,25,26,31,4,14,51,18,33,24,3,7,15,55,53,39,27,26,13,18,58,53,33,17,25,20,11,46,43,40,24,37,19,17,46,34,50,51,62,28,37,71,83,63,76,95,37,35,90,83,69,55,67,52,29,85,74,70,22,34,22,30,105,83,71,78,75,30,42,99,82,59
Rapides,Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,28,45,42,57,82,59,75,107,103,126,72,114,33,52,106,131,78,122,86,27,19,70,103,80,104,31,22,22,77,88,44,84,40,18,16,82,192,63,212,54,33,24,112,122,79,254,75,46,28,109,260,111,229,247,43,52,111,336,105,213,414,85,55,359,738,310,336,454,69,47,189,348,323,371,436,42,44,707,537,292,278,501,76,49,360,676,325,311,634,100,69,382,670,202,207,458,105,89,394,469,579,614,393,106,530,848,1015,540,609,217,117,240,1010,1264,990,747,499,281,135,832,1062,842,628,459,68,289,973,950,791,635,434,134,376,877,862,615,474,439,185,356,1168,1098,672,811,736,133,408,1020,815,869,714,341,103,400,1001,784,623,598,314,45,407,785,588,254,231,63,40,170,522,410,439,478,337,432,167,355,1002,707,520,252,47,345,872,798,588,563,278,60,403,1014,927,454,625,288,62,380,862,859,626,700,358,92,441,1122,767,763,625,168,60,505,909,859,784,704,228,527,81,742,962,716,588,297,470,84,920,789,1148,507,299,101,116,946,907,1014,565,453,172,138,1190,1558,701,947,567,163,180,1193,1527,894,1071,664,211,194,1034,1253,734,482,220,131,147,871,1063,840,1013,649,210,161,1220,1153,771
Red River,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,3,1,1,0,0,1,1,0,4,1,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,4,0,4,3,0,1,1,0,0,1,2,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,1,1,1,0,1,2,2,0,1,5,2,4,6,9,6,6,10,9,9,4,3,0,0,8,10,5,1,3,0,0,5,14,7,3,4,2,1,3,3,23,5,4,3,1,5,32,5,1,4,2,1,2,3,2,1,2,1,0,5,10,0,1,1,2,0,3,5,2,2,0,0,0,0,4,3,2,3,0,0,0,1,2,2,0,0,1,3,0,1,0,2,0,0,1,3,1,0,0,0,0,2,3,0,1,2,2,3,8,3,1,8,2,2,4,9,6,7,4,5,2,2,7,6,4,7,3,2,0,10,14,2,7,1,4,2,13,10,1,5,4,0,3,3,4,1,3,2,0,0,5,1,0,0,1,1,0,4,6,6,2,6,0,3,9,6,3
Red River,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,8,2,6,4,12,4,4,0,6,11,2,10,6,0,2,7,2,7,9,10,4,2,10,11,4,6,6,1,4,15,12,5,8,18,1,4,18,12,20,10,13,9,11,14,28,12,9,8,4,1,22,21,12,16,4,3,4,6,14,16,10,16,6,3,2,15,13,13,17,0,1,15,4,14,9,10,6,5,13,4,9,5,10,0,1,11,15,20,18,9,1,1,31,33,168,17,21,4,8,19,18,20,21,13,4,8,31,50,38,29,40,27,37,43,88,109,47,14,8,8,45,22,86,36,29,17,6,22,144,18,33,31,10,6,47,42,115,22,30,6,3,27,78,21,31,72,5,2,18,74,17,21,13,9,1,25,56,11,6,14,2,5,14,52,20,18,14,5,3,3,63,25,24,25,4,3,22,60,14,15,14,7,6,38,55,18,11,14,2,2,19,64,11,8,8,3,3,18,69,23,14,19,1,6,32,62,19,21,10,3,5,32,74,21,14,18,7,2,23,94,15,12,12,2,3,29,108,28,31,37,7,1,34,122,26,22,19,3,4,26,127,14,27,17,1,4,21,106,13,6,15,7,3,25,98,15,25,54,12,7,50,20,19
Red River,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,1,2,5,5,1,1,0,0,2,2,0,6,3,2,1,0,2,2,1,1,1,0,0,0,0,0,5,0,0,6,0,6,6,0,1,2,0,1,1,4,2,1,0,4,4,0,2,3,1,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,2,2,0,1,2,3,0,2,6,4,0,2,8,3,7,11,20,10,6,21,11,14,8,8,0,0,19,20,17,4,10,0,0,20,19,15,9,16,3,1,7,5,26,12,8,3,4,12,47,21,2,10,3,2,3,12,4,1,8,1,2,11,16,0,2,3,2,0,6,5,5,2,1,0,0,0,4,4,5,3,1,0,1,4,4,5,0,0,1,6,0,2,0,5,0,0,1,3,3,0,4,0,0,3,6,0,2,5,2,5,15,5,1,16,2,2,6,15,10,11,7,9,2,2,12,9,9,11,7,2,0,19,25,3,12,1,6,3,20,15,4,18,5,0,3,5,11,1,6,6,0,0,11,3,0,0,1,1,0,4,8,6,7,6,0,3,16,11,6
Red River,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,8,2,9,4,12,11,5,1,8,16,7,11,7,0,2,9,4,7,15,13,6,3,10,13,6,7,7,2,4,15,12,5,8,23,1,4,24,12,26,16,13,10,13,14,29,13,13,10,5,1,26,25,12,18,7,4,5,6,14,18,10,16,7,3,2,15,15,13,17,0,1,16,4,14,9,11,8,5,13,4,9,5,10,0,1,11,15,20,21,9,1,5,31,34,170,19,21,5,10,22,18,22,27,17,4,10,39,53,45,40,61,37,43,64,99,123,55,22,8,8,64,42,104,40,39,17,6,42,166,33,42,47,13,7,54,48,141,34,38,9,7,39,125,42,33,82,8,4,21,86,21,22,21,10,3,36,72,11,8,17,4,5,20,57,25,20,15,5,3,3,67,29,29,28,5,3,23,64,18,21,14,7,7,44,55,20,11,19,2,2,20,67,14,8,12,3,3,21,75,23,16,24,3,11,47,67,20,37,12,5,11,47,86,32,21,27,9,4,35,103,24,23,19,4,3,48,133,33,43,38,13,4,55,138,30,40,24,3,7,32,139,15,33,23,1,4,32,111,13,6,16,8,3,30,108,21,32,60,12,10,66,31,25
Richland,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,1,3,0,4,0,0,1,1,3,1,2,1,0,1,1,1,1,3,1,5,2,0,7,2,3,3,0,1,0,3,0,8,0,5,2,2,8,1,4,4,2,1,0,1,3,0,0,0,1,0,3,2,0,2,3,0,0,0,6,3,1,2,0,1,2,4,1,3,1,0,1,1,1,0,3,1,0,1,0,4,0,4,3,3,1,6,8,7,6,9,2,2,7,9,5,7,7,2,2,19,13,21,17,14,1,12,24,18,18,6,17,6,6,36,16,17,14,7,3,4,32,5,12,16,8,7,5,30,8,6,5,6,1,0,16,7,10,6,2,2,4,9,5,2,8,4,2,1,14,6,3,1,4,0,1,15,5,5,3,2,1,0,2,4,4,3,1,1,0,2,4,1,0,1,1,0,17,2,0,4,6,3,1,13,4,5,5,21,2,2,13,11,7,5,4,1,3,14,4,9,3,3,3,2,11,7,7,7,7,5,5,16,9,8,6,6,4,2,13,14,14,8,12,10,2,20,14,9,11,14,3,3,19,17,14,9,14,5,2,20,7,9,2,5,1,7,18,13,3,15,11,3,3,16,11,9
Richland,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,22,19,10,10,0,4,18,11,14,15,19,3,2,18,10,16,14,15,8,5,19,11,18,21,13,7,5,23,15,20,17,25,4,3,27,22,18,49,24,7,5,61,29,43,31,39,5,12,58,44,99,58,81,13,8,70,32,50,42,41,22,5,48,89,67,115,40,17,5,21,82,41,59,35,11,14,120,66,119,80,49,8,3,179,60,44,55,32,11,10,41,44,58,45,47,14,7,45,58,72,56,257,15,14,88,146,62,230,67,9,20,81,131,193,157,162,15,82,198,104,106,124,184,15,20,217,199,129,98,146,16,17,196,193,88,88,151,24,29,223,89,90,72,161,27,29,206,87,89,75,145,29,13,268,60,78,51,122,12,14,247,50,70,14,112,16,18,185,59,73,45,159,10,9,18,202,44,74,125,10,24,176,67,50,47,186,10,8,140,55,58,95,113,11,9,150,74,110,41,193,15,19,314,101,76,151,116,21,12,231,72,176,52,125,23,4,190,188,80,62,133,10,9,323,80,80,173,153,12,10,210,109,155,76,198,15,7,257,143,173,87,153,19,19,292,200,119,141,225,27,18,298,174,218,18,52,16,28,359,142,244,120,175,12,29,127,44,53
Richland,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,1,0,3,4,0,4,0,0,2,1,3,1,2,2,0,1,1,1,1,3,2,6,3,0,9,2,3,3,0,1,0,3,0,16,1,8,3,3,14,4,7,8,6,2,0,4,8,0,2,3,4,0,15,4,1,8,4,1,0,2,11,9,1,5,2,1,2,6,1,11,4,2,2,3,1,0,5,6,0,1,0,7,1,6,8,5,4,9,13,13,9,16,3,3,10,16,7,13,10,2,2,30,21,27,35,24,2,15,44,31,37,24,29,8,11,66,26,36,19,25,5,4,64,21,21,36,25,11,9,56,16,13,14,14,1,2,24,14,19,14,9,2,5,14,12,10,14,13,4,2,24,11,4,4,7,0,2,23,7,6,7,2,2,1,4,13,8,8,1,2,0,4,6,4,1,1,1,0,19,4,1,8,7,4,2,13,4,7,6,24,2,2,18,15,13,8,7,2,5,16,4,18,6,9,4,2,14,9,11,11,11,5,5,20,14,11,6,8,6,2,17,17,23,13,14,12,5,31,23,12,15,21,8,3,22,22,17,14,15,8,6,27,12,13,2,7,1,11,18,17,7,18,13,3,3,22,12,12
