Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020
Ouachita,Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,59,79,116,81,126,30,32,178,166,147,173,156,56,53,218,160,169,150,119,41,38,178,148,178,207,110,59,41,174,195,148,190,169,59,49,259,194,150,174,188,70,37,238,255,211,211,262,71,75,249,284,236,266,236,102,67,305,360,262,343,354,119,77,422,570,413,417,512,122,88,222,587,467,470,515,136,75,524,777,672,811,540,194,206,474,813,812,1072,511,191,144,645,640,1004,953,724,350,180,717,1016,857,1120,776,275,215,989,1068,1064,1188,352,240,201,982,1187,1057,1249,833,213,185,1144,969,917,1102,739,211,207,1101,1046,779,1077,680,150,143,1041,997,756,869,527,135,138,985,996,750,983,615,148,120,1019,986,714,856,448,134,111,883,800,639,877,380,113,92,868,804,517,231,205,92,138,817,779,528,769,355,72,103,209,1174,824,802,698,153,176,954,919,592,932,609,113,105,1085,967,730,819,486,132,136,1095,1018,633,850,586,137,132,1170,998,589,903,436,116,105,1145,743,559,691,477,139,137,1310,727,530,842,606,159,123,1283,751,618,987,410,132,127,1204,585,610,1173,496,270,150,1508,966,841,1128,514,207,188,916,788,731
Plaquemines,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,3,4,3,12,10,11,11,19,6,3,5,5,9,4,2,6,4,7,8,5,6,5,0,1,2,2,3,1,3,2,1,0,1,1,1,0,3,0,3,1,2,2,2,1,2,1,1,1,2,0,3,2,0,0,1,1,2,0,0,0,3,0,2,0,0,0,0,0,5,1,3,0,0,0,0,1,1,0,0,0,0,1,3,4,2,0,3,0,0,2,2,3,3,0,2,6,5,0,5,12,2,3,8,7,16,7,8,2,3,6,14,5,5,7,1,6,11,6,23,4,5,7,4,15,8,13,11,8,5,7,7,4,4,13,9,1,1,13,4,3,7,2,0,4,11,3,3,1,7,6,1,6,3,4,3,1,1,1,1,2,1,1,4,3,0,3,1,8,3,0,1,1,0,4,2,2,0,1,3,1,0,3,2,3,1,2,36,2,8,11,2,3,2,1,46,7,1,4,6,1,4,10,7,7,4,4,2,6,34,19,5,13,7,1,1,3,2,6,3,1,2,3,5,3,3,5,2,0,4,7,5,5,0,3,1,5,7,10,7,4,6,1,4,10,9
Plaquemines,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,6,1,5,3,10,9,9,16,12,9,12,12,6,9,11,19,17,19,14,22,6,25,22,26,18,16,16,3,25,26,26,30,21,16,12,30,25,22,22,21,17,13,31,30,37,33,27,21,9,42,37,32,30,32,20,14,37,32,24,33,29,14,12,48,43,30,20,29,25,5,29,118,35,19,26,31,15,38,47,34,36,35,22,9,24,44,107,32,29,18,6,59,87,43,22,31,28,19,116,101,72,64,72,73,220,130,85,161,68,34,88,21,138,161,134,97,57,37,15,108,87,132,63,69,29,17,66,136,41,44,53,25,24,87,53,54,61,40,22,10,133,58,57,61,53,19,15,134,64,68,56,44,24,5,158,56,45,38,33,25,9,35,34,37,34,47,19,14,154,55,45,40,32,25,14,21,163,55,48,51,27,14,37,31,47,164,54,21,19,251,69,60,83,50,23,14,162,193,96,50,64,27,28,187,105,73,103,49,25,26,153,149,119,78,47,25,27,186,82,71,83,76,29,21,173,96,24,26,51,28,19,155,81,66,63,47,30,16,166,86,69,83,61,38,20,203,88,81
Plaquemines,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,5,6,3,12,10,12,12,20,6,4,6,6,9,5,2,7,6,7,10,5,7,5,3,1,2,3,4,4,5,2,2,0,3,3,1,1,4,0,4,3,5,4,3,1,3,3,2,4,4,1,6,3,1,2,5,2,3,3,1,1,5,0,3,0,2,0,1,1,6,2,4,1,0,0,0,1,1,0,0,1,0,1,3,7,2,0,3,0,1,3,9,3,3,0,2,6,6,0,6,13,2,4,8,9,17,7,11,4,3,9,18,8,8,7,1,8,14,9,29,7,7,7,5,19,9,17,14,12,5,7,7,6,6,14,13,2,1,15,5,3,8,6,0,4,13,3,4,4,9,6,1,6,3,5,4,3,1,1,1,2,1,1,4,3,0,4,1,8,3,0,1,1,0,6,2,2,0,1,3,1,0,3,2,4,1,3,36,2,9,11,2,3,3,1,47,7,1,5,7,1,6,11,8,9,5,6,4,6,39,23,6,15,7,3,2,7,4,6,7,3,3,5,6,3,4,6,2,0,4,9,7,5,1,3,2,5,8,11,7,5,6,1,5,10,13
Plaquemines,Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,8,2,14,8,16,12,21,26,24,21,32,18,10,15,17,28,22,21,21,28,13,35,27,33,23,19,17,5,28,30,30,35,23,18,12,33,28,23,23,25,17,17,34,35,41,36,28,24,12,44,41,36,31,38,23,15,39,37,26,36,32,15,13,53,43,33,20,31,25,6,30,124,37,23,27,31,15,38,48,35,36,35,23,9,25,48,114,34,29,21,6,60,90,52,25,34,28,21,122,108,72,70,86,75,224,138,95,178,75,45,92,24,147,179,142,105,64,38,23,122,96,162,70,76,36,22,85,146,58,58,65,30,31,94,59,60,75,54,24,11,148,63,60,69,59,19,19,147,67,72,60,53,30,6,164,59,50,42,37,26,10,36,36,38,35,51,22,14,158,56,53,43,32,26,15,21,169,57,50,51,28,17,38,31,50,166,58,22,22,287,71,69,95,52,26,17,163,249,104,51,69,34,29,193,117,81,112,54,31,30,159,188,142,85,62,32,30,188,89,76,89,83,32,24,178,102,27,30,57,30,19,159,90,73,68,48,33,18,171,94,81,90,66,44,21,208,98,94
Pointe Coupee,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,6,0,3,0,1,5,2,0,5,4,0,1,6,4,3,4,4,5,0,7,5,3,0,7,3,0,4,0,3,4,4,3,1,1,1,1,0,5,4,2,7,5,2,1,11,0,1,6,4,0,2,7,0,0,2,2,3,0,1,1,0,3,2,1,0,5,0,1,4,4,3,2,4,0,0,0,1,2,3,2,1,0,2,3,6,4,1,0,0,5,3,4,7,5,4,0,13,12,17,13,9,3,2,13,25,21,32,18,9,11,25,28,18,23,19,10,6,25,29,15,16,19,8,9,23,13,11,13,8,8,5,17,20,7,7,11,1,3,18,16,8,4,3,3,5,7,11,8,4,8,3,1,5,8,4,4,9,5,0,8,4,7,6,4,0,6,4,8,2,4,6,2,0,6,3,4,2,2,0,1,2,2,3,2,1,0,1,3,1,2,0,4,0,1,2,3,2,4,6,1,2,6,8,0,2,9,7,4,4,6,6,2,1,0,0,2,5,3,1,6,2,1,7,3,8,10,10,0,0,21,4,5,6,9,0,8,14,15,27
Pointe Coupee,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,4,8,4,8,2,3,8,7,7,14,16,4,3,20,12,15,13,13,6,1,19,28,23,11,5,4,1,21,11,15,22,11,1,1,14,21,17,22,16,7,3,35,22,16,26,15,10,2,21,32,18,38,27,11,3,85,62,115,22,82,5,2,29,76,19,59,33,5,4,14,172,38,21,48,5,2,30,44,149,26,30,2,1,28,113,34,117,65,3,6,39,33,79,103,35,14,11,66,177,56,88,78,2,20,74,89,222,78,30,9,11,73,96,193,85,83,19,33,102,212,93,107,92,42,24,110,250,78,41,52,18,17,80,223,59,86,72,21,18,62,199,72,67,52,13,15,63,142,87,57,50,9,8,75,164,71,43,26,6,9,34,26,15,9,33,17,6,53,124,79,60,133,21,6,40,138,111,61,157,23,13,89,155,122,59,159,27,20,75,160,114,63,164,18,11,81,171,49,61,103,15,19,71,186,71,62,48,6,4,63,158,50,57,60,20,17,52,103,86,66,132,20,7,62,165,64,61,20,12,6,74,166,66,74,55,12,14,68,182,68,80,59,25,16,86,203,85
Pointe Coupee,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,6,0,6,0,2,6,4,0,5,6,0,2,9,4,4,4,5,7,0,8,6,8,5,9,5,0,5,0,4,6,6,3,1,6,3,2,2,5,5,6,8,7,5,10,12,1,1,8,6,3,3,16,0,0,6,4,3,2,14,5,1,4,4,1,0,12,0,2,7,5,5,7,5,0,0,1,4,2,3,10,1,0,4,4,7,7,6,0,1,6,4,5,8,5,5,0,13,17,21,14,11,3,2,15,25,23,38,20,11,13,29,34,20,27,23,12,6,28,40,18,21,22,10,10,27,21,11,19,9,9,6,21,25,13,9,14,1,3,22,21,15,8,5,4,6,9,12,12,5,12,3,3,7,10,6,5,9,5,2,10,4,7,8,8,0,8,7,13,3,6,6,2,0,8,3,5,3,3,0,2,3,2,4,4,4,0,1,3,1,3,0,4,0,1,4,5,2,5,6,1,3,8,10,0,2,10,10,4,5,8,6,2,1,1,1,2,5,3,3,7,3,1,7,6,9,10,11,0,0,21,5,5,6,12,0,8,17,17,29
Pointe Coupee,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,5,8,4,9,2,3,9,10,13,14,22,4,5,26,16,16,19,19,6,3,29,32,27,15,10,11,1,29,17,23,27,20,6,1,19,21,21,28,22,10,4,41,25,18,28,20,15,8,29,39,23,49,39,12,4,93,68,118,25,99,5,2,35,80,22,61,49,10,5,18,177,39,21,61,5,4,37,49,154,33,35,2,1,29,117,36,120,75,4,6,43,37,86,110,41,14,12,72,181,61,96,83,7,20,87,106,243,92,41,12,13,88,121,216,123,103,30,46,131,246,113,135,115,54,30,138,290,96,62,74,28,27,107,244,71,105,81,30,24,83,225,85,76,66,14,18,85,163,102,66,55,13,14,84,176,83,48,38,9,12,41,36,21,14,42,22,8,63,128,86,68,141,21,14,47,151,114,67,163,25,13,97,158,127,62,162,27,22,78,162,118,67,168,18,13,84,172,52,62,107,15,20,75,191,74,68,54,7,7,72,169,50,59,71,30,21,57,111,92,68,133,21,8,64,170,67,64,27,15,7,81,172,75,84,66,12,14,89,187,73,86,71,25,24,103,220,114
Rapides,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,7,7,6,3,8,13,17,3,11,3,5,7,13,5,15,12,3,2,7,11,7,12,2,3,3,4,12,5,3,5,3,1,5,10,7,16,3,5,3,7,14,5,22,6,3,1,10,18,12,25,20,9,7,12,24,15,29,52,10,5,43,36,45,14,32,6,3,42,45,14,13,24,2,5,37,42,21,21,42,8,5,27,85,18,24,62,13,5,25,63,16,23,25,10,14,26,29,28,41,39,12,21,53,96,31,51,18,13,16,71,76,76,51,29,26,22,66,76,47,53,53,12,19,80,45,47,39,43,12,9,49,51,31,47,31,12,10,51,49,44,38,36,19,11,41,30,26,35,23,19,18,41,48,22,28,25,7,12,41,21,9,3,4,4,4,18,12,9,25,16,8,11,9,24,18,14,8,6,20,19,16,15,19,19,8,15,40,24,25,20,24,9,13,29,31,17,19,26,4,11,39,14,27,19,3,6,14,45,44,31,23,24,10,16,44,50,27,17,19,18,8,33,41,28,21,29,15,15,43,25,42,41,54,24,36,61,74,52,65,77,37,30,78,62,47
Rapides,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,25,42,38,50,71,50,71,97,89,101,69,103,27,44,95,113,69,102,68,24,14,63,87,66,90,25,19,18,70,74,35,80,35,15,13,75,177,53,189,46,25,20,102,107,71,232,64,43,27,94,239,93,199,221,34,43,96,306,82,173,351,70,47,301,681,254,314,398,55,36,135,286,285,351,393,36,33,646,458,257,240,436,63,42,311,557,294,272,546,83,59,332,570,171,170,416,89,70,353,429,534,559,342,88,504,777,899,497,541,189,96,217,916,1163,881,653,442,243,102,734,967,768,557,382,54,268,863,887,722,577,366,118,361,801,785,555,399,389,166,340,1001,999,607,746,683,110,391,863,742,825,661,304,69,376,829,698,589,547,271,37,390,642,524,231,226,54,33,163,410,365,419,443,316,423,154,344,869,676,498,242,38,318,759,742,564,536,255,51,384,868,880,419,592,260,51,363,734,794,598,672,328,88,426,1045,717,703,593,163,53,489,817,778,704,671,200,509,61,664,884,677,561,272,430,72,867,741,1107,480,260,82,97,897,867,961,505,385,140,97,1110,1475,630,869,465,126,139,1009,1344,651
Rapides,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,11,9,4,10,14,25,3,11,6,8,11,18,9,20,18,3,5,7,16,14,16,6,3,4,7,14,9,4,5,3,3,7,14,10,22,7,8,4,10,17,8,22,11,3,1,15,21,16,29,26,9,10,14,30,23,40,62,15,7,58,53,57,23,55,14,11,54,61,39,20,41,6,11,61,75,34,38,64,15,7,48,116,30,41,86,17,10,50,102,27,37,42,16,21,42,38,44,56,49,18,24,68,113,41,68,26,21,24,88,97,100,83,52,38,30,87,92,67,64,73,14,21,106,61,66,56,63,16,14,71,64,56,64,46,19,15,76,63,64,53,46,22,15,64,35,32,43,33,33,23,72,58,32,46,35,7,14,49,27,16,5,8,7,7,28,17,15,31,21,8,13,10,30,25,19,10,9,27,23,27,15,24,20,8,18,50,32,28,25,27,11,16,34,36,25,26,31,4,14,51,18,32,23,3,7,15,55,53,39,28,26,13,18,59,53,33,17,25,20,11,47,43,40,24,36,19,17,46,34,50,51,62,28,37,70,84,62,76,94,37,35,84,69,55
Rapides,Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,28,45,42,57,82,59,75,107,103,126,72,114,33,52,106,131,78,122,86,27,19,70,103,80,106,31,22,22,77,88,44,84,40,18,16,82,192,63,211,53,33,24,112,124,79,254,75,46,28,109,260,111,230,247,43,53,110,336,105,213,413,85,54,359,736,311,337,453,69,47,189,348,324,371,434,42,44,708,536,292,279,500,78,49,359,674,326,313,633,100,69,382,675,198,207,458,105,91,395,467,578,616,391,106,528,845,1013,538,609,217,118,241,1004,1262,987,736,494,281,134,824,1059,835,625,458,68,289,971,948,788,633,430,134,375,872,851,612,464,435,185,355,1078,1064,673,800,729,132,406,927,777,857,704,337,104,399,903,756,621,595,310,44,406,691,551,247,231,62,40,170,438,382,434,474,337,431,167,354,899,701,517,252,48,345,782,769,579,561,277,59,402,918,912,447,617,287,62,379,768,830,623,698,359,92,440,1096,736,735,616,166,60,504,872,832,743,700,226,523,79,724,937,710,578,297,450,83,914,784,1147,504,297,101,114,944,903,1011,558,447,169,135,1180,1560,692,945,559,163,174,1095,1414,708
Red River,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,3,1,1,0,0,1,1,0,4,1,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,4,0,4,3,0,1,1,0,0,1,2,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,1,1,1,0,1,2,2,0,1,5,2,5,6,9,6,6,10,9,9,4,3,0,0,8,10,5,1,3,0,0,5,14,7,3,4,2,1,3,3,24,5,4,3,1,5,32,5,1,4,2,1,2,3,2,1,2,1,0,5,10,0,1,1,2,0,3,5,2,2,0,0,0,0,4,3,2,3,0,0,0,1,2,2,0,0,1,3,0,1,0,2,0,0,1,3,1,0,0,0,0,2,3,0,1,2,2,3,7,3,1,8,2,2,4,9,6,7,3,5,2,2,7,6,4,7,3,2,0,9,15,3,7,1,4,2,13,10,1,7,3,0,3,2,4,1
Red River,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,8,2,6,4,12,4,4,0,6,11,2,10,6,0,2,7,2,7,9,10,4,2,10,10,4,5,6,1,4,14,11,5,8,17,1,4,18,12,20,10,13,9,10,13,27,11,8,8,4,1,22,20,12,16,4,3,4,6,14,16,10,16,6,3,2,15,13,13,16,0,1,15,4,14,9,10,6,5,13,4,9,5,10,0,1,12,15,20,18,9,1,1,31,33,169,17,21,4,8,19,18,20,21,13,4,8,30,50,37,29,40,27,37,43,89,109,47,14,8,8,45,22,87,36,29,17,6,22,145,18,33,31,10,6,47,42,116,22,30,6,3,27,78,21,33,72,5,2,18,74,17,21,13,9,1,25,56,11,6,14,2,3,14,51,20,18,14,5,3,3,63,25,24,25,4,3,22,60,14,15,14,7,6,38,55,18,11,14,2,2,19,64,11,8,8,3,3,18,69,22,14,19,1,6,32,62,19,21,10,3,4,32,74,21,14,18,7,2,23,94,15,12,12,1,3,29,108,28,30,37,6,1,34,122,26,22,19,3,4,25,121,10
Red River,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,1,2,5,5,1,1,0,0,2,2,0,6,3,2,1,0,2,1,1,1,1,0,0,0,0,0,5,0,0,6,0,6,5,0,1,1,0,1,1,4,2,1,0,4,4,0,2,3,1,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,2,2,0,1,2,3,0,2,6,4,0,2,8,3,9,11,19,10,6,21,11,14,8,8,0,0,19,20,17,4,10,0,0,20,19,15,9,16,3,1,6,5,27,12,8,3,4,11,47,21,2,10,3,2,3,12,4,1,8,1,2,11,16,0,2,3,2,0,6,5,5,2,1,0,0,0,4,4,5,3,1,0,1,4,4,5,0,0,1,6,0,2,0,5,0,0,1,3,3,0,4,0,0,3,6,0,2,5,2,5,14,5,1,16,2,2,6,15,10,11,6,9,2,2,12,9,9,11,7,2,0,18,26,3,12,1,6,3,20,15,4,18,4,0,3,4,9,1
Red River,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,8,2,9,4,12,11,5,1,8,16,7,11,7,0,2,9,4,7,15,13,6,3,10,12,5,6,7,2,4,14,11,5,8,22,1,4,24,12,26,15,13,10,11,13,28,12,12,10,5,1,26,24,12,18,7,4,5,6,14,18,10,16,7,3,2,15,15,13,16,0,1,16,4,14,9,11,8,5,13,4,9,5,10,0,1,12,15,20,21,9,1,5,31,34,171,19,21,5,10,22,18,22,27,17,4,10,38,53,46,40,60,37,43,64,100,123,55,22,8,8,64,42,105,41,39,17,6,42,167,33,42,47,13,7,53,48,143,34,38,9,7,38,125,42,35,82,8,4,21,86,21,22,21,10,3,36,72,11,8,17,4,3,20,56,25,20,15,5,3,3,67,29,29,28,5,3,23,64,18,21,14,7,7,44,55,20,11,19,2,2,20,67,14,8,12,3,3,21,75,22,16,24,3,11,46,67,20,37,12,5,10,47,86,32,20,27,9,4,35,103,24,23,19,3,3,47,134,33,42,38,12,4,55,138,30,40,23,3,7,29,131,11
Richland,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,1,3,0,4,0,0,1,1,3,1,2,1,0,1,1,1,1,3,1,5,2,0,7,2,3,3,0,1,0,3,0,8,0,5,2,2,8,1,4,4,2,1,0,1,3,0,0,0,1,0,3,2,0,2,3,0,0,0,6,3,1,2,0,1,2,4,1,3,1,0,1,1,1,0,3,1,0,1,0,4,0,4,3,3,1,6,8,7,6,8,2,2,7,9,5,7,7,2,2,19,13,21,17,14,1,12,24,18,18,6,17,6,6,36,16,17,14,7,3,4,32,5,12,16,8,7,5,30,8,6,5,6,1,0,16,7,10,6,2,2,4,9,5,2,8,4,2,1,14,6,2,1,4,0,1,15,5,5,3,2,1,0,2,4,4,4,1,1,0,2,4,1,0,1,1,0,17,2,0,4,6,3,1,13,4,5,5,21,2,2,13,11,7,5,4,1,3,14,4,9,3,3,3,2,11,7,7,7,7,5,5,16,9,8,6,5,4,2,13,13,15,8,12,10,2,20,14,9,10,15,3,3,19,18,13
Richland,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,22,19,10,10,0,4,18,11,14,15,19,3,2,18,10,16,14,15,8,5,19,11,18,20,13,7,5,23,15,20,17,25,5,3,27,22,18,49,24,7,5,61,29,43,31,39,5,12,58,44,101,58,84,13,8,70,32,50,42,41,21,5,48,89,67,115,40,17,5,21,82,41,59,36,11,14,120,66,119,80,48,8,3,178,60,43,55,32,11,10,41,44,58,44,46,14,7,45,58,72,55,257,16,13,87,146,62,230,67,9,20,81,131,193,157,162,15,82,200,104,106,124,183,15,20,218,199,125,97,146,16,17,195,192,90,86,151,24,29,223,87,88,71,161,27,29,207,86,88,75,146,29,13,266,60,78,51,122,12,14,246,49,69,14,112,16,18,184,59,73,45,158,10,9,18,203,44,74,124,10,24,177,66,50,47,189,10,8,141,55,57,95,117,10,8,149,75,110,41,183,15,14,315,102,75,149,119,21,12,230,72,175,51,129,23,4,189,188,80,61,138,10,8,322,81,80,173,157,12,10,209,111,154,76,202,15,7,255,139,167,81,150,18,19,82,91,64
Richland,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,1,0,3,4,0,4,0,0,2,1,3,1,2,2,0,1,1,1,1,3,2,6,3,0,9,2,3,3,0,1,0,3,0,16,1,8,3,3,14,4,7,8,6,2,0,4,8,0,2,3,4,0,15,4,1,8,4,1,0,2,11,9,1,5,2,1,2,6,1,11,4,2,2,3,1,0,5,6,0,1,0,7,1,6,8,5,4,9,13,13,9,15,3,3,10,16,7,13,10,2,2,30,21,27,35,24,2,15,44,31,37,24,29,8,11,66,26,36,19,25,5,4,64,21,21,36,25,11,9,56,16,13,14,14,1,2,24,14,19,14,9,2,5,14,12,10,14,13,4,2,24,11,3,4,7,0,2,23,7,6,7,2,2,1,4,13,8,8,1,2,0,4,6,4,1,1,1,0,19,4,1,8,7,4,2,13,4,7,6,24,2,2,18,15,13,8,7,2,5,16,4,18,6,9,4,2,14,9,11,11,11,5,5,20,14,11,6,7,6,2,17,16,23,13,14,12,5,31,23,12,14,21,8,3,22,22,15
Richland,Tests,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,24,20,10,12,0,4,18,11,15,17,20,3,5,22,10,20,14,15,10,6,22,12,20,22,13,8,6,24,16,23,19,31,8,3,36,24,21,52,24,8,5,64,29,59,32,47,8,15,72,48,108,66,90,15,8,74,40,50,44,44,25,5,63,93,68,124,44,18,5,23,93,50,60,43,13,15,122,72,120,91,52,10,5,181,61,43,60,38,11,11,41,51,59,50,54,19,11,54,71,85,64,272,19,16,97,162,69,243,77,11,22,111,152,220,192,186,17,97,244,135,143,148,213,23,31,284,225,161,116,171,21,21,259,213,111,122,176,35,38,279,104,102,85,175,28,31,231,100,107,89,155,31,18,280,73,88,65,135,16,16,270,60,72,18,119,16,20,207,66,79,52,160,12,10,22,216,52,82,125,12,24,181,72,54,48,190,11,8,161,60,58,104,124,14,10,162,79,117,47,207,17,16,333,117,88,157,126,23,17,246,76,194,57,138,27,6,203,197,91,72,149,15,13,343,95,91,179,164,18,13,226,127,177,89,216,27,12,286,162,180,95,171,26,22,104,113,79
Sabine,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,1,1,1,1,1,0,0,3,0,4,0,3,0,0,1,0,2,2,1,1,0,2,0,2,2,3,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,3,2,1,0,4,6,0,1,1,2,1,12,20,9,6,9,3,2,23,19,12,10,16,6,4,18,23,14,17,24,2,4,22,23,13,17,15,4,3,15,17,13,11,17,5,12,21,14,14,16,9,1,4,27,8,13,14,10,5,3,9,9,10,5,5,6,2,14,3,2,5,3,4,0,6,1,2,0,3,1,3,2,5,2,4,2,2,1,5,7,6,4,5,0,0,7,4,9,4,3,0,0,4,6,7,7,4,0,0,11,7,0,3,9,2,3,6,14,4,4,3,3,3,11,10,7,3,4,4,0,12,13,10,7,3,1,9,26,11,10,6,6,7,7,12,9,20,14,7,4,6,21,13,22,15,14,5,2,19,16,25
