Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020
Pointe Coupee,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,6,0,3,0,1,5,2,0,5,4,0,1,6,4,3,4,4,5,0,7,5,3,0,7,3,0,4,0,3,4,4,3,1,1,1,1,0,5,4,2,7,5,3,1,11,0,1,6,4,0,2,7,0,0,2,2,3,0,1,1,0,3,2,1,0,5,0,1,4,4,3,2,4,0,0,0,1,2,3,2,1,0,2,3,6,4,1,0,0,5,3,4,7,5,4,0,13,12,17,13,9,3,2,13,25,21,32,18,8,11,25,28,18,23,19,10,6,25,29,15,15,18,8,9,23,13,11,13,8,8,5,17,19,6,7,12,1,3,18,16,8,4,3,3,5,6,11,8,4,8,3,1,5,8,4,4,9,5,0,8,3,7,6,6,0,5,4,9,2
Pointe Coupee,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,4,8,4,8,2,3,8,7,7,14,16,4,3,20,12,15,13,13,6,1,19,28,23,11,5,4,1,21,11,15,22,11,1,1,14,21,17,22,17,7,3,35,22,16,26,15,11,2,21,32,18,38,27,11,3,85,62,115,22,82,5,2,28,75,19,59,32,5,4,14,172,37,21,46,5,2,28,42,150,25,28,2,1,29,118,36,117,64,3,6,39,33,79,109,35,14,11,67,179,55,88,78,2,21,75,88,225,75,31,6,11,74,96,197,86,82,18,33,100,219,92,109,91,43,24,110,255,76,40,52,17,17,79,206,57,81,68,20,18,62,175,65,57,53,13,15,63,147,86,55,50,9,8,75,166,72,43,26,6,9,34,26,15,9,30,17,6,52,125,78,58,133,20,6,39,139,104
Pointe Coupee,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,6,0,6,0,2,6,4,0,5,6,0,2,9,4,4,4,5,7,0,8,6,8,5,9,5,0,5,0,4,6,6,3,1,6,3,2,2,5,5,6,8,7,5,10,12,1,1,8,6,3,3,16,0,0,6,4,3,2,14,5,1,4,4,1,0,12,0,2,7,5,5,7,5,0,0,1,4,2,3,10,1,0,4,4,7,7,6,0,1,6,4,5,8,5,5,0,13,17,21,14,11,3,2,15,25,23,37,20,10,13,29,34,20,27,23,12,6,28,40,18,19,21,10,10,27,21,11,18,9,9,6,21,24,12,9,15,1,3,22,21,15,8,5,4,6,8,12,10,5,12,3,3,7,9,6,5,9,5,2,9,3,7,8,8,0,7,4,11,3
Pointe Coupee,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,5,8,4,9,3,3,9,10,13,14,22,4,5,26,16,16,19,19,6,3,29,32,27,15,10,11,1,29,17,23,27,20,6,1,19,21,21,28,23,10,4,41,25,18,28,20,16,8,29,39,23,49,39,12,4,93,68,118,25,99,5,2,34,79,22,61,48,10,5,18,177,38,21,59,5,4,35,47,155,32,33,2,1,30,122,38,120,74,4,6,43,37,86,116,41,14,12,73,183,60,96,83,7,21,88,105,246,89,42,9,13,89,121,220,123,102,28,46,129,253,112,137,114,55,30,138,295,94,59,73,27,27,106,227,69,99,77,29,24,83,200,77,66,68,14,18,85,168,101,64,55,13,14,83,178,82,48,38,9,12,41,35,21,14,39,22,8,61,128,85,66,141,20,13,43,150,107
Rapides,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,7,7,5,3,8,13,17,3,11,3,4,7,13,5,15,12,3,2,7,11,7,12,2,3,3,4,12,5,3,5,3,1,5,10,7,16,3,5,3,7,14,5,22,6,3,1,10,18,12,25,20,9,7,12,24,15,29,52,11,5,44,36,46,14,33,6,3,42,45,14,13,24,2,5,37,43,21,21,42,8,5,27,85,18,24,62,13,5,25,64,16,23,25,10,14,25,29,27,40,39,11,21,53,96,31,42,18,13,16,72,77,78,48,29,26,22,67,76,47,53,53,12,19,82,45,47,40,43,12,9,49,50,31,46,32,12,10,52,49,44,38,36,20,12,40,29,26,36,23,19,18,41,49,21,28,25,7,11,42,21,9,3,4,4,4,17,13,9,24,14,8,11,9,23,18
Rapides,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,25,42,38,50,70,50,71,97,89,102,69,100,27,43,95,113,69,102,69,24,14,63,87,70,90,24,19,18,70,75,36,80,35,16,13,75,177,53,188,46,25,20,102,106,70,232,64,43,27,94,238,94,197,220,34,43,97,308,84,173,353,70,47,302,682,254,316,399,57,36,135,292,291,356,393,36,33,645,463,259,241,436,63,42,308,556,283,266,544,82,59,330,568,170,157,413,89,71,346,428,537,541,342,89,503,770,889,503,535,190,95,216,910,1158,885,653,441,243,100,728,961,761,549,377,53,270,854,886,719,573,360,117,362,797,783,480,388,379,165,340,991,1003,606,742,683,109,392,859,752,832,651,300,70,374,815,703,595,537,265,37,389,635,514,226,225,51,32,163,404,360,412,434,312,423,151,345,740,457
Rapides,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,11,8,4,9,14,25,3,11,6,7,11,18,9,20,18,3,5,7,14,14,16,6,3,4,7,14,9,4,5,3,3,7,14,10,22,7,8,4,10,17,8,22,11,3,1,15,21,16,29,26,9,10,14,30,23,40,62,17,7,59,53,58,23,56,14,11,56,61,41,20,43,6,12,62,75,35,38,65,15,8,48,116,31,42,86,18,10,51,102,29,37,42,16,22,41,37,44,56,49,17,24,68,113,41,58,25,21,24,90,98,102,74,52,38,30,87,92,67,64,73,14,21,108,62,66,57,63,16,15,71,63,56,63,48,19,15,77,63,63,53,45,22,17,63,34,32,43,33,33,23,72,59,31,46,35,7,13,50,27,15,5,8,7,7,27,18,15,30,19,8,12,10,28,23
Rapides,Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,28,45,42,57,81,58,75,106,103,127,72,111,33,50,106,131,78,122,87,27,19,70,101,84,106,30,22,22,77,89,45,84,40,19,16,82,192,63,210,53,33,24,112,123,78,254,75,46,28,109,259,112,228,246,43,53,111,338,107,213,415,87,54,361,737,312,339,455,71,47,191,354,332,376,436,42,45,708,541,295,280,501,78,50,356,673,316,308,631,100,69,381,673,199,194,455,105,93,387,465,581,598,391,106,527,838,1003,544,593,217,117,240,1000,1258,993,727,493,281,132,818,1053,828,617,453,67,291,964,948,785,630,424,133,377,868,848,537,452,427,184,355,1069,1068,671,796,728,131,409,922,786,864,694,333,105,397,889,762,626,585,304,44,402,685,541,241,230,59,39,170,431,378,427,464,331,431,163,355,768,480
Red River,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,3,1,1,0,0,1,1,0,4,1,1,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,4,0,4,3,0,1,1,0,0,1,2,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,1,1,1,0,1,2,2,0,1,5,2,5,6,9,6,6,10,9,9,4,3,0,0,8,10,5,1,3,0,0,5,14,7,3,4,2,1,3,3,23,5,4,3,1,5,32,5,1,4,2,1,2,3,2,1,2,1,0,5,10,0,1,1,2,0,2,5,2,2,0,0,0,0,2,2
Red River,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,8,2,6,4,12,4,4,0,6,11,2,10,6,0,2,7,2,7,9,10,3,2,10,10,4,5,6,1,4,14,12,5,8,17,1,4,18,12,20,9,12,8,11,14,27,11,8,8,4,1,22,20,12,17,4,3,4,6,14,18,10,17,6,3,2,15,13,13,16,0,1,15,4,14,9,10,6,5,14,4,9,5,10,0,1,15,15,22,17,9,1,1,31,34,169,17,21,3,8,19,18,19,22,13,4,8,30,50,37,31,40,27,37,43,88,110,48,14,8,8,45,22,87,36,29,17,6,21,145,18,33,31,10,6,47,42,117,22,30,6,3,25,79,21,33,72,5,2,19,77,17,21,15,9,1,25,57,11,6,14,2,3,14,52,19,18,12,5,3,3,32,22
Red River,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,1,2,5,5,1,1,0,0,2,2,0,6,3,2,1,0,2,2,1,1,1,0,0,0,0,0,6,0,0,6,0,6,5,0,1,1,0,1,1,4,2,1,0,4,4,0,2,3,1,1,0,0,2,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,2,2,0,1,2,3,0,2,6,4,0,2,8,3,9,11,19,10,6,21,11,14,8,8,0,0,19,20,17,4,10,0,0,20,19,15,9,16,3,1,6,5,26,12,8,3,4,11,47,21,2,10,3,2,3,12,4,1,8,1,2,8,16,0,2,3,2,0,4,5,5,2,1,0,0,0,3,3
Red River,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,8,2,9,4,12,11,5,1,8,16,7,11,7,0,2,9,4,7,15,13,5,3,10,12,6,6,7,2,4,14,12,5,8,23,1,4,24,12,26,14,12,9,12,14,28,12,12,10,5,1,26,24,12,19,7,4,5,6,14,20,12,17,7,3,2,15,15,13,16,0,1,16,4,14,9,11,8,5,14,4,9,5,10,0,1,15,15,22,20,9,1,5,31,35,171,19,21,4,10,22,18,21,28,17,4,10,38,53,46,42,60,37,43,64,99,124,56,22,8,8,64,42,105,41,39,17,6,41,167,33,42,47,13,7,53,48,143,34,38,9,7,36,126,42,35,82,8,4,22,89,21,22,23,10,3,33,73,11,8,17,4,3,18,57,24,20,13,5,3,3,35,25
Richland,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,1,3,0,4,0,0,1,1,3,1,2,1,0,1,1,1,1,3,1,5,2,0,7,2,2,3,0,1,0,3,0,8,0,5,2,2,8,1,4,4,2,1,0,1,3,0,0,0,1,0,3,2,0,2,3,0,0,0,6,3,1,2,0,1,2,4,1,3,1,0,1,1,1,0,3,1,0,1,0,4,0,4,3,3,1,6,8,7,6,8,2,2,7,9,5,8,7,2,2,19,14,15,12,13,1,10,21,16,15,8,14,3,5,29,12,16,11,6,1,2,26,5,10,15,7,5,3,25,8,6,5,6,1,0,16,5,9,6,2,0,5,9,5,1,7,3,2,2,12,6,2,1,4,0,1,14,5,5,2,1,2,0,2,3,4
Richland,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,22,19,10,10,0,4,18,11,14,15,19,3,2,18,10,15,14,15,8,5,19,11,18,21,13,7,5,23,14,20,17,25,5,3,27,22,18,49,24,7,5,61,29,43,31,39,5,12,58,44,101,56,84,13,8,71,32,49,42,41,21,5,48,90,67,117,40,17,5,21,82,41,60,35,11,14,120,67,118,81,48,8,3,178,60,42,56,32,11,10,41,44,57,45,45,14,7,45,58,71,57,256,16,13,88,147,59,231,66,9,20,81,128,179,149,150,13,78,178,95,72,108,175,15,17,180,168,111,80,132,10,15,166,183,73,81,137,23,26,196,82,75,60,155,23,26,198,78,75,75,142,28,13,260,56,72,47,118,11,11,236,45,57,11,105,15,18,182,58,70,44,159,11,5,12,177,23
Richland,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,1,0,3,4,0,4,0,0,2,1,3,1,2,2,0,1,1,1,1,3,2,6,3,0,9,2,2,3,0,1,0,3,0,16,1,8,3,3,14,4,7,8,6,2,0,4,8,0,2,3,4,0,15,4,1,7,4,1,0,2,11,9,1,5,2,1,2,6,1,11,4,2,2,3,1,0,5,6,0,1,0,7,1,6,8,5,4,9,13,13,9,15,3,3,10,16,7,13,10,2,2,30,22,19,24,22,2,12,35,28,30,21,25,5,10,48,21,34,16,23,3,2,54,20,17,34,24,9,6,50,16,13,11,14,1,2,23,12,18,13,8,0,6,13,12,9,12,12,4,2,23,11,3,4,7,0,2,20,7,6,6,1,3,1,4,12,6
Richland,Tests,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,24,20,10,12,0,4,18,11,15,17,20,3,5,22,10,19,14,15,10,6,22,12,20,23,13,8,6,24,15,23,19,31,8,3,36,24,20,52,24,8,5,64,29,59,32,47,8,15,72,48,108,64,90,15,8,75,40,49,44,44,25,5,63,94,68,125,44,18,5,23,93,50,61,42,13,15,122,73,119,92,52,10,5,181,61,42,61,38,11,11,41,51,58,51,53,19,11,54,71,84,66,271,19,16,98,163,66,244,76,11,22,111,150,198,173,172,15,90,213,123,102,129,201,20,27,228,189,145,96,155,13,17,220,203,90,115,161,32,32,246,99,89,71,169,24,28,221,90,93,88,150,28,19,273,69,81,59,130,15,13,259,56,60,15,112,15,20,202,65,76,50,160,14,6,16,189,29
Sabine,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,1,1,1,1,1,0,0,3,0,4,0,3,0,0,0,0,2,2,1,1,0,3,1,2,2,3,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,3,2,1,0,4,6,0,1,1,2,1,12,20,9,6,9,3,2,23,19,12,10,16,6,4,18,23,14,17,24,2,4,22,23,13,17,15,4,3,15,17,13,12,17,5,12,22,14,14,16,9,1,4,27,8,14,14,10,5,3,9,8,10,5,5,6,1,15,3,2,5,3,4,0,6,1,2,0,3,1,3,2,5,2,3,2,2,1,2,7,6
Sabine,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,4,6,11,9,1,2,14,13,11,9,8,9,6,11,11,15,14,17,3,2,18,23,23,13,10,4,3,21,30,14,27,12,9,4,13,26,24,32,42,15,5,47,21,53,48,44,14,23,42,31,32,32,37,13,6,39,37,36,24,36,23,9,60,40,19,44,31,7,18,16,51,28,29,37,9,6,39,37,26,38,143,15,7,74,77,155,49,31,21,14,60,67,197,66,47,10,11,38,151,239,142,102,37,15,81,184,101,89,47,33,16,85,86,107,102,90,10,14,256,160,94,139,82,19,20,90,91,204,140,180,14,21,92,249,207,52,62,19,10,171,96,250,50,47,16,17,176,67,213,65,52,15,18,169,61,216,50,72,14,14,149,47,156,8,18,7,8,148,49,106,28,34,17,13,31,77,45
Sabine,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,1,0,0,1,1,1,1,1,0,0,3,1,4,0,4,0,0,0,0,3,2,2,1,0,3,3,2,2,3,0,0,4,4,0,6,3,2,0,1,4,4,4,2,1,0,4,2,3,3,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,3,2,2,0,7,7,0,2,1,2,1,16,21,10,8,12,3,2,42,26,15,16,18,8,5,34,34,28,22,35,2,4,40,39,23,26,19,6,8,22,28,16,21,26,6,12,40,23,21,26,19,3,6,42,13,23,24,16,6,5,14,9,19,11,8,8,1,17,3,2,7,5,6,0,6,3,2,0,3,1,3,3,6,2,4,3,2,1,2,8,6
Sabine,Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,4,6,11,9,1,2,14,13,12,9,8,9,9,14,11,16,14,18,3,2,19,24,24,14,11,4,3,24,31,18,27,16,9,4,13,26,27,34,44,16,5,50,24,55,50,47,14,23,46,35,32,38,40,15,6,40,41,40,28,38,24,9,64,42,22,47,33,7,18,17,52,29,29,38,9,6,39,37,26,38,143,15,7,79,79,156,52,33,23,14,67,74,197,68,48,12,12,54,172,250,150,114,40,17,123,211,116,105,65,41,21,121,120,135,126,125,12,18,296,202,117,165,101,25,28,112,119,220,161,207,20,33,138,273,231,78,81,22,16,213,109,273,74,63,22,22,191,76,233,76,60,23,19,186,64,218,57,77,20,14,156,50,159,8,21,8,11,153,55,108,32,37,19,14,33,85,51
St. Bernard,Cases,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,11,5,7,10,10,10,17,19,29,23,19,18,13,18,17,28,11,19,8,7,8,17,15,17,10,7,2,4,13,4,6,11,2,4,0,6,5,3,4,3,0,2,6,8,2,7,3,26,0,1,1,3,1,3,1,3,1,1,4,3,0,0,0,1,2,3,4,3,1,1,1,2,1,0,4,3,4,1,2,2,3,3,0,0,0,2,4,1,5,1,1,4,3,1,3,1,3,0,4,2,4,5,12,0,2,9,13,14,8,11,3,8,16,20,9,18,19,11,6,16,11,20,20,15,11,7,29,23,14,15,16,9,7,13,10,9,11,10,5,3,18,10,12,8,4,2,2,11,7,2,5,10,4,1,7,13,13,10,9,6,1,8,10,4,7,13,0,2,7,7,13,9,9,7,1,4,9,2
St. Bernard,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,6,1,2,5,9,13,13,9,15,13,15,33,35,36,27,48,17,27,27,44,35,43,42,20,13,40,57,34,41,35,24,14,41,46,42,47,39,28,18,66,47,47,24,41,26,15,57,54,50,55,57,87,18,71,65,69,60,66,33,20,67,95,81,77,54,36,33,96,79,63,67,71,43,37,53,80,59,66,94,180,50,65,70,66,58,89,31,22,81,133,78,54,77,24,23,97,76,78,134,135,44,37,100,96,147,116,122,73,23,182,211,176,82,97,36,30,120,139,118,79,135,111,99,150,155,133,115,143,69,36,133,143,119,97,149,93,28,103,113,95,104,125,48,42,136,128,97,107,130,50,32,123,130,112,123,117,61,47,125,122,82,91,123,66,16,67,101,87,68,116,39,37,108,119,93,126,97,59,54,65,139,116
St. Bernard,Positive Tests,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,13,6,9,12,10,10,17,20,32,26,21,23,17,19,21,31,11,22,8,7,8,20,17,19,10,8,3,5,15,6,7,13,5,5,1,11,8,6,5,8,2,2,10,13,6,8,4,28,2,5,4,5,4,6,3,3,7,5,7,8,2,0,2,5,5,6,5,4,1,2,2,3,3,1,6,4,8,2,3,3,4,3,0,0,3,3,4,1,7,1,3,4,4,3,3,1,3,0,5,3,6,6,12,0,2,11,13,16,9,13,3,8,16,23,15,20,21,12,7,22,12,23,21,16,12,7,31,33,16,18,17,10,7,14,12,12,15,14,7,3,20,14,13,9,5,4,2,13,10,3,6,11,4,1,9,14,14,11,9,7,1,8,11,4,7,18,5,2,7,7,16,9,11,7,1,4,10,4
St. Bernard,Tests,0,0,0,0,0,0,0,0,0,0,1,7,2,3,8,22,19,22,21,25,23,32,53,67,62,48,71,34,46,48,75,46,65,50,28,21,60,74,53,51,43,27,19,56,52,49,60,44,33,19,77,55,53,29,49,28,17,67,67,56,63,61,115,20,76,69,74,64,72,36,23,74,100,88,85,56,36,35,101,84,69,72,75,44,39,55,83,62,67,100,184,58,67,73,69,62,92,31,22,84,136,82,55,84,25,26,101,80,81,137,136,47,37,105,99,153,122,134,73,25,193,224,192,91,110,39,38,136,162,133,99,157,124,106,173,167,156,136,159,81,43,164,176,135,115,166,103,35,117,125,107,120,139,55,45,156,142,110,116,135,54,34,136,140,115,129,128,65,48,134,136,96,102,133,73,17,75,112,91,75,134,44,39,115,126,109,135,108,66,55,69,149,120
St. Charles,Cases,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,5,4,9,8,14,17,23,28,28,33,23,17,14,32,22,28,22,12,9,10,16,19,18,33,10,5,2,11,12,13,27,10,4,2,7,6,5,3,5,2,2,7,4,4,3,3,3,3,1,6,3,1,1,0,2,0,4,2,1,1,0,1,3,1,4,3,1,1,3,3,4,3,2,3,1,0,1,1,2,0,1,0,0,2,3,2,0,1,5,1,5,5,7,9,6,3,1,13,13,14,15,7,5,8,16,18,13,13,10,5,8,17,16,10,11,10,9,3,12,30,16,13,47,16,38,22,64,19,17,36,22,2,28,14,13,24,25,7,12,18,18,27,19,19,7,7,24,12,16,16,10,9,5,14,18,7,6,9,6,4,5,12,7,5,8,6,2,6,4,4,6,4,0,3,5,8,6
St. Charles,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,8,17,17,16,16,20,16,16,26,21,25,23,29,19,29,36,33,32,46,14,20,36,50,51,119,70,44,9,54,51,122,141,125,74,27,154,125,89,36,134,55,32,99,103,52,123,90,65,54,102,142,116,95,93,27,22,129,109,119,111,74,26,36,92,139,118,96,78,42,29,85,223,225,83,96,53,41,120,147,182,63,113,49,35,116,169,165,93,99,72,45,169,192,175,92,97,60,57,178,237,224,193,140,67,78,232,246,212,160,97,53,61,210,249,204,158,156,107,62,202,245,198,146,207,95,80,204,206,192,137,139,79,59,177,177,140,148,129,109,59,231,151,154,201,191,111,52,192,312,167,157,168,113,73,250,297,159,235,188,79,64,100,172,96,84,113,86,73,198,198,126,123,84,142,60,94,205,119
St. Charles,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,5,6,9,8,15,17,24,28,28,34,25,22,16,37,25,31,24,13,12,10,19,20,22,35,11,7,2,13,13,15,29,12,5,3,13,15,6,8,6,2,2,11,9,7,4,6,6,3,6,6,5,3,5,1,2,8,4,4,5,3,2,1,3,3,6,5,2,1,3,3,7,3,5,4,2,1,3,1,2,1,5,0,0,2,3,4,0,2,7,1,6,5,8,9,8,4,2,18,15,16,17,9,5,8,19,19,16,15,12,6,8,19,20,12,16,17,9,4,15,30,18,16,54,17,41,29,68,22,18,40,22,5,32,14,14,29,29,10,13,19,22,30,19,22,12,8,29,14,18,18,10,9,5,15,20,10,7,12,7,6,6,12,7,5,10,6,2,7,7,5,8,5,2,4,5,8,9
St. Charles,Tests,0,0,0,0,0,0,0,0,0,1,0,5,7,0,0,14,22,23,25,24,35,33,40,54,49,59,48,51,35,66,61,64,56,59,26,30,55,70,73,154,81,51,11,67,64,137,171,137,79,30,169,140,95,44,141,57,34,110,113,59,127,96,71,57,108,148,121,99,98,28,24,137,114,123,116,77,28,37,95,143,124,101,80,44,32,88,230,228,88,100,55,42,123,148,184,64,118,49,35,118,172,169,93,101,79,46,175,197,183,101,105,64,59,196,252,240,210,149,72,86,251,265,229,176,109,60,69,229,270,216,175,173,116,66,217,275,216,162,262,113,121,233,274,214,155,179,101,64,209,191,154,177,158,119,72,250,174,184,220,214,123,60,221,326,187,175,178,122,78,265,317,170,242,200,86,70,106,184,103,89,123,92,75,206,205,131,131,89,144,64,99,213,128
St. Helena,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,5,1,1,2,2,1,0,0,1,0,1,2,1,1,4,0,1,1,1,0,0,1,4,2,1,1,2,0,2,2,0,0,1,1,0,0,1,0,3,2,2,0,3,0,1,1,1,0,0,4,5,2,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,1,3,1,0,1,0,1,1,0,1,2,0,1,6,1,4,4,4,0,1,6,4,0,7,5,0,0,7,5,6,3,6,4,3,12,4,8,5,15,0,2,9,10,4,7,7,2,1,4,6,4,4,4,4,4,5,10,8,8,7,2,1,6,7,12,6,7,1,0,6,1,5,3,0,0,0,0,5,0,0,3,0,3,1,1,3,1,2,0,0,0,4,1
St. Helena,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,5,0,0,7,4,5,3,0,0,1,9,7,8,5,5,2,2,4,10,6,8,3,4,1,1,2,3,8,7,2,2,6,9,5,5,13,4,0,15,10,14,11,12,1,1,8,11,16,5,12,0,1,5,7,10,2,11,2,4,13,31,69,49,26,8,6,18,22,19,61,86,10,3,16,21,17,58,41,1,5,62,28,22,19,33,7,7,67,43,31,44,18,6,12,65,59,38,24,22,8,16,101,57,44,32,19,10,9,82,57,115,31,29,6,28,82,45,45,27,84,9,10,55,76,45,47,39,43,14,43,34,43,29,33,6,36,122,32,29,19,37,8,4,51,41,78,30,28,7,10,110,42,35,24,25,10,3,23,26,18,9,20,13,4,109,29,43,26,15,8,4,3,16,17
St. Helena,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,5,1,1,2,2,1,0,0,1,0,1,2,1,1,4,0,1,1,1,0,0,1,5,2,1,1,2,0,2,5,0,0,1,1,0,0,2,0,3,4,2,0,5,0,1,1,1,0,0,5,6,6,3,1,1,2,0,0,0,1,2,1,1,0,2,4,0,0,0,1,1,1,4,1,0,1,0,2,1,0,2,2,2,2,7,1,5,6,6,0,1,7,5,0,8,5,0,0,10,7,7,5,8,4,4,14,5,8,7,16,1,2,11,11,5,7,10,3,1,4,7,10,5,4,5,6,7,11,12,10,7,2,2,11,11,13,8,7,2,0,9,2,7,4,1,1,1,0,6,0,0,4,0,3,1,3,3,1,2,0,0,0,4,1
