Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021,02/16/2021,02/17/2021,02/18/2021,02/19/2021,02/20/2021,02/21/2021,02/22/2021,02/23/2021,02/24/2021,02/25/2021,02/26/2021,02/27/2021,02/28/2021,03/01/2020,03/01/2021,03/02/2020,03/02/2021,03/03/2020,03/03/2021,03/04/2020,03/04/2021,03/05/2020,03/05/2021,03/06/2020,03/06/2021,03/07/2020,03/07/2021,03/08/2020,03/08/2021,03/09/2020,03/09/2021,03/10/2020,03/10/2021,03/11/2020,03/11/2021,03/12/2020,03/12/2021,03/13/2020,03/13/2021,03/14/2020,03/14/2021,03/15/2020,03/15/2021,03/16/2020,03/16/2021,03/17/2020,03/17/2021,03/18/2020,03/18/2021,03/19/2020,03/19/2021,03/20/2020,03/20/2021,03/21/2020,03/21/2021,03/22/2020,03/22/2021,03/23/2020,03/23/2021,03/24/2020,03/24/2021,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Orleans,Daily Positive Test Count,107,312,205,459,365,361,312,284,176,124,317,255,250,180,213,145,84,156,242,242,222,224,150,100,270,229,255,184,179,117,80,208,145,140,112,102,51,40,118,115,91,98,95,43,31,43,38,111,74,66,39,41,95,78,75,54,67,39,31,0,67,0,48,0,40,0,45,0,35,0,26,0,29,0,52,4,29,12,32,18,43,65,39,61,26,65,18,96,45,205,29,231,22,193,15,211,23,240,20,243,13,306,28,457,20,414,26,416,356,393,277,234,337,320,240,241,214,129,108,129,185,130,94,113,66,47,107,108,116,85,99,55,49,104,80,65,71,79,30,29,79,72,45,72,54,31,27,61,52,66,61,48,27,21,47,64,65,44,65,16,21,42,39,51,59,39,13,13,23,48,43,23,30,15,17,33,29,26,24,23,13,12,22,38,35,38,37,13,17,50,41,45,57,48,44,20,65,60,65,67,82,45,47,107,98,103,116,77,42,50,122,127,126,125,148,87,62,148,154,118,116,137,60,41,132,109,88,76,72,54,23,100,96,85,78,75,50,27,64,74,71,73,63,52,24,71,44,61,54,49,23,42,50,41,58,48,34,28,28,40,70,101,76,105,43,45,63,114,67,94,57,25,28,29,68,58,49,36,20,35,35,19,45,46,41,26,19,42,65,66,53,56,23,25,55,47,22,36,30,28,18,43,40,48,37,40,24,31,52,56,56,47,52,27,25,55,50,40,64,49,29,12,57,31,11,27,48,34,23,51,57,112,118,122,82,42,99,134,131,126,105,73,71,116,133,130,151,169,94,52,153,169,149,38,119,125,79,231,206,197,175,159,113,75,149,154,224,185,200,120,94,205,233,230,173,182,118,98,248,213,277,152,61,189,145,392,367,416,257
Orleans,Daily Test Count,679,2571,1371,4716,4496,4452,4248,4367,2494,1515,5171,5577,4926,4426,4877,2496,1840,4527,5645,5633,5286,5596,2222,1878,5826,4983,5373,4365,5271,2781,2230,5627,5170,5009,4567,4598,2072,1749,4935,4716,5098,4296,4709,2036,1526,2822,1062,5944,4586,4955,2105,1734,4863,4160,4718,4002,3824,1464,1718,0,5154,0,3944,0,4583,0,3864,2,3507,1,1194,3,1189,0,3841,10,4411,18,3030,41,3807,122,3194,125,1234,114,1071,180,3377,431,4092,408,3406,319,3396,367,3183,461,933,449,591,623,2593,854,2776,762,3281,805,737,800,587,540,704,690,613,706,650,363,302,516,680,496,471,531,292,174,537,474,502,494,539,295,248,608,704,651,418,814,255,220,585,688,454,644,536,331,278,822,990,975,848,926,716,229,1026,1281,1130,1124,1151,360,278,979,1344,1307,1200,1002,351,247,582,1136,1093,1084,1075,365,261,938,1116,744,833,847,349,201,657,1182,732,1352,1384,423,365,1134,1346,1681,1291,1206,907,394,1296,1864,1864,1701,1772,871,514,1942,2219,2266,1658,845,351,474,1745,2231,2073,1773,2018,972,496,1715,2461,2205,1873,2053,940,397,1478,2143,1931,1497,1353,810,398,1499,2079,2127,1982,1822,1022,622,2397,2518,2647,2185,2486,1406,856,2481,2540,3109,2624,2583,1607,1044,2869,2666,2072,1374,1694,1103,649,780,1568,1679,1584,2108,1136,846,2313,3194,2762,3053,2817,1247,1012,1198,3531,3582,3014,3394,1394,1062,1702,915,3099,3128,3321,979,1017,2940,3237,3029,2603,2863,1292,1088,2846,3717,3441,2989,3344,1304,989,3356,3315,4161,3152,2948,1103,751,3278,3455,3630,3059,3502,1265,975,3997,4276,4018,3534,3768,1289,1220,3683,3912,1576,814,3409,1341,1247,4051,3943,3857,3969,4634,2499,1198,3634,4543,5239,4352,4933,2389,1710,5751,5630,6135,5325,5814,2673,1717,6269,5822,4221,465,1816,1876,1122,4172,3673,4087,3405,3622,1774,1071,3526,3725,3879,3059,3525,1721,1107,3912,4425,4467,3726,3886,2079,1089,4228,3891,3833,1625,431,1552,1118,3508,3588,4233,2380
Ouachita,Daily Case Count,67,121,89,253,193,148,124,121,56,60,108,132,93,84,103,45,56,125,120,83,91,67,35,41,98,77,54,64,38,34,27,66,52,42,28,25,19,18,44,35,29,19,21,12,6,1,4,2,10,13,10,7,14,16,12,13,4,4,2,0,6,0,7,0,3,0,9,0,8,0,2,0,3,0,8,0,6,0,9,0,6,0,6,0,5,0,4,0,18,1,4,4,0,6,16,2,4,6,1,1,5,5,5,28,4,21,5,13,22,17,9,10,25,20,15,10,11,5,5,22,17,17,14,10,7,7,26,30,27,22,18,8,6,23,23,17,27,14,11,5,27,25,18,20,25,7,5,11,15,14,7,14,4,9,38,15,8,27,15,1,2,18,20,19,24,30,18,10,11,27,37,27,34,13,13,46,42,50,38,54,19,35,32,47,39,55,43,30,23,46,51,76,71,46,30,26,63,43,63,71,58,24,17,80,71,63,58,36,14,40,89,110,74,94,79,33,39,105,74,66,77,47,42,43,101,96,75,79,68,17,22,96,61,59,68,49,20,22,64,76,63,53,55,19,21,54,64,46,49,27,18,11,75,45,50,40,17,8,13,54,43,41,7,15,10,12,29,29,58,43,24,8,16,22,49,51,37,33,21,14,59,48,45,48,41,12,25,75,39,47,42,34,19,26,54,58,48,54,40,22,24,65,53,52,52,31,17,20,68,35,61,48,44,24,29,59,45,47,55,47,28,24,40,43,44,48,51,27,27,56,48,69,79,49,36,31,118,129,120,120,76,38,52,179,117,121,103,133,68,54,169,102,105,35,58,58,56,216,133,148,130,97,64,61,191,118,119,140,89,55,68,168,124,110,118,91,55,76,168,139,158,73,43,70,90,236,196,176,135
Ouachita,Daily Negative Test Count,208,270,325,1449,1177,991,1229,817,276,207,958,1125,952,1183,915,210,197,1264,1138,836,1186,861,194,205,1406,1031,853,1125,739,220,224,921,595,674,697,475,165,202,1326,996,662,1023,581,133,98,121,115,82,313,285,120,164,1005,515,591,960,601,122,119,0,855,0,527,0,442,0,659,0,501,0,84,0,102,0,753,0,578,0,554,0,622,3,223,6,89,5,101,8,636,58,474,73,449,109,545,77,246,119,114,28,66,23,287,146,317,137,169,126,144,131,43,40,180,136,150,137,104,36,31,151,123,154,192,98,48,35,142,161,117,162,142,51,36,226,168,127,144,165,58,31,199,216,180,174,230,60,70,228,258,203,245,199,92,58,245,331,225,275,296,112,66,375,526,366,373,450,91,70,192,528,401,412,451,111,53,429,711,585,738,451,159,145,403,707,744,982,435,157,112,532,534,869,826,645,295,139,589,910,744,1002,668,236,187,846,956,953,1069,304,222,150,821,1016,923,1091,721,180,149,970,848,792,987,646,161,153,916,883,651,930,577,138,127,879,886,657,818,441,118,119,880,998,675,928,547,127,104,1015,924,685,785,407,126,110,835,788,593,815,345,100,81,852,770,496,232,196,89,125,784,747,463,719,323,71,94,191,1132,770,770,662,138,173,895,863,543,881,573,113,99,1046,938,688,788,478,120,122,1064,984,593,805,559,129,139,1115,970,555,851,422,108,110,1095,729,510,650,451,118,133,1268,718,491,808,570,139,116,1288,740,595,973,383,115,114,1168,581,575,1139,457,241,136,1515,1004,859,1175,549,187,163,1811,1084,1141,1473,740,283,330,1712,1046,1156,315,446,205,310,1835,893,1054,1433,809,209,212,1819,930,898,1375,752,198,246,1663,868,782,1192,765,206,204,1729,852,1463,476,89,250,280,1101,848,1303,788
Ouachita,Daily Positive Test Count,78,133,107,288,217,172,154,151,65,69,141,158,126,104,128,55,65,152,139,106,114,88,44,48,124,93,69,83,61,39,43,98,66,52,35,30,31,20,71,40,40,29,33,17,8,4,5,4,11,18,15,12,15,26,15,20,9,6,3,0,8,0,13,0,4,0,12,0,10,0,3,0,4,0,9,0,8,0,10,0,8,0,8,0,5,0,4,0,23,1,5,5,1,7,18,2,5,6,1,2,5,9,5,33,9,27,7,20,25,25,13,13,37,23,19,12,14,6,7,26,22,22,18,13,10,7,33,34,32,28,27,8,11,29,26,23,29,22,11,6,41,40,34,35,32,12,6,24,28,32,23,31,10,10,55,30,38,64,58,6,8,47,42,49,47,64,31,18,32,61,65,58,63,26,22,95,68,84,67,86,34,62,67,102,76,93,77,38,35,115,109,141,138,82,53,48,132,103,110,125,103,44,29,149,114,117,128,56,24,54,178,176,139,159,122,42,48,188,129,132,124,96,59,59,199,167,137,158,116,23,26,168,121,113,120,96,25,27,124,134,101,78,77,30,28,95,120,76,85,50,20,14,113,65,71,71,52,17,20,87,79,75,11,19,12,18,46,44,84,66,40,11,20,25,64,71,45,43,26,21,80,77,64,66,53,14,25,89,62,74,56,45,26,28,82,69,70,68,46,25,24,86,73,66,74,36,22,21,89,43,78,60,60,32,31,79,55,61,62,56,31,28,58,60,60,67,60,32,31,74,56,78,100,65,43,37,148,140,133,144,92,48,58,203,136,146,128,152,79,64,204,141,138,38,68,71,69,260,149,180,164,128,82,72,239,149,147,188,115,70,83,217,153,133,163,123,64,85,203,162,180,86,48,81,103,273,230,203,160
Ouachita,Daily Test Count,286,405,432,1741,1394,1165,1386,971,341,278,1101,1283,1079,1288,1044,266,263,1417,1278,944,1301,949,238,253,1531,1124,922,1208,800,259,267,1019,661,726,735,505,197,222,1399,1037,703,1052,614,150,106,125,120,86,324,303,135,176,1021,541,606,980,610,128,122,0,864,0,540,0,446,0,671,0,511,0,87,0,106,0,762,0,586,0,564,0,630,3,231,6,94,5,105,8,659,59,479,78,450,116,563,80,251,125,115,30,71,32,293,179,326,164,176,148,169,156,56,53,218,159,169,149,118,42,38,177,145,176,210,111,58,42,175,195,149,190,169,59,47,255,195,150,174,187,69,37,240,257,214,209,262,72,76,252,286,235,268,234,102,69,300,361,263,341,354,118,76,424,570,416,421,516,122,88,224,590,468,473,515,137,75,524,784,673,812,539,193,207,474,814,820,1079,513,195,148,650,645,1010,964,733,350,188,724,1018,863,1129,776,280,219,999,1073,1075,1197,362,246,206,1004,1198,1066,1261,845,222,197,1160,981,927,1111,742,221,212,1115,1055,792,1090,695,161,153,1052,1011,773,938,541,144,146,1006,1135,783,1008,625,157,132,1115,1048,764,872,460,146,124,953,853,667,887,397,118,101,941,851,573,245,215,101,145,832,791,547,791,363,82,114,216,1197,846,816,705,164,194,977,940,608,949,626,127,124,1136,1000,762,849,523,146,150,1146,1055,663,873,605,155,163,1201,1043,622,929,458,130,131,1184,772,588,712,511,150,164,1347,774,554,873,626,170,144,1346,801,655,1040,443,147,145,1242,637,653,1240,522,284,173,1664,1145,992,1321,641,235,221,2014,1220,1287,1602,892,362,394,1917,1189,1294,353,514,276,380,2095,1042,1235,1599,938,291,284,2060,1080,1045,1563,867,268,330,1880,1023,915,1356,888,270,289,1933,1015,1645,562,137,331,384,1374,1081,1508,951
Plaquemines,Daily Case Count,2,21,8,23,29,26,22,15,11,8,16,18,17,16,9,4,4,8,17,12,8,11,11,14,11,10,11,13,13,10,6,6,7,11,4,7,8,9,8,2,9,11,10,4,6,3,6,7,6,0,10,7,5,5,9,11,18,4,9,0,14,0,2,0,10,0,8,0,6,0,2,0,1,0,5,0,4,0,2,0,2,0,2,0,3,0,1,1,3,2,3,1,3,7,3,3,1,4,2,3,1,12,4,10,0,11,1,10,19,6,3,5,5,9,4,2,6,4,7,9,5,6,5,0,1,2,2,3,1,3,2,1,0,1,1,1,0,3,0,3,1,2,2,2,1,2,1,1,1,2,0,3,2,0,0,1,1,2,0,0,0,3,0,2,0,0,0,0,0,5,1,3,0,0,0,0,1,1,0,0,0,0,1,3,4,3,0,3,0,0,2,2,3,3,0,2,6,5,0,5,13,2,3,8,7,17,7,8,2,3,6,15,5,5,7,1,6,11,7,21,4,5,4,4,12,8,13,10,8,5,6,7,4,4,12,8,1,1,11,4,3,7,2,0,3,11,3,4,2,7,5,1,4,3,5,3,1,1,1,1,3,1,1,4,3,0,3,1,8,3,0,2,1,0,4,2,2,0,1,4,1,0,3,2,4,1,2,34,3,8,11,2,3,2,1,42,9,2,4,6,1,4,10,7,9,4,4,2,6,33,18,5,14,8,1,4,4,1,7,3,2,3,6,5,3,3,5,2,1,4,7,5,8,1,4,2,5,8,12,8,4,6,1,4,9,12,14,11,9,3,9,6,16,2,13,13,6,29,23,35,24,17,14,17,27,22,16,17,12,16,18,16,19,22,16,8,8,14,17,17,20,2,5,21,8,32,17,24,13
Plaquemines,Daily Negative Test Count,44,83,139,173,121,115,233,97,64,41,225,146,98,207,103,57,41,168,143,99,227,110,47,41,198,152,118,199,99,44,46,189,131,117,186,80,46,35,188,105,97,185,68,29,24,98,33,73,166,85,33,28,211,103,82,79,75,36,36,0,220,0,92,0,78,0,116,0,91,0,37,0,26,0,195,0,105,0,66,1,83,1,41,2,32,1,30,0,78,6,82,1,65,5,72,3,56,10,23,9,35,9,65,16,68,12,51,9,12,12,6,10,11,19,17,19,14,23,6,25,22,27,17,16,16,3,25,27,26,30,21,16,12,30,25,22,22,22,17,13,31,30,37,33,27,20,10,42,36,32,30,32,19,14,37,32,23,36,31,14,13,48,44,31,23,29,27,5,30,118,35,23,26,31,15,38,46,34,40,35,22,9,24,47,108,34,32,18,6,59,90,43,22,32,28,21,118,104,72,62,73,77,222,134,87,171,71,34,88,27,143,168,147,100,59,43,20,108,91,135,68,69,29,18,68,141,42,45,53,26,24,86,55,57,63,41,24,11,136,59,58,60,53,20,15,136,67,75,58,45,26,5,165,59,49,41,37,25,11,35,37,40,34,50,22,15,156,57,46,42,35,29,15,21,163,58,51,54,29,16,40,31,49,165,58,23,23,244,76,63,85,50,29,14,165,191,97,54,76,35,32,193,109,81,106,57,28,30,155,153,126,79,48,44,36,201,99,79,95,89,33,36,180,110,26,27,51,38,29,162,94,72,75,61,37,23,171,91,81,101,69,49,24,224,108,96,99,98,72,40,226,134,114,24,72,53,37,194,168,134,151,135,75,67,254,167,116,263,106,71,56,252,126,151,274,132,83,44,119,121,139,129,15,56,56,117,81,113,88
Plaquemines,Daily Positive Test Count,7,25,15,25,31,27,28,19,14,12,17,20,19,17,10,6,4,9,18,14,10,13,12,14,14,11,13,17,17,12,7,8,9,14,6,9,8,9,10,5,9,15,12,5,6,3,7,7,6,1,11,8,5,6,11,14,19,7,9,0,19,0,2,0,10,0,8,0,6,0,3,0,2,0,7,0,6,0,3,0,3,0,2,0,3,0,1,1,3,2,4,1,3,9,3,5,1,6,3,3,1,12,6,10,0,12,2,11,20,6,4,6,6,9,5,2,7,6,7,11,5,7,5,3,1,2,3,4,4,6,2,2,0,3,3,2,1,4,0,4,3,5,4,4,1,3,3,2,4,4,1,6,3,1,2,5,2,3,3,1,1,5,0,3,0,2,0,1,1,6,2,4,1,0,0,0,1,1,0,0,1,0,1,3,7,3,0,3,0,1,3,9,3,3,0,2,6,6,0,6,14,2,5,9,10,18,7,12,4,5,9,20,9,8,7,1,9,14,10,28,9,7,4,5,16,9,17,13,12,5,6,7,6,6,13,12,2,1,13,5,3,8,7,0,3,13,3,5,5,9,5,1,4,3,6,4,3,1,1,1,3,1,1,4,3,1,4,1,8,3,0,2,1,0,6,2,2,0,1,4,1,0,4,2,5,2,3,34,3,10,11,2,4,3,1,43,9,2,5,7,1,6,11,8,11,6,7,4,7,39,22,7,16,10,3,7,9,4,7,8,6,4,8,6,3,4,6,2,1,5,9,7,10,3,4,3,9,10,13,9,5,7,2,5,10,16,14,19,11,5,13,7,17,3,18,17,6,36,29,39,25,24,15,19,31,25,21,22,18,26,22,26,22,25,23,17,9,15,23,21,26,3,6,23,12,37,20,28,18
Plaquemines,Daily Test Count,51,109,154,198,153,142,261,116,78,53,242,166,117,224,113,63,45,177,161,113,237,123,59,55,212,163,131,216,116,56,53,197,140,131,192,89,54,44,198,110,107,200,80,34,30,101,40,80,172,86,44,36,216,109,93,93,94,43,45,0,239,0,94,0,88,0,124,0,97,0,40,0,28,0,202,0,111,0,69,1,86,1,43,2,35,1,31,1,81,8,86,2,68,14,75,8,57,16,26,12,36,21,71,26,68,24,53,20,32,18,10,16,17,28,22,21,21,29,13,36,27,34,22,19,17,5,28,31,30,36,23,18,12,33,28,24,23,26,17,17,34,35,41,37,28,23,13,44,40,36,31,38,22,15,39,37,25,39,34,15,14,53,44,34,23,31,27,6,31,124,37,27,27,31,15,38,47,35,40,35,23,9,25,51,115,37,32,21,6,60,93,52,25,35,28,23,124,111,72,68,88,79,227,143,98,189,78,46,92,32,152,188,156,108,66,44,29,122,101,164,77,76,33,23,84,151,59,58,65,31,30,93,61,63,76,54,26,12,149,64,61,68,60,20,18,149,70,80,63,54,31,6,169,62,55,45,41,26,12,36,40,41,35,54,25,16,160,58,54,45,35,31,16,21,169,60,53,54,30,20,41,31,53,167,63,25,26,278,79,73,97,52,33,17,166,242,107,56,81,42,33,199,121,89,117,63,35,34,162,192,148,87,64,54,39,208,108,84,102,97,39,40,188,116,29,31,57,40,30,167,103,79,85,64,41,26,180,101,95,110,74,56,26,229,118,112,113,117,83,45,239,141,131,27,90,70,43,230,197,173,176,159,90,87,285,193,137,285,124,97,78,278,148,176,298,149,92,60,142,142,165,132,21,79,68,155,102,141,106
Pointe Coupee,Daily Case Count,6,11,4,33,24,22,14,14,7,7,18,4,6,12,8,8,4,10,15,16,4,11,2,4,16,10,11,4,6,0,1,4,4,4,4,2,3,3,6,7,3,7,7,1,0,0,0,4,6,6,0,0,7,2,3,1,0,0,0,0,5,0,1,0,1,0,1,0,5,0,2,0,1,0,4,0,9,0,4,0,1,0,3,0,2,0,5,0,2,0,8,1,4,0,6,0,1,1,1,0,0,0,6,1,3,3,4,6,0,3,0,1,5,2,0,5,4,0,1,6,4,3,5,4,5,0,7,5,3,0,7,3,0,4,0,3,4,4,3,1,1,1,1,0,5,4,2,7,5,2,1,12,0,1,6,4,0,2,7,0,0,2,2,3,0,1,1,0,3,2,1,0,5,0,1,4,4,3,2,4,0,0,0,1,2,3,2,1,0,2,3,6,4,1,0,0,5,3,4,7,5,4,0,13,12,17,13,9,3,2,15,25,21,32,19,9,11,25,28,18,23,19,10,6,25,29,14,16,19,8,9,23,13,11,13,8,8,5,18,20,7,6,11,1,3,18,16,8,4,4,3,5,7,12,8,4,9,3,1,5,9,4,4,9,5,1,8,5,7,6,5,0,6,5,9,2,4,6,1,0,6,3,4,2,2,0,1,2,4,3,2,1,0,1,3,1,2,0,4,0,1,2,3,2,4,6,1,2,6,8,0,2,9,8,4,4,6,6,2,1,0,0,2,5,3,1,6,2,1,7,3,7,10,10,0,0,21,4,5,7,10,0,11,15,16,27,19,11,3,7,9,18,8,2,7,7,1,35,44,34,24,16,5,6,26,31,14,22,24,6,6,24,29,17,15,11,2,8,22,13,17,2,1,6,13,23,30,23,13
Pointe Coupee,Daily Negative Test Count,57,37,37,126,180,118,108,98,36,29,127,162,122,129,112,32,25,110,182,103,131,103,23,26,115,180,116,111,109,24,22,139,171,92,104,118,22,19,105,223,136,98,76,21,14,13,79,153,81,51,15,11,88,174,105,83,38,19,21,0,86,0,138,0,121,0,85,0,39,0,19,0,13,0,112,0,183,0,110,0,56,0,40,1,21,2,15,2,96,12,174,4,93,8,50,4,35,8,20,2,15,3,55,8,206,7,105,7,14,16,4,3,20,12,15,13,13,6,1,19,28,23,11,5,4,1,22,11,14,21,11,1,1,14,21,17,22,16,7,3,35,22,15,26,15,10,2,21,32,19,38,27,11,3,85,62,115,22,82,5,2,29,76,19,59,34,5,4,13,176,41,22,53,5,2,30,46,150,26,30,2,1,28,113,34,117,66,3,6,39,33,79,104,35,14,11,64,177,56,91,77,2,21,77,90,222,80,32,9,11,73,96,195,85,87,19,33,105,212,96,107,94,42,24,114,252,78,42,52,18,17,82,224,61,90,73,22,18,66,202,71,67,55,14,15,66,144,89,57,51,9,8,76,166,71,42,26,6,10,37,26,15,9,34,18,6,55,123,82,60,134,21,6,44,139,115,64,160,23,16,93,155,124,60,159,27,20,78,161,115,64,167,18,12,81,171,51,63,103,15,19,75,189,73,63,49,6,4,65,159,50,60,60,20,18,59,103,91,66,134,20,7,65,167,63,65,21,15,7,80,167,70,76,64,19,16,76,187,76,82,397,27,22,91,206,93,120,94,24,26,115,201,73,38,55,34,16,109,190,191,126,90,38,21,116,191,132,86,118,38,23,111,203,114,96,95,45,42,129,141,123,61,39,42,34,119,160,97,92
Pointe Coupee,Daily Positive Test Count,8,13,7,34,27,23,17,18,8,9,19,11,8,14,11,8,4,14,18,18,7,12,2,4,16,14,12,7,7,0,1,5,5,5,4,2,3,3,8,7,3,7,7,1,0,0,0,4,6,7,0,0,8,2,3,1,0,0,1,0,5,0,4,0,2,0,1,0,7,0,3,0,1,0,4,0,9,0,4,0,1,0,3,0,2,0,5,0,2,0,9,1,5,0,6,0,1,1,1,0,0,0,7,1,3,3,5,6,0,6,0,2,6,4,0,5,6,0,2,9,4,4,5,5,7,0,8,6,8,5,9,5,0,5,0,4,6,6,3,1,6,3,2,2,5,5,6,8,7,5,10,14,1,1,8,6,3,3,16,0,0,6,4,3,2,14,5,1,4,4,1,0,12,0,2,7,5,5,7,5,0,0,1,4,2,3,10,1,0,4,4,7,7,7,0,1,6,4,5,8,5,5,0,13,17,21,14,11,3,2,17,25,23,38,21,11,13,29,34,20,28,23,12,6,28,40,17,21,22,10,10,27,21,11,19,9,9,6,22,25,13,8,15,1,4,25,21,15,8,6,4,6,9,13,12,5,13,3,3,7,11,6,6,9,6,3,10,6,7,8,9,0,8,7,14,3,6,6,1,0,8,3,5,3,3,0,2,3,4,4,4,4,0,1,3,1,3,0,4,0,1,4,5,2,5,6,1,3,8,10,0,2,10,10,4,5,8,6,2,1,1,1,2,5,3,4,7,3,1,7,6,9,10,11,0,0,21,5,5,8,14,0,11,20,18,29,19,11,3,7,13,21,10,2,8,7,2,38,47,57,30,22,8,11,32,33,16,24,31,11,6,25,34,20,18,11,2,12,24,19,18,2,1,8,17,26,35,28,16
