Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Orleans,Positive Tests,104,300,194,439,343,325,0,0,0,0,0,0,0,0,4,12,18,65,61,66,96,207,232,193,211,239,243,306,456,414,415,356,392,277,235,337,319,240,242,214,128,108,129,185,126,97,111,66,47,107,106,116,84,99,55,48,104,80,65,70,79,30,29,79,71,45,73,53,31,27,60,52,65,60,48,27,21,47,64,64,44,65,16,21,42,39,51,59,39,13,13,23,48,43,23,29,15,17,33,29,26,24,23,13,12,22,38,35,38,37,13,17,49,40,45,57,48,44,20,64,60,64,67,82,45,47,107,96,104,116,78,42,50,122,131,127,124,147,87,62,147,154,118,115,136,60,40,130,111,88,76,72,54,23,101,95,85,78,75,50,28,64,74,71,73,63,52,25,70,44,60,52,49,23,42,51,41,59,48,33,28,27,38,70,101,76,105,42,45,62,114,66,94,58,25,28,29,68,58,48,36,20,35,36,19,45,46,39,26,18,42,63,66,52,56,22,25,53,47,22,35,29,28,18,43,40,48,36,40,24,31,52,56,56,46,52,27,25,54,50,40,64,49,29,12,57,31,11,27,48,34,23,51,57,112,116,123,82,42,100,133,129,125,103,72,70,117,135,129,149,169,93,52,152,170,149,38,119,124,78,231,205,197,173,158,112,73,147,150,219,183,199,116,91,200,227,229,171,179,117,98,240,206,265,147,58,178,141,379,354,397,249
Orleans,Tests,648,2415,1274,4525,4169,4152,0,0,0,0,2,1,3,0,10,18,41,122,125,116,180,434,409,319,367,462,448,622,852,763,804,735,799,587,541,703,688,613,709,651,362,302,515,675,489,467,527,289,174,537,473,502,491,539,292,246,607,705,650,417,813,254,220,587,686,454,639,535,331,282,821,990,974,846,925,714,229,1022,1278,1130,1123,1153,360,277,977,1341,1307,1197,1002,351,245,582,1136,1090,1082,1075,363,261,938,1117,742,833,845,348,202,658,1181,732,1351,1382,423,365,1133,1342,1679,1290,1204,904,394,1292,1861,1861,1697,1765,878,511,1939,2220,2266,1653,845,352,473,1748,2235,2074,1771,2012,972,497,1718,2461,2201,1876,2045,941,396,1473,2147,1928,1492,1347,809,400,1506,2086,2123,1983,1817,1022,619,2397,2521,2639,2180,2482,1406,852,2474,2539,3100,2623,2580,1601,1040,2857,2670,2072,1374,1687,1103,651,778,1563,1674,1586,2105,1135,838,2294,3183,2748,3039,2804,1244,1008,1192,3528,3576,3012,3387,1391,1052,1699,913,3083,3117,3315,985,999,2938,3223,3017,2590,2856,1291,1071,2841,3696,3419,2973,3329,1306,976,3347,3302,4142,3135,2932,1099,743,3255,3450,3608,3045,3494,1251,969,3977,4259,3995,3518,3766,1290,1202,3665,3893,1565,798,3390,1339,1227,4022,3917,3830,3943,4612,2488,1189,3604,4517,5190,4316,4891,2369,1703,5709,5592,6092,5288,5790,2644,1695,6221,5773,4203,457,1803,1848,1097,4136,3649,4059,3379,3610,1763,1052,3475,3648,3831,3029,3498,1697,1079,3875,4386,4443,3697,3834,2068,1072,4167,3840,3752,1582,411,1495,1076,3423,3450,4114,2325
Ouachita,Cases,68,121,86,246,187,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,6,1,5,28,22,13,22,17,9,10,25,20,15,10,12,5,5,22,17,17,14,10,7,7,26,30,27,22,18,8,6,23,23,17,27,14,11,5,28,25,18,20,25,7,5,11,15,14,7,14,4,9,38,15,8,27,15,1,2,18,20,19,24,30,18,10,11,27,37,27,34,13,13,46,42,50,38,54,19,35,32,47,39,55,43,30,23,46,51,76,71,46,30,26,63,43,63,71,58,24,17,80,71,63,58,36,14,40,89,110,75,94,79,33,38,105,74,66,79,47,42,43,101,97,74,79,68,17,22,96,61,59,68,49,20,22,63,76,63,53,55,19,21,54,64,46,49,26,18,11,75,45,50,37,17,8,13,53,43,40,7,15,10,12,29,29,58,41,24,7,16,22,50,51,37,33,21,14,59,48,45,47,40,12,25,75,39,47,42,34,19,26,54,58,48,54,40,22,24,65,53,52,52,31,17,20,68,35,61,48,44,24,29,59,45,47,55,47,28,24,40,43,44,48,52,27,27,56,48,69,78,48,36,31,117,127,120,120,76,37,52,176,117,120,103,133,68,54,167,102,105,35,58,59,57,216,131,148,129,96,64,61,189,117,119,138,89,54,68,168,124,111,119,89,54,76,168,139,156,73,43,71,90,234,192,170,134
Ouachita,Negative Tests,160,261,263,697,751,596,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,58,73,109,77,119,28,23,144,137,126,144,131,43,40,180,137,150,137,104,36,31,151,123,155,191,97,49,35,140,160,117,162,142,51,37,226,169,127,144,165,59,31,198,216,177,174,230,60,70,227,256,203,244,200,92,58,247,329,224,277,296,113,66,375,525,366,372,449,91,70,191,526,401,410,451,110,53,429,706,586,738,450,159,144,403,707,741,980,435,157,112,531,534,867,826,645,297,137,589,910,745,1002,670,236,186,845,957,951,1067,304,222,151,813,1017,923,1091,721,180,149,969,848,788,984,647,162,153,912,883,648,931,579,138,125,876,886,656,819,440,118,117,878,995,673,927,549,127,101,1011,924,685,785,405,126,109,833,787,591,819,343,99,80,847,767,496,232,197,87,126,780,746,462,718,325,71,93,191,1128,773,770,663,138,173,889,862,543,880,572,114,98,1043,936,686,787,480,120,122,1059,982,593,804,558,130,138,1110,966,554,849,424,108,110,1090,728,510,652,451,118,133,1266,717,491,807,571,137,116,1284,740,594,973,386,115,114,1165,580,573,1138,456,241,136,1508,1003,858,1172,550,186,162,1809,1083,1139,1471,739,284,328,1710,1043,1155,315,443,205,315,1836,881,1048,1430,810,208,213,1813,921,891,1372,752,198,247,1659,856,775,1185,765,205,205,1711,840,1456,473,89,250,281,1077,825,1290,770
Ouachita,Positive Tests,77,133,103,279,211,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,2,6,2,9,33,28,20,25,25,13,13,37,23,19,12,15,6,7,26,22,22,18,13,10,7,33,34,32,28,27,8,11,29,26,24,29,22,11,6,42,40,34,35,32,12,6,24,28,32,23,31,10,10,55,30,38,64,58,6,8,47,42,49,47,64,31,18,32,61,65,58,63,26,22,95,68,84,67,86,34,62,67,102,76,93,77,38,35,116,109,141,138,82,53,48,133,103,110,125,103,44,29,149,114,117,128,56,24,54,178,176,140,159,122,42,47,188,129,132,126,96,59,59,200,168,136,160,116,23,26,168,121,113,121,96,25,27,123,134,101,79,77,30,28,95,121,76,85,49,20,14,113,65,71,68,49,17,20,88,78,74,11,19,12,17,46,44,84,65,40,10,20,25,65,71,45,43,26,21,80,77,64,65,52,14,25,89,61,74,56,45,26,28,82,69,70,68,46,25,24,86,73,66,74,36,22,21,90,43,78,60,60,32,31,79,55,61,62,56,31,28,58,60,60,67,61,32,31,74,56,78,98,64,43,37,147,138,133,144,92,47,58,201,136,146,127,152,79,64,202,141,138,38,68,71,70,260,147,180,163,127,82,72,237,148,147,186,115,69,83,217,154,132,163,121,63,85,203,162,178,85,47,81,103,271,225,196,157
Ouachita,Tests,237,396,366,980,962,746,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,59,79,116,80,125,30,32,177,165,148,169,156,56,53,218,160,169,149,119,42,38,177,145,177,209,110,59,42,173,194,149,190,169,59,48,255,196,151,174,187,70,37,240,257,211,209,262,72,76,251,284,235,267,235,102,69,302,359,262,343,354,119,76,424,569,416,420,515,122,88,223,588,468,471,515,136,75,524,779,674,812,538,193,206,474,814,817,1077,513,195,148,650,645,1008,964,733,352,186,725,1018,864,1129,778,280,218,998,1074,1073,1195,362,246,207,996,1199,1067,1261,845,222,196,1159,981,923,1110,743,222,212,1112,1056,788,1093,697,161,151,1049,1011,772,940,540,144,144,1003,1132,781,1008,627,157,129,1111,1049,764,873,457,146,123,951,852,665,888,392,117,100,937,847,572,245,216,99,145,828,790,546,789,365,81,113,216,1194,849,816,706,164,194,971,939,608,947,624,128,123,1133,997,760,848,525,146,150,1141,1053,663,872,604,156,162,1196,1039,621,927,460,130,131,1180,771,588,715,511,150,164,1345,773,554,870,627,168,144,1342,801,654,1040,447,147,145,1239,636,651,1237,520,284,173,1656,1142,991,1318,642,233,220,2010,1219,1285,1599,891,363,392,1913,1186,1293,353,511,276,386,2096,1028,1229,1595,938,290,285,2052,1070,1038,1558,867,267,331,1876,1012,907,1349,886,268,290,1915,1003,1635,558,136,331,385,1348,1053,1488,930
Plaquemines,Cases,2,21,7,20,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,3,4,3,12,10,11,11,19,7,3,5,5,9,4,2,6,4,7,9,5,6,5,0,1,2,2,3,1,3,2,1,0,1,1,1,0,3,0,3,1,2,2,2,1,2,1,1,1,2,0,3,2,0,0,1,1,2,0,0,0,3,0,2,0,0,0,0,0,5,1,3,0,0,0,0,1,1,0,0,0,0,1,3,4,3,0,3,0,0,2,2,3,3,0,2,6,5,0,5,13,2,3,8,7,17,7,8,2,3,6,16,5,5,7,1,6,11,6,22,4,5,4,4,13,8,13,10,8,5,7,7,4,4,12,9,1,1,13,4,3,7,2,0,3,11,3,4,2,7,5,1,5,3,5,3,1,1,1,1,3,1,1,4,3,0,3,1,8,3,0,2,1,0,4,2,2,0,1,4,1,0,3,2,4,1,2,35,3,8,11,2,3,2,1,42,9,2,4,6,1,4,10,7,9,4,4,2,6,33,19,5,14,8,1,4,4,1,7,3,2,3,6,5,3,3,5,2,1,4,7,5,7,1,4,2,5,8,12,8,4,6,1,4,9,12,14,11,9,3,9,6,16,2,13,13,6,29,23,35,24,16,14,17,27,22,16,17,12,16,18,16,19,22,15,7,8,14,17,17,20,0,5,21,8,29,16,24,13
Plaquemines,Negative Tests,43,75,138,155,107,107,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,6,1,5,3,10,9,9,16,12,9,12,12,6,10,11,19,17,19,14,23,6,25,22,27,18,16,16,3,25,27,26,30,21,16,12,30,25,22,22,22,17,13,31,30,37,33,27,20,10,42,37,32,30,32,19,14,37,32,23,36,31,14,13,48,44,31,23,29,27,5,29,118,35,22,26,31,15,38,47,34,39,35,22,9,24,47,108,34,32,18,6,59,90,43,22,32,28,21,118,104,72,64,73,77,222,134,87,171,71,34,88,26,142,167,147,100,59,43,20,108,91,135,68,69,29,18,68,140,42,45,53,26,24,86,55,58,63,41,24,11,136,59,58,60,53,20,15,136,67,75,58,45,26,5,165,59,49,41,37,25,11,35,37,40,34,49,22,15,156,57,46,42,34,29,15,21,163,58,49,54,29,15,39,31,48,165,57,23,22,247,76,61,83,50,28,14,165,192,98,54,76,34,31,191,107,79,105,57,28,28,155,152,125,79,48,44,36,197,97,78,89,89,32,36,180,108,27,26,50,38,28,162,92,72,73,60,37,22,170,89,81,100,68,49,23,223,107,96,97,97,72,40,226,133,114,24,72,53,36,194,168,132,149,135,75,67,253,165,115,264,105,71,55,253,125,151,272,126,81,44,113,109,137,123,15,55,56,105,77,109,86
Plaquemines,Positive Tests,7,25,14,22,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,5,6,3,12,10,12,12,20,7,4,6,6,9,5,2,7,6,7,11,5,7,5,3,1,2,3,4,4,5,2,2,0,3,3,2,1,4,0,4,3,5,4,4,1,3,3,2,4,4,1,6,3,1,2,5,2,3,3,1,1,5,0,3,0,2,0,1,1,6,2,4,1,0,0,0,1,1,0,0,1,0,1,3,7,3,0,3,0,1,3,9,3,3,0,2,6,6,0,6,14,2,5,9,10,18,7,12,4,5,9,20,9,8,7,1,9,14,9,29,9,7,4,5,17,9,17,13,12,5,7,7,6,6,13,13,2,1,15,5,3,8,7,0,3,13,3,5,5,9,5,1,5,3,6,4,3,1,1,1,3,1,1,4,3,1,4,1,8,3,0,2,1,0,6,2,2,0,1,4,1,0,4,2,5,2,3,35,3,10,11,2,4,3,1,43,9,2,5,7,1,6,11,8,11,6,7,4,7,39,23,7,16,10,3,7,9,4,7,8,6,4,8,6,3,4,6,2,1,5,9,7,9,3,4,3,9,10,13,9,5,7,2,5,10,16,14,19,11,5,13,7,17,3,18,17,6,37,29,39,25,24,14,19,31,25,21,22,18,26,22,26,22,25,22,15,9,15,22,21,26,1,6,23,12,34,18,28,18
Plaquemines,Tests,50,101,152,177,136,130,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,8,2,14,8,16,12,21,26,24,21,32,19,10,16,17,28,22,21,21,29,13,36,27,34,23,19,17,5,28,31,30,35,23,18,12,33,28,24,23,26,17,17,34,35,41,37,28,23,13,44,41,36,31,38,22,15,39,37,25,39,34,15,14,53,44,34,23,31,27,6,30,124,37,26,27,31,15,38,48,35,39,35,23,9,25,51,115,37,32,21,6,60,93,52,25,35,28,23,124,111,72,70,88,79,227,143,98,189,78,46,92,31,151,187,156,108,66,44,29,122,100,165,77,76,33,23,85,150,59,58,65,31,31,93,61,64,76,55,26,12,151,64,61,68,60,20,18,149,70,80,63,54,31,6,170,62,55,45,41,26,12,36,40,41,35,53,25,16,160,58,54,45,34,31,16,21,169,60,51,54,30,19,40,31,52,167,62,25,25,282,79,71,95,52,32,17,166,243,108,56,81,41,32,197,119,87,116,63,35,32,162,191,148,87,64,54,39,204,106,83,96,97,38,40,188,114,30,30,56,40,29,167,101,79,82,63,41,25,179,99,95,109,73,56,25,228,117,112,111,116,83,45,239,140,131,27,90,70,42,231,197,171,174,159,89,87,284,191,136,286,123,97,77,279,147,176,295,141,90,60,135,130,163,124,21,78,68,140,96,137,104
Pointe Coupee,Cases,5,12,4,32,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,6,0,3,0,1,5,2,0,5,4,0,1,6,4,3,5,4,5,0,7,5,3,0,7,3,0,4,0,3,4,4,3,1,1,1,1,0,5,4,2,7,5,2,1,11,0,1,6,4,0,2,7,0,0,2,2,3,0,1,1,0,3,2,1,0,5,0,1,4,4,3,2,4,0,0,0,1,2,3,2,1,0,2,3,6,4,1,0,0,5,3,4,7,5,4,0,13,12,17,13,9,3,2,14,25,21,32,19,9,11,25,27,18,23,19,10,6,25,29,15,16,19,8,9,23,13,11,13,8,8,5,18,20,7,6,11,1,3,18,16,8,4,4,3,5,7,12,7,4,8,3,1,5,9,4,4,9,5,1,8,5,7,6,5,0,6,4,9,2,4,6,1,0,6,3,4,2,2,0,1,2,4,3,2,1,0,1,3,1,2,0,4,0,1,2,3,2,4,6,1,2,6,8,0,2,9,7,4,4,6,6,2,1,0,0,2,5,2,1,6,2,1,7,3,7,10,10,0,0,21,4,5,6,10,0,11,15,16,27,19,10,3,6,8,17,8,2,7,7,1,32,43,32,23,14,5,6,25,31,14,22,22,6,5,24,29,17,15,11,2,8,22,13,16,2,1,6,11,23,30,24,13
Pointe Coupee,Negative Tests,56,35,36,121,165,110,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12,4,8,4,8,2,3,8,7,7,14,16,4,3,20,12,15,13,13,6,1,19,28,23,11,5,4,1,21,11,15,22,11,1,1,14,21,17,22,16,7,3,35,22,15,26,15,10,2,21,32,19,38,27,11,3,85,62,115,22,82,5,2,29,76,19,59,33,5,4,13,176,41,22,53,5,2,30,45,151,26,30,2,1,28,113,34,117,66,3,6,39,33,81,104,35,14,11,64,177,56,92,78,2,22,77,90,223,80,32,9,11,73,96,195,84,84,19,33,102,212,95,107,95,42,24,113,252,78,42,52,18,17,80,225,61,90,73,22,18,64,202,72,67,55,13,15,65,144,89,57,50,9,8,75,167,71,42,26,6,10,36,26,15,9,34,18,6,54,124,82,60,134,21,6,43,139,114,64,160,23,16,92,155,124,59,159,27,20,76,162,115,64,165,18,11,81,171,51,63,103,15,19,74,189,73,63,49,6,4,63,158,50,60,60,20,18,58,103,90,67,134,20,7,64,167,64,63,20,14,7,78,167,69,76,61,16,15,73,188,72,81,391,26,20,88,206,91,117,92,23,25,113,199,70,38,50,33,14,107,186,164,114,83,36,21,108,189,130,86,110,35,23,105,199,113,94,96,45,42,126,139,116,60,39,42,34,117,158,97,90
Pointe Coupee,Positive Tests,7,13,7,32,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,6,0,6,0,2,6,4,0,5,6,0,2,9,4,4,5,5,7,0,8,6,8,5,9,5,0,5,0,4,6,6,3,1,6,3,2,2,5,5,6,8,7,5,10,12,1,1,8,6,3,3,16,0,0,6,4,3,2,14,5,1,4,4,1,0,12,0,2,7,5,5,7,5,0,0,1,4,2,3,10,1,0,4,4,7,7,7,0,1,6,4,5,8,5,5,0,13,17,21,14,11,3,2,16,25,23,38,21,11,13,29,34,20,28,23,12,6,28,40,18,21,22,10,10,27,21,11,19,9,9,6,22,25,13,8,15,1,4,25,21,15,8,6,4,6,9,13,12,5,12,3,3,7,11,6,6,9,6,3,10,6,7,8,9,0,8,7,14,3,6,6,2,0,8,3,5,3,3,0,2,3,4,4,4,4,0,1,3,1,3,0,4,0,1,4,5,2,5,6,1,3,8,10,0,2,10,10,4,5,8,6,2,1,1,1,2,5,3,4,7,3,1,7,6,9,10,11,0,0,21,5,5,7,14,0,11,19,18,29,19,10,3,6,11,19,10,2,8,7,2,34,45,45,28,19,7,9,28,33,16,24,29,9,5,25,34,19,17,11,2,12,24,19,17,2,1,8,15,26,34,28,16
Pointe Coupee,Tests,63,48,43,153,189,132,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12,5,8,4,9,2,3,9,10,13,14,22,4,5,26,16,16,19,19,6,3,29,32,27,16,10,11,1,29,17,23,27,20,6,1,19,21,21,28,22,10,4,41,25,17,28,20,15,8,29,39,24,49,39,12,4,93,68,118,25,99,5,2,35,80,22,61,49,10,5,17,181,42,22,66,5,4,37,50,156,33,35,2,1,29,117,36,120,76,4,6,43,37,88,111,42,14,12,70,181,61,101,83,7,22,90,107,244,94,43,12,13,89,121,218,122,105,30,46,131,246,115,136,118,54,30,141,292,96,63,74,28,27,107,246,73,109,82,31,24,86,228,85,75,70,14,19,90,165,105,66,56,13,14,84,180,83,47,38,9,13,43,37,22,15,43,24,9,64,130,89,68,143,21,14,50,153,117,70,166,25,16,100,158,129,62,162,27,22,79,166,119,68,169,18,13,84,172,54,64,107,15,20,78,194,76,69,55,7,7,72,169,50,62,71,30,22,63,111,96,69,135,21,8,66,172,67,67,27,17,8,85,173,78,86,72,16,15,94,193,77,88,405,26,31,107,224,120,136,102,26,31,124,218,80,40,58,40,16,141,231,209,142,102,43,30,136,222,146,110,139,44,28,130,233,132,111,107,47,54,150,158,133,62,40,50,49,143,192,125,106
Rapides,Cases,45,101,87,198,126,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,7,7,6,3,8,13,17,3,11,3,6,7,13,5,15,12,3,2,7,11,7,12,2,3,3,4,12,5,3,5,3,1,5,10,7,16,3,5,3,7,13,5,22,6,3,1,10,18,12,25,20,9,7,12,24,15,29,52,10,5,43,36,45,14,32,6,3,42,45,14,13,24,2,5,37,42,21,21,42,8,5,27,85,18,24,63,13,5,25,63,16,23,25,10,13,26,29,28,42,39,12,21,53,95,31,51,17,13,16,75,75,77,52,29,26,22,66,76,47,53,53,12,19,80,45,49,39,43,12,9,50,51,33,47,32,12,10,51,51,45,38,37,19,12,41,30,26,35,23,18,18,46,47,22,28,25,7,12,38,22,9,3,5,4,4,19,13,9,25,16,8,11,9,24,18,14,8,6,20,19,16,15,19,19,8,15,39,24,26,20,24,9,13,29,31,17,19,26,4,11,39,14,28,20,3,6,14,45,44,31,22,24,10,17,44,50,27,17,19,18,8,33,41,27,21,30,15,15,43,25,42,41,54,24,36,61,73,53,65,77,36,30,82,73,57,48,52,42,26,70,50,56,19,26,15,23,91,67,54,61,67,25,36,80,74,62,77,62,35,35,51,58,66,48,55,26,38,85,65,60,43,19,70,73,164,98,117,92
Rapides,Negative Tests,200,223,302,1329,966,659,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,25,42,38,50,71,50,71,97,89,101,69,103,27,44,95,113,69,101,67,24,14,63,86,66,88,25,18,18,70,74,35,80,35,15,13,75,177,53,189,47,25,20,102,107,71,233,65,43,27,94,239,93,198,221,34,42,96,303,82,173,352,70,48,300,682,254,313,401,55,37,135,286,283,350,393,36,33,639,457,257,238,434,61,42,312,558,293,266,548,83,59,332,556,176,170,415,89,69,355,432,537,559,344,89,506,783,903,498,541,189,95,216,917,1164,884,662,449,243,104,739,971,774,561,383,54,268,864,891,727,581,372,119,363,806,795,556,409,392,166,340,1084,1027,601,753,690,111,392,958,778,836,670,307,69,377,919,722,588,549,276,38,391,736,561,238,226,56,34,163,496,392,423,445,314,423,153,345,969,681,496,241,37,318,849,766,574,538,256,52,385,964,895,425,601,264,51,363,826,823,605,669,325,88,427,1068,747,725,601,166,54,491,852,802,742,679,202,513,64,681,911,681,571,286,453,74,876,750,1107,486,261,82,99,895,868,960,513,391,143,102,1116,1474,637,871,465,125,146,1101,1453,823,1013,588,159,166,953,1185,662,460,185,108,117,764,979,773,937,574,181,123,1174,1207,926,1232,475,161,172,1052,1230,981,1092,636,164,180,1053,1011,477,409,138,187,224,1257,962,684,689
Rapides,Positive Tests,53,105,94,225,138,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,11,9,4,10,14,25,3,11,6,8,11,18,9,20,18,3,5,7,16,14,16,6,3,4,7,14,9,4,5,3,3,7,14,10,22,7,8,4,10,15,8,22,11,3,1,15,21,16,29,26,9,10,14,30,23,40,62,15,7,58,54,57,23,55,14,11,54,61,39,20,41,6,11,61,75,34,38,64,15,7,48,116,30,41,87,17,10,50,102,27,37,42,16,20,42,38,44,57,49,18,24,69,113,41,68,25,21,24,93,97,102,84,52,38,30,88,93,67,64,73,14,21,105,62,68,57,64,16,15,72,64,58,64,48,19,15,77,65,65,53,50,22,17,63,36,32,45,33,32,23,77,57,31,46,35,7,14,47,28,16,5,10,7,7,29,18,15,31,21,8,13,10,30,25,19,10,9,27,23,27,15,24,20,8,18,49,32,29,25,27,11,16,34,37,25,26,31,4,14,51,18,33,24,3,7,15,55,53,39,27,26,13,19,58,53,33,17,25,20,11,46,43,40,24,37,19,17,46,34,50,51,62,28,37,71,83,63,76,95,37,35,90,83,69,56,67,52,29,85,74,70,22,34,22,30,107,83,71,78,75,32,42,98,88,69,89,76,39,43,64,74,85,59,64,30,51,96,78,70,52,21,78,87,184,120,134,104
Rapides,Tests,253,328,397,1557,1107,777,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,28,45,42,57,82,59,75,107,103,126,72,114,33,52,106,131,78,121,85,27,19,70,102,80,104,31,21,22,77,88,44,84,40,18,16,82,192,63,211,54,33,24,112,122,79,255,76,46,28,109,260,111,229,247,43,52,110,333,105,213,414,85,55,358,738,311,336,456,69,48,189,348,322,370,434,42,44,701,535,292,277,498,76,49,360,675,325,307,636,100,69,382,661,203,207,457,105,89,397,470,581,617,393,107,530,852,1017,539,609,216,117,240,1010,1263,992,746,501,281,136,830,1064,841,629,459,68,289,971,953,795,638,437,135,378,878,862,616,474,440,185,355,1162,1094,668,807,740,133,409,1021,814,868,715,340,103,400,999,779,619,597,315,45,407,785,589,254,231,66,41,170,527,410,438,476,335,431,166,355,999,707,515,251,47,345,872,793,589,563,278,60,403,1013,927,454,626,291,62,379,861,860,630,695,356,92,441,1119,766,759,625,169,61,506,907,856,782,707,228,527,83,741,964,714,588,311,473,85,922,793,1147,510,299,101,116,942,904,1011,566,453,172,140,1187,1558,700,947,560,162,181,1193,1537,894,1072,656,211,195,1038,1259,732,482,219,130,147,874,1064,844,1016,650,213,165,1272,1296,995,1323,552,200,215,1118,1304,1067,1152,700,194,231,1149,1091,549,461,159,265,311,1443,1085,819,794
