Parish,Category,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Orleans,Tests,678,2504,1343,4667,4430,4387,4142,4259,2464,1477,5053,5235,4620,0,0,0,0,2,1,3,0,10,18,41,122,125,116,180,434,408,319,367,461,449,622,853,763,805,736,799,587,541,703,688,613,707,651,362,302,515,676,489,463,522,287,174,537,473,502,491,539,292,246,607,705,650,417,813,254,220,586,687,454,640,536,331,280,822,990,974,846,925,716,229,1022,1278,1130,1123,1153,360,277,977,1343,1307,1197,1004,351,245,582,1136,1091,1082,1075,363,261,939,1115,742,834,844,348,202,657,1182,732,1352,1382,423,365,1134,1341,1680,1290,1205,904,394,1294,1861,1859,1698,1766,878,512,1940,2219,2268,1655,845,352,473,1745,2231,2071,1769,2014,971,497,1718,2461,2201,1875,2048,941,395,1474,2147,1929,1493,1350,809,401,1506,2086,2125,1982,1820,1021,619,2397,2520,2640,2181,2482,1407,853,2473,2539,3101,2624,2579,1600,1041,2851,2671,2071,1373,1688,1103,650,780,1560,1674,1585,2105,1136,841,2305,3182,2754,3038,2805,1242,1006,1190,3525,3578,3009,3385,1390,1052,1701,912,3087,3112,3317,981,1001,2936,3222,3014,2587,2859,1287,1072,2842,3697,3415,2971,3327,1303,975,3346,3298,4143,3137,2926,1099,744,3257,3443,3608,3043,3494,1251,969,3977,4258,3992,3513,3762,1289,1202,3662,3892,1567,798,3387,1338,1224,4023,3913,3832,3941,4609,2486,1188,3607,4520,5189,4313,4901,2365,1699,5707,5586,6096,5291,5782,2652,1695,6226,5779,4209,457,1801,1849,1099,4142,3654,4062,3383,3613,1766,1055,3481,3695,3861,3029,3501,1708,1082,3880,4393,4446,3702,3856,2076,1078,4204,3876,3807,1615,433,1530,1098,3483,3562,4209,2376
Ouachita,Cases,68,121,89,250,187,145,124,117,56,60,105,130,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,6,1,5,28,22,13,22,17,9,10,25,20,15,10,12,5,5,22,17,17,14,10,7,7,26,30,27,22,18,8,6,23,23,17,27,14,11,5,28,25,18,20,25,7,5,11,15,14,7,14,4,9,38,15,8,27,15,1,2,18,20,19,24,30,18,10,11,27,37,27,34,13,13,46,42,50,38,54,19,35,32,47,39,55,43,30,23,46,51,76,71,46,30,26,63,43,63,71,58,24,17,80,71,63,58,36,14,40,89,110,75,94,79,33,39,105,74,66,77,47,42,43,101,97,74,79,68,17,22,96,61,59,68,49,20,22,64,76,63,53,55,19,21,54,64,46,49,26,18,11,75,45,50,37,17,8,13,54,43,40,7,15,10,12,29,29,58,41,24,8,16,22,50,51,37,33,21,14,59,48,45,48,41,12,25,75,39,47,42,34,19,26,54,58,48,54,40,22,24,65,53,52,52,31,17,20,68,35,61,48,44,24,29,59,45,47,55,47,28,24,40,43,44,48,52,27,27,56,48,69,79,48,36,31,118,128,120,120,76,37,52,177,117,121,103,133,68,54,167,102,105,35,58,59,56,216,131,148,129,96,64,61,189,118,119,138,89,54,68,168,124,111,119,91,54,76,169,139,156,74,42,71,90,235,195,175,137
Ouachita,Negative Tests,207,270,322,1445,1169,979,1152,804,266,188,456,651,586,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,58,73,109,77,119,28,23,144,137,126,144,131,43,40,180,137,149,137,104,36,31,151,123,155,191,97,48,35,140,160,117,162,142,51,37,227,169,127,144,165,59,31,199,216,178,174,230,60,70,227,257,203,244,200,92,58,247,329,224,277,296,113,66,375,525,366,371,449,91,70,191,526,401,410,451,110,53,429,708,585,738,450,159,144,404,707,741,981,435,157,112,531,534,867,825,644,297,137,589,910,744,1002,670,236,186,845,956,951,1068,304,222,151,813,1016,922,1092,721,180,149,969,847,788,984,645,161,153,912,883,648,931,579,138,126,876,886,656,818,440,118,117,878,994,673,926,549,127,101,1011,923,685,783,406,126,109,833,787,591,817,343,99,80,847,769,496,232,197,88,126,780,746,462,719,325,71,93,191,1128,773,772,663,138,173,889,862,542,880,572,114,98,1043,936,686,787,480,120,122,1059,982,593,804,558,130,139,1110,967,554,849,424,108,110,1090,728,510,652,452,118,133,1267,717,491,807,571,137,116,1285,740,594,973,386,115,114,1165,580,574,1139,456,241,136,1509,1003,859,1172,550,186,162,1809,1083,1141,1471,740,284,328,1711,1043,1154,315,445,205,307,1834,891,1052,1428,810,208,212,1814,927,894,1372,752,198,247,1660,860,776,1186,764,205,204,1727,843,1462,475,89,249,280,1097,845,1300,786
Ouachita,Positive Tests,78,133,106,285,211,169,154,144,65,69,138,155,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,2,6,2,9,33,28,20,25,25,13,13,37,23,19,12,15,6,7,26,22,22,18,13,10,7,33,34,32,28,27,8,11,29,26,24,29,22,11,6,42,40,34,35,32,12,6,24,28,32,23,31,10,10,55,30,38,64,58,6,8,47,42,49,47,64,31,18,32,61,65,58,63,26,22,95,68,84,67,86,34,62,67,102,76,93,77,38,35,116,109,141,138,82,53,48,133,103,110,125,103,44,29,149,114,117,128,56,24,54,178,176,140,159,122,42,48,188,129,132,124,96,59,59,200,168,136,158,116,23,26,168,121,113,120,96,25,27,124,134,101,78,77,30,28,95,120,76,85,49,20,14,113,65,71,68,49,17,20,87,78,74,11,19,12,17,46,44,84,65,40,11,20,25,65,71,45,43,26,21,80,77,64,66,53,14,25,89,61,74,56,45,26,28,82,69,70,68,46,25,24,86,73,66,74,36,22,21,90,43,78,60,60,32,31,79,55,61,62,56,31,28,58,60,60,67,61,32,31,74,56,78,99,64,43,37,148,139,133,144,92,47,58,201,136,146,127,152,79,64,203,141,138,38,68,71,69,260,147,180,163,127,82,72,237,149,147,186,115,69,83,217,154,132,163,123,63,85,204,162,178,86,47,81,103,271,228,202,160
Ouachita,Tests,285,405,428,1734,1380,1150,1309,951,331,259,596,806,707,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,59,79,116,80,125,30,32,177,165,148,169,156,56,53,218,160,168,149,119,42,38,177,145,177,209,110,58,42,173,194,149,190,169,59,48,256,196,151,174,187,70,37,241,257,212,209,262,72,76,251,285,235,267,235,102,69,302,359,262,343,354,119,76,424,569,416,419,515,122,88,223,588,468,471,515,136,75,524,781,673,812,538,193,206,475,814,817,1078,513,195,148,650,645,1008,963,732,352,186,725,1018,863,1129,778,280,218,998,1073,1073,1196,362,246,207,996,1198,1066,1262,845,222,197,1159,980,923,1108,741,221,212,1112,1056,788,1091,697,161,152,1049,1011,772,938,540,144,144,1004,1131,781,1006,627,157,129,1111,1047,764,870,458,146,123,951,852,665,886,392,117,100,936,849,572,245,216,100,145,828,790,546,790,365,82,113,216,1194,849,818,706,164,194,971,939,607,948,625,128,123,1133,997,760,848,525,146,150,1141,1053,663,872,604,156,163,1196,1040,621,927,460,130,131,1180,771,588,715,512,150,164,1346,773,554,870,627,168,144,1343,801,654,1040,447,147,145,1239,636,652,1239,520,284,173,1658,1143,992,1318,642,233,220,2010,1219,1287,1599,892,363,392,1915,1186,1292,353,513,276,377,2094,1038,1233,1593,938,290,284,2053,1077,1041,1558,867,267,331,1877,1016,908,1350,887,268,289,1932,1006,1642,561,136,330,384,1368,1076,1504,949
Plaquemines,Cases,2,21,8,21,27,26,20,16,11,8,14,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,3,4,3,12,10,11,10,18,7,3,5,5,9,4,2,6,4,7,9,5,6,5,0,1,2,2,3,1,3,2,1,0,1,1,1,0,3,0,3,1,2,2,2,1,2,1,1,1,2,0,3,2,0,0,1,1,2,0,0,0,3,0,2,0,0,0,0,0,5,1,3,0,0,0,0,1,1,0,0,0,0,1,3,4,3,0,3,0,0,2,2,3,3,0,2,6,5,0,5,13,2,3,8,7,17,7,8,2,3,6,15,5,5,7,1,6,11,6,22,4,5,4,4,13,8,13,10,8,5,7,7,4,4,12,9,1,1,13,4,3,7,2,0,3,11,3,4,2,7,5,1,5,3,5,3,1,1,1,1,3,1,1,4,3,0,3,1,8,3,0,2,1,0,4,2,2,0,1,4,1,0,3,2,4,1,2,35,3,8,11,2,3,2,1,42,9,2,4,6,1,4,10,7,9,4,4,2,6,33,19,5,14,8,1,4,4,1,7,3,2,3,6,5,3,3,5,2,1,4,7,5,7,1,4,2,5,8,12,8,4,6,1,4,9,12,14,11,9,3,9,6,16,2,13,13,6,29,23,35,24,16,14,17,27,22,16,17,12,16,18,16,19,22,16,8,8,14,17,17,20,0,5,21,8,31,16,24,13
Plaquemines,Negative Tests,43,80,139,170,116,113,227,96,64,39,217,137,93,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,6,1,5,3,10,9,9,16,12,9,12,12,6,10,11,19,17,19,14,23,6,25,22,27,18,16,16,3,25,27,26,30,21,16,12,30,24,22,22,22,17,13,31,30,37,33,27,20,10,42,37,32,30,32,19,14,37,32,23,36,31,14,13,48,44,31,23,29,27,5,29,118,35,22,26,31,15,38,46,34,39,35,22,9,24,47,108,34,32,18,6,59,90,43,22,32,28,21,118,104,72,63,73,77,222,134,87,171,71,34,88,27,142,167,147,100,59,43,20,108,91,135,68,69,29,18,68,141,42,45,53,26,24,86,55,58,63,41,24,11,135,59,58,60,53,20,15,136,67,75,58,45,26,5,165,59,49,41,37,25,11,35,37,40,34,49,22,15,156,57,46,42,34,29,15,21,163,58,49,54,29,15,39,31,48,165,57,23,22,247,76,61,83,50,28,14,165,192,98,54,76,34,31,191,107,79,105,57,28,28,155,152,125,79,48,44,35,197,97,78,90,89,32,36,180,108,27,26,50,38,28,161,92,72,73,60,37,22,170,89,81,100,68,49,23,223,107,96,97,97,72,40,226,133,114,24,72,53,36,194,168,132,149,135,75,66,253,165,115,263,105,71,55,253,125,151,272,132,82,44,120,119,137,129,15,56,56,117,80,112,88
Plaquemines,Positive Tests,7,25,15,23,29,27,26,19,14,12,15,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,5,6,3,12,10,12,11,19,7,4,6,6,9,5,2,7,6,7,11,5,7,5,3,1,2,3,4,4,5,2,2,0,3,3,2,1,4,0,4,3,5,4,4,1,3,3,2,4,4,1,6,3,1,2,5,2,3,3,1,1,5,0,3,0,2,0,1,1,6,2,4,1,0,0,0,1,1,0,0,1,0,1,3,7,3,0,3,0,1,3,9,3,3,0,2,6,6,0,6,14,2,5,9,10,18,7,12,4,5,9,20,9,8,7,1,9,14,9,29,9,7,4,5,17,9,17,13,12,5,7,7,6,6,13,13,2,1,15,5,3,8,7,0,3,13,3,5,5,9,5,1,5,3,6,4,3,1,1,1,3,1,1,4,3,1,4,1,8,3,0,2,1,0,6,2,2,0,1,4,1,0,4,2,5,2,3,35,3,10,11,2,4,3,1,43,9,2,5,7,1,6,11,8,11,6,7,4,7,39,23,7,16,10,3,7,9,4,7,8,6,4,8,6,3,4,6,2,1,5,9,7,9,3,4,3,9,10,13,9,5,7,2,5,10,16,14,19,11,5,13,7,17,3,18,17,6,37,29,39,25,24,15,19,31,25,21,22,18,26,22,26,22,25,23,17,9,15,23,21,26,1,6,23,12,36,19,28,18
Plaquemines,Tests,50,106,154,193,146,140,253,115,78,51,232,157,111,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,8,2,14,8,16,12,21,26,24,20,31,19,10,16,17,28,22,21,21,29,13,36,27,34,23,19,17,5,28,31,30,35,23,18,12,33,27,24,23,26,17,17,34,35,41,37,28,23,13,44,41,36,31,38,22,15,39,37,25,39,34,15,14,53,44,34,23,31,27,6,30,124,37,26,27,31,15,38,47,35,39,35,23,9,25,51,115,37,32,21,6,60,93,52,25,35,28,23,124,111,72,69,88,79,227,143,98,189,78,46,92,32,151,187,156,108,66,44,29,122,100,165,77,76,33,23,85,151,59,58,65,31,31,93,61,64,76,55,26,12,150,64,61,68,60,20,18,149,70,80,63,54,31,6,170,62,55,45,41,26,12,36,40,41,35,53,25,16,160,58,54,45,34,31,16,21,169,60,51,54,30,19,40,31,52,167,62,25,25,282,79,71,95,52,32,17,166,243,108,56,81,41,32,197,119,87,116,63,35,32,162,191,148,87,64,54,38,204,106,83,97,97,38,40,188,114,30,30,56,40,29,166,101,79,82,63,41,25,179,99,95,109,73,56,25,228,117,112,111,116,83,45,239,140,131,27,90,70,42,231,197,171,174,159,90,86,284,191,136,285,123,97,77,279,147,176,296,149,91,60,143,140,163,130,21,79,68,154,100,140,106
Pointe Coupee,Cases,6,12,4,33,24,22,14,13,7,7,18,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,6,0,3,0,1,5,2,0,5,4,0,1,6,4,3,5,4,5,0,7,5,3,0,7,3,0,4,0,3,4,4,3,1,1,1,1,0,5,4,2,7,5,2,1,11,0,1,6,4,0,2,7,0,0,2,2,3,0,1,1,0,3,2,1,0,5,0,1,4,4,3,2,4,0,0,0,1,2,3,2,1,0,2,3,6,4,1,0,0,5,3,4,7,5,4,0,13,12,17,13,9,3,2,15,25,21,32,19,9,11,25,28,18,23,19,10,6,25,29,15,16,19,8,9,23,13,11,13,8,8,5,18,20,7,6,11,1,3,18,16,8,4,4,3,5,7,12,7,4,8,3,1,5,9,4,4,9,5,1,8,5,7,6,5,0,6,4,9,2,4,6,2,0,6,3,4,2,2,0,1,2,4,3,2,1,0,1,3,1,2,0,4,0,1,2,3,2,4,6,1,2,6,8,0,2,9,7,4,4,6,6,2,1,0,0,2,5,2,1,6,2,1,7,3,8,10,10,0,0,21,4,5,7,10,0,11,15,16,27,19,11,3,7,9,18,8,2,7,7,1,35,44,33,24,14,5,6,26,31,14,22,23,6,6,24,29,17,15,11,2,8,22,13,16,2,1,6,13,23,30,23,13
Pointe Coupee,Negative Tests,56,37,37,124,176,118,107,98,36,29,124,159,115,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12,4,8,4,8,2,3,8,7,7,14,16,4,3,20,12,15,13,13,6,1,19,28,23,11,5,4,1,21,11,14,22,11,1,1,14,21,17,22,16,7,3,35,22,15,26,15,10,2,21,32,19,38,27,11,3,85,62,115,22,82,5,2,29,76,19,59,33,5,4,13,176,41,22,53,5,2,30,45,150,26,30,2,1,28,113,34,117,66,3,6,39,33,81,104,35,14,11,64,177,56,92,78,2,21,77,90,223,80,32,9,11,73,96,195,85,84,19,33,102,212,95,107,95,42,24,113,252,78,42,52,18,17,80,225,61,90,73,22,18,64,202,72,67,55,13,15,65,144,89,57,50,9,8,75,167,71,42,26,6,10,36,26,15,9,34,18,6,54,123,82,60,134,21,6,43,139,114,64,160,23,16,92,155,124,59,159,27,20,76,162,115,64,165,18,11,81,171,51,63,103,15,19,74,189,73,63,49,6,4,63,158,50,60,60,20,18,58,103,90,67,134,20,7,64,167,64,64,20,14,7,78,167,69,76,61,16,15,73,188,73,82,396,27,21,88,207,93,120,94,24,25,114,201,72,38,50,34,16,108,189,166,117,84,36,21,110,190,131,87,114,36,23,106,200,114,95,96,45,42,128,141,122,62,39,42,34,118,159,98,92
Pointe Coupee,Positive Tests,8,13,7,34,27,23,17,17,8,9,19,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,6,0,6,0,2,6,4,0,5,6,0,2,9,4,4,5,5,7,0,8,6,8,5,9,5,0,5,0,4,6,6,3,1,6,3,2,2,5,5,6,8,7,5,10,12,1,1,8,6,3,3,16,0,0,6,4,3,2,14,5,1,4,4,1,0,12,0,2,7,5,5,7,5,0,0,1,4,2,3,10,1,0,4,4,7,7,7,0,1,6,4,5,8,5,5,0,13,17,21,14,11,3,2,17,25,23,38,21,11,13,29,34,20,28,23,12,6,28,40,18,21,22,10,10,27,21,11,19,9,9,6,22,25,13,8,15,1,4,25,21,15,8,6,4,6,9,13,12,5,12,3,3,7,11,6,6,9,6,3,10,6,7,8,9,0,8,7,14,3,6,6,2,0,8,3,5,3,3,0,2,3,4,4,4,4,0,1,3,1,3,0,4,0,1,4,5,2,5,6,1,3,8,10,0,2,10,10,4,5,8,6,2,1,1,1,2,5,3,4,7,3,1,7,6,9,10,11,0,0,21,5,5,8,14,0,11,19,18,29,19,11,3,7,13,20,10,2,8,7,2,37,46,46,29,19,7,9,29,33,16,24,29,9,6,25,34,19,17,11,2,12,24,19,17,2,1,8,17,26,35,28,16
Pointe Coupee,Tests,64,50,44,158,203,141,124,115,44,38,144,170,122,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12,5,8,4,9,2,3,9,10,13,14,22,4,5,26,16,16,19,19,6,3,29,32,27,16,10,11,1,29,17,22,27,20,6,1,19,21,21,28,22,10,4,41,25,17,28,20,15,8,29,39,24,49,39,12,4,93,68,118,25,99,5,2,35,80,22,61,49,10,5,17,181,42,22,66,5,4,37,50,155,33,35,2,1,29,117,36,120,76,4,6,43,37,88,111,42,14,12,70,181,61,101,83,7,21,90,107,244,94,43,12,13,90,121,218,123,105,30,46,131,246,115,136,118,54,30,141,292,96,63,74,28,27,107,246,73,109,82,31,24,86,228,85,75,70,14,19,90,165,105,66,56,13,14,84,180,83,47,38,9,13,43,37,22,15,43,24,9,64,129,89,68,143,21,14,50,153,117,70,166,25,16,100,158,129,62,162,27,22,79,166,119,68,169,18,13,84,172,54,64,107,15,20,78,194,76,69,55,7,7,72,169,50,62,71,30,22,63,111,96,69,135,21,8,66,172,67,68,27,17,8,85,173,78,86,72,16,15,94,193,78,90,410,27,32,107,225,122,139,105,27,32,127,221,82,40,58,41,18,145,235,212,146,103,43,30,139,223,147,111,143,45,29,131,234,133,112,107,47,54,152,160,139,64,40,50,51,144,194,126,108
Rapides,Cases,45,105,90,200,131,134,121,102,46,47,78,96,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,7,7,6,3,8,13,17,3,11,3,5,7,13,5,15,12,3,2,7,11,7,12,2,3,3,4,12,5,3,5,3,1,5,10,7,16,3,5,3,7,13,5,22,6,3,1,10,18,12,25,20,9,7,12,24,15,29,52,10,5,43,36,45,14,32,6,3,42,45,14,13,24,2,5,37,42,21,21,42,8,5,27,85,18,24,63,13,5,25,63,16,23,25,10,13,26,29,28,43,39,12,21,54,95,31,51,17,13,16,74,77,78,53,29,27,22,66,76,47,53,53,12,19,79,45,49,39,43,12,9,50,51,33,47,31,12,10,52,51,45,38,37,19,12,41,30,26,35,23,18,18,46,47,22,28,25,7,12,37,22,9,3,5,4,4,18,13,9,25,16,8,11,9,24,18,14,8,6,20,19,16,15,19,19,8,15,39,24,26,20,24,9,13,29,31,16,19,26,4,11,39,14,28,20,3,6,14,45,44,32,22,24,10,17,44,50,27,17,19,18,8,33,41,27,21,30,15,15,43,25,42,41,54,24,36,61,73,53,65,77,36,30,82,73,57,48,52,42,26,70,50,56,19,26,15,23,91,67,54,61,67,25,36,80,74,62,77,62,35,35,51,58,66,48,55,26,38,85,65,60,43,19,70,73,164,98,117,92
Rapides,Negative Tests,202,241,309,1402,1070,936,1266,593,181,252,1048,1215,697,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,25,42,38,50,71,50,71,97,89,101,69,103,27,44,95,113,69,101,67,24,14,63,86,66,88,25,19,18,70,74,35,80,35,15,13,75,177,53,189,47,25,20,102,107,72,233,65,43,29,95,239,93,198,221,34,42,95,303,82,173,352,70,48,300,682,254,312,399,55,37,135,287,283,350,393,36,33,639,457,257,237,435,61,42,313,560,294,266,549,83,59,332,555,176,170,415,89,69,351,432,540,557,344,89,506,783,903,498,541,189,95,215,921,1164,887,665,450,243,104,740,971,775,561,383,54,268,863,892,726,581,372,119,363,805,793,555,410,393,166,340,1083,1026,602,752,692,113,392,958,778,837,670,307,70,377,919,721,589,551,276,38,391,736,561,237,227,56,34,163,496,392,422,445,314,423,153,345,970,680,496,241,37,318,848,767,574,538,256,53,385,964,895,426,601,264,52,363,825,823,604,667,325,89,427,1067,747,725,602,167,54,491,852,803,740,679,204,514,64,683,911,680,571,287,454,74,876,751,1107,487,261,83,99,894,870,960,512,393,143,103,1117,1475,641,872,464,125,147,1101,1455,823,1017,588,161,166,953,1187,661,461,185,108,117,765,980,773,941,574,181,123,1174,1206,925,1232,476,162,172,1053,1230,981,1093,636,164,180,1053,1010,479,410,138,188,224,1259,963,689,693
Rapides,Positive Tests,53,109,98,228,143,152,142,125,52,52,96,119,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,11,9,4,10,14,25,3,11,6,8,11,18,9,20,18,3,5,7,16,14,16,6,3,4,7,14,9,4,5,3,3,7,14,10,22,7,8,4,10,15,8,22,11,3,1,15,21,16,29,26,9,10,14,30,23,40,62,15,7,58,54,57,23,55,14,11,54,61,39,20,41,6,11,61,75,34,38,64,15,7,48,116,30,41,87,17,10,50,102,27,37,42,16,20,42,38,44,58,49,18,24,70,113,41,69,25,21,24,91,99,103,85,52,39,30,88,93,67,64,73,14,21,104,61,68,56,64,16,14,72,64,58,64,46,19,15,77,65,65,53,50,22,16,63,36,32,44,33,32,23,77,57,31,46,35,7,14,46,28,16,5,10,7,7,28,18,15,31,21,8,13,10,30,25,19,10,9,27,23,27,15,24,20,8,18,49,32,29,25,27,11,16,34,37,25,26,31,4,14,51,18,33,24,3,7,15,55,53,40,27,26,13,19,58,53,33,17,25,20,11,46,43,40,24,37,19,17,46,34,50,51,62,28,37,71,83,63,76,95,37,35,90,83,69,56,67,52,29,85,74,70,22,34,22,30,107,83,71,78,75,32,42,98,88,69,89,76,39,43,64,74,85,59,64,30,51,96,78,70,52,21,78,87,184,120,134,105
Rapides,Tests,255,350,408,1633,1217,1089,1410,720,234,304,1145,1338,782,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,28,45,42,57,82,59,75,107,103,126,72,114,33,52,106,131,78,121,85,27,19,70,102,80,104,31,22,22,77,88,44,84,40,18,16,82,192,63,211,54,33,24,112,122,80,255,76,46,30,110,260,111,229,247,43,52,109,333,105,213,414,85,55,358,738,311,335,454,69,48,189,349,322,370,434,42,44,701,535,292,276,499,76,49,361,677,326,307,637,100,69,382,660,203,207,457,105,89,393,470,584,616,393,107,530,853,1017,539,610,216,117,239,1012,1265,996,750,502,282,136,831,1064,842,629,459,68,289,969,953,794,637,437,135,377,877,860,615,475,439,185,355,1161,1093,669,806,742,135,408,1021,814,869,714,340,104,400,999,778,620,599,315,45,407,784,589,253,232,66,41,170,526,410,437,476,335,431,166,355,1000,706,515,251,47,345,871,794,589,563,278,61,403,1013,927,455,626,291,63,379,860,860,629,693,356,93,441,1118,766,759,626,170,61,506,907,857,781,707,230,528,83,743,964,713,588,312,474,85,922,794,1147,511,299,102,116,941,906,1011,565,455,172,141,1188,1559,704,948,559,162,182,1193,1539,894,1076,656,213,195,1038,1261,731,483,219,130,147,875,1065,844,1020,650,213,165,1272,1295,994,1323,553,201,215,1119,1304,1067,1153,700,194,231,1149,1090,551,462,159,266,311,1445,1086,824,799
