Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020
Ouachita,Tests,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,59,79,117,81,126,30,32,180,167,148,173,156,56,53,218,161,169,150,120,41,38,179,148,178,206,111,59,41,174,195,148,191,170,59,49,259,194,150,174,188,69,37,238,255,210,211,262,71,75,249,284,236,265,238,102,67,304,360,263,343,354,119,77,421,572,412,415,512,122,88,222,587,467,468,515,136,75,523,777,672,809,540,194,206,474,813,812,1071,512,191,144,646,639,1004,953,724,350,180,718,1017,858,1120,777,277,215,989,1068,1064,1187,352,240,201,982,1187,1059,1249,834,213,185,1144,970,918,1100,739,210,207,1101,1048,778,1076,681,150,143,1041,997,754,868,527,135,138,986,996,749,981,616,148,120,1019,986,713,854,448,134,111,883,800,640,874,379,113,92,868,806,516,232,205,91,135,817,780,528,769,355,72,103,208,1175,826,805,696,153,172,868,773,522,862,462,103,104,711,702,634,733,335,130,132,638,635,550,764,402,131,131,728,617,498,812,251,115,103,638,514,433,612,297,137,132,681,573,437,692,365,152,123,586,532,484,604,290,125,125,506,443,420,733,370,180,147,612,698,656
Plaquemines,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,3,4,3,12,10,11,11,18,6,3,5,5,9,4,2,6,4,7,8,5,6,5,0,1,2,2,3,1,3,2,1,0,1,1,1,0,3,0,3,1,2,2,2,1,2,1,1,1,2,0,3,2,0,0,1,1,2,0,0,0,3,0,2,0,0,0,0,0,5,1,3,0,0,0,0,1,1,0,0,0,0,1,3,4,2,0,3,0,0,2,2,3,3,0,2,6,5,0,5,12,2,3,8,7,16,7,8,2,3,6,13,5,5,7,1,6,11,6,23,4,5,7,4,15,8,13,11,8,5,7,7,4,4,14,9,1,1,13,4,3,7,2,0,4,11,3,3,1,7,6,1,6,3,4,3,1,1,1,1,2,1,1,4,3,0,3,1,8,3,0,1,1,0,4,2,2,0,1,3,1,0,3,2,3,1,2,36,2,8,11,2,2,2,1,45,6,1,4,6,1,4,11,7,7,4,4,2,6,34,19,5,13,7,1,1,3,2,5,3,1,2,3,5,3,3,5,1,0,4,7,5,5,0,3,1,3,6,8
Plaquemines,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,6,1,5,3,10,9,9,16,12,9,12,12,6,9,11,19,17,19,14,22,6,25,22,26,18,16,16,3,25,26,26,30,21,16,12,30,24,22,22,21,17,13,31,30,36,33,27,21,9,42,37,32,30,32,20,14,37,32,24,33,29,14,12,48,43,30,20,29,25,5,29,118,35,19,26,31,15,37,47,34,35,35,22,9,24,44,107,32,29,18,6,59,87,43,22,31,28,19,116,101,72,63,72,73,220,130,85,160,68,34,88,21,138,161,134,97,57,37,15,108,87,132,63,69,29,17,66,136,41,44,53,25,24,87,53,54,61,40,22,9,133,58,57,61,53,19,15,134,63,68,56,44,24,5,158,56,45,38,33,25,9,35,34,37,34,47,19,14,154,55,45,40,32,25,14,21,163,55,48,51,27,15,36,28,47,162,49,21,17,252,66,52,80,50,21,13,161,191,88,49,61,23,25,185,102,72,101,48,23,25,152,149,119,78,47,25,27,183,82,71,82,76,29,21,173,94,24,26,50,27,17,155,81,66,63,47,30,16,165,84,61
Plaquemines,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,5,6,3,12,10,12,12,19,6,4,6,6,9,5,2,7,6,7,10,5,7,5,3,1,2,3,4,4,5,2,2,0,3,3,1,1,4,0,4,3,5,4,3,1,3,3,2,4,4,1,6,3,1,2,5,2,3,3,1,1,5,0,3,0,2,0,1,1,6,2,4,1,0,0,0,1,1,0,0,1,0,1,3,7,2,0,3,0,1,3,9,3,3,0,2,6,6,0,6,13,2,4,8,9,17,7,11,4,3,9,18,8,8,7,1,8,14,9,29,7,7,7,5,19,9,17,14,12,5,7,7,6,6,15,13,2,1,15,5,3,8,6,0,4,13,3,4,4,9,6,1,6,3,5,4,3,1,1,1,2,1,1,4,3,0,4,1,8,3,0,1,1,0,6,2,2,0,1,3,1,0,3,2,4,1,3,36,2,9,11,2,2,3,1,46,6,1,5,7,1,6,12,8,9,5,6,4,6,39,23,6,15,7,3,2,7,4,5,7,3,3,5,6,3,4,6,1,0,4,9,7,5,0,3,2,3,7,9
Plaquemines,Tests,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,8,2,14,8,16,12,21,26,24,21,31,18,10,15,17,28,22,21,21,28,13,35,27,33,23,19,17,5,28,30,30,35,23,18,12,33,27,23,23,25,17,17,34,35,40,36,28,24,12,44,41,36,31,38,23,15,39,37,26,36,32,15,13,53,43,33,20,31,25,6,30,124,37,23,27,31,15,37,48,35,35,35,23,9,25,48,114,34,29,21,6,60,90,52,25,34,28,21,122,108,72,69,86,75,224,138,95,177,75,45,92,24,147,179,142,105,64,38,23,122,96,162,70,76,36,22,85,146,58,58,65,30,31,94,59,60,76,54,24,10,148,63,60,69,59,19,19,147,66,72,60,53,30,6,164,59,50,42,37,26,10,36,36,38,35,51,22,14,158,56,53,43,32,26,15,21,169,57,50,51,28,18,37,28,50,164,53,22,20,288,68,61,92,52,23,16,162,246,95,50,66,30,26,191,115,80,110,53,29,29,158,188,142,85,62,32,30,185,89,76,87,83,32,24,178,100,27,30,56,28,17,159,90,73,68,47,33,18,168,91,70
Pointe Coupee,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,6,0,3,0,1,5,2,0,5,4,0,1,6,4,3,4,4,5,0,7,5,3,0,7,3,0,4,0,3,4,4,3,1,1,1,1,0,5,4,2,7,5,2,1,11,0,1,6,4,0,2,7,0,0,2,2,3,0,1,1,0,3,2,1,0,5,0,1,4,4,3,2,4,0,0,0,1,2,3,2,1,0,2,3,6,4,1,0,0,5,3,4,7,5,4,0,13,12,17,13,9,3,2,13,25,21,32,18,9,11,25,28,18,23,19,10,6,25,29,15,16,19,8,9,23,13,11,13,8,8,5,17,20,7,7,11,1,3,18,16,8,4,3,3,5,7,11,8,4,8,3,1,5,8,4,4,9,5,0,8,4,7,6,4,0,6,4,8,2,4,6,2,0,6,3,4,2,2,0,1,2,2,3,2,1,0,1,3,1,2,0,4,0,1,2,3,2,4,6,1,2,5,8,0,2,9,7,4,4,6,6,2,1,0,0,2,5,3,1,5,2,1,7,3,8,10,10,0,0,21,3,5
Pointe Coupee,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,4,8,4,8,2,3,8,7,7,14,16,4,3,20,12,15,13,13,6,1,19,28,23,11,5,3,1,21,11,15,22,11,1,1,14,19,17,22,16,7,3,35,22,16,26,15,11,2,21,32,18,38,27,11,3,85,62,115,22,82,5,2,29,76,19,59,33,5,4,14,172,38,21,48,5,2,30,43,149,26,30,2,1,28,113,34,117,65,3,6,39,33,79,103,35,14,11,66,177,56,88,78,2,20,74,89,222,78,30,9,11,73,96,193,85,83,19,33,102,212,93,107,92,42,24,110,250,78,41,52,18,17,80,223,59,86,72,21,18,62,199,71,67,50,13,15,63,142,87,57,50,9,8,75,164,71,43,26,6,9,34,26,15,9,33,17,6,53,124,79,60,133,21,6,40,138,111,61,157,23,13,89,153,122,58,158,27,20,75,160,113,63,163,18,11,79,169,49,60,103,15,19,71,185,71,62,48,6,3,63,157,50,55,59,18,17,51,102,85,65,131,20,7,62,164,64,61,19,11,6,73,165,66,73,55,12,13,66,178,64
Pointe Coupee,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,6,0,6,0,2,6,4,0,5,6,0,2,9,4,4,4,5,7,0,8,6,8,5,9,5,0,5,0,4,6,6,3,1,6,3,2,2,5,5,6,8,7,5,10,12,1,1,8,6,3,3,16,0,0,6,4,3,2,14,5,1,4,4,1,0,12,0,2,7,5,5,7,5,0,0,1,4,2,3,10,1,0,4,4,7,7,6,0,1,6,4,5,8,5,5,0,13,17,21,14,11,3,2,15,25,23,38,20,11,13,29,34,20,27,23,12,6,28,40,18,21,22,10,10,27,21,11,19,9,9,6,21,25,13,9,14,1,3,22,21,15,8,5,4,6,9,12,12,5,12,3,3,7,10,6,5,9,5,2,10,4,7,8,8,0,8,7,13,3,6,6,2,0,7,3,5,3,2,0,2,3,2,4,4,4,0,1,3,1,3,0,4,0,1,2,5,2,5,6,1,3,6,10,0,2,10,10,4,5,8,6,2,1,1,1,2,5,3,3,6,2,1,7,6,9,10,11,0,0,21,4,5
Pointe Coupee,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,5,8,4,9,2,3,9,10,13,14,22,4,5,26,16,16,19,19,6,3,29,32,27,15,10,10,1,29,17,23,27,20,6,1,19,19,21,28,22,10,4,41,25,18,28,20,16,8,29,39,23,49,39,12,4,93,68,118,25,99,5,2,35,80,22,61,49,10,5,18,177,39,21,61,5,4,37,48,154,33,35,2,1,29,117,36,120,75,4,6,43,37,86,110,41,14,12,72,181,61,96,83,7,20,87,106,243,92,41,12,13,88,121,216,123,103,30,46,131,246,113,135,115,54,30,138,290,96,62,74,28,27,107,244,71,105,81,30,24,83,225,84,76,64,14,18,85,163,102,66,55,13,14,84,176,83,48,38,9,12,41,36,21,14,42,22,8,63,128,86,68,141,21,14,47,151,114,67,163,25,13,96,156,127,61,160,27,22,78,162,117,67,167,18,13,82,170,52,61,107,15,20,73,190,74,68,54,7,6,70,168,50,57,70,28,21,56,110,91,67,132,21,8,64,169,67,64,25,13,7,80,171,75,83,66,12,13,87,182,69
Rapides,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,7,7,6,3,8,13,17,3,11,3,6,7,13,5,15,12,3,2,7,11,7,12,2,3,3,4,12,5,3,5,3,1,5,10,7,16,3,5,3,7,14,5,22,6,3,1,10,18,12,25,20,9,7,12,24,15,29,52,10,5,44,36,45,14,32,6,3,42,45,14,13,24,2,5,37,42,21,21,42,8,4,27,85,18,24,62,13,5,25,64,16,23,25,10,14,26,29,28,42,39,12,21,53,96,31,51,18,13,16,70,77,77,50,29,26,22,66,76,47,53,53,12,19,80,45,47,40,43,12,9,49,51,31,47,32,12,10,51,49,44,38,36,19,11,41,30,26,35,23,19,18,41,48,22,28,25,7,12,41,21,9,3,4,4,4,17,13,9,25,16,8,11,9,24,18,14,8,6,20,19,14,15,20,17,8,15,37,22,21,20,24,9,13,29,28,15,19,26,4,10,38,12,26,16,3,6,14,42,43,30,22,24,10,16,43,50,27,17,18,18,8,32,40,26,18,28,14,14,36,24,38,39,53,24,36,61,63,41
Rapides,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,25,42,38,50,71,50,71,97,89,101,69,103,27,44,95,113,69,102,68,24,14,63,87,66,90,25,19,18,70,74,35,80,35,16,13,75,177,53,189,46,25,20,102,107,71,232,64,43,27,94,239,93,198,221,34,43,97,307,82,173,352,70,47,302,681,254,314,398,55,36,135,287,286,351,393,36,33,646,459,258,240,436,63,42,310,559,293,272,546,83,59,332,569,173,169,414,89,70,355,432,534,555,342,88,504,778,899,499,541,189,96,216,914,1164,880,653,441,243,102,739,967,768,557,381,54,268,862,885,722,578,366,118,361,802,785,555,397,389,166,340,1002,1000,606,750,683,111,391,864,743,825,662,305,69,376,830,699,589,547,271,37,390,642,524,232,226,54,33,163,411,365,420,442,317,423,154,344,868,676,499,219,37,318,748,732,556,530,251,49,384,853,866,404,585,252,51,363,722,785,583,573,266,88,426,923,669,660,585,163,53,487,796,773,694,667,190,508,60,656,882,669,555,267,429,72,852,736,1104,473,255,81,96,814,748,868,435,378,139,97,1008,1209,326
Rapides,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,11,9,4,10,14,25,3,11,6,8,11,18,9,20,18,3,5,7,16,14,16,6,3,4,7,14,9,4,5,3,3,7,14,10,22,7,8,4,10,17,8,22,11,3,1,15,21,16,29,26,9,10,14,30,23,40,62,15,7,59,53,57,23,55,14,11,54,61,39,20,41,6,12,61,75,34,38,64,15,6,48,116,30,41,86,17,10,50,102,27,37,42,16,21,42,38,44,56,49,18,24,68,113,41,67,26,21,24,88,98,101,81,52,38,30,87,92,67,64,73,14,21,106,62,66,57,63,16,15,71,64,56,64,48,19,15,77,63,64,53,46,22,16,64,35,32,44,33,33,23,72,58,32,46,35,7,14,49,27,16,5,8,7,7,27,18,15,31,21,8,13,10,30,25,19,10,9,27,23,22,15,24,18,8,18,46,29,23,25,27,11,16,34,33,24,25,31,4,12,48,16,31,20,3,7,15,51,52,36,27,26,13,18,56,53,32,17,24,20,11,45,42,36,21,34,17,16,38,31,45,47,61,28,37,68,69,47
Rapides,Tests,0,0,0,0,0,0,0,0,0,0,0,4,16,5,8,28,45,42,57,82,59,75,107,103,126,72,114,33,52,106,131,78,122,86,27,19,70,103,80,106,31,22,22,77,88,44,84,40,19,16,82,192,63,211,53,33,24,112,124,79,254,75,46,28,109,260,111,229,247,43,53,111,337,105,213,414,85,54,361,736,311,337,453,69,47,189,349,325,371,434,42,45,708,537,293,279,500,78,48,358,676,325,313,633,100,69,382,674,200,206,456,105,91,397,470,578,612,391,106,528,846,1013,540,608,217,118,240,1002,1264,987,734,493,281,134,829,1059,835,625,457,68,289,970,947,788,635,430,134,376,873,851,612,462,437,185,355,1080,1065,672,804,729,133,407,928,778,857,706,338,104,399,904,757,621,595,310,44,406,691,551,248,231,62,40,170,438,383,435,473,338,431,167,354,898,701,518,229,47,345,771,754,571,555,271,57,402,899,895,427,610,279,62,379,756,818,607,598,297,92,438,971,686,691,605,166,60,502,847,826,730,695,216,522,78,713,935,701,572,291,449,83,897,778,1140,494,290,98,112,853,781,913,484,439,168,135,1076,1279,373
Red River,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,3,1,1,0,0,1,1,0,4,1,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,4,0,4,3,0,1,1,0,0,1,2,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,1,1,1,0,1,2,2,0,1,5,2,5,6,9,6,6,10,9,9,4,3,0,0,8,10,5,1,3,0,0,5,14,7,3,4,2,1,3,3,24,5,4,3,1,5,32,5,1,4,2,1,2,3,2,1,2,1,0,5,10,0,1,1,2,0,3,5,2,2,0,0,0,0,3,3,2,3,0,0,0,1,2,1,0,0,1,3,0,1,0,2,0,0,1,3,1,0,0,0,0,2,3,0,1,2,2,3,7,3,1,8,2,2,4,9,6,7,3,5,2,2,7,6,3,7,3,2,0,9,15,2,7,1,4,2,13,10,1
Red River,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,8,2,6,4,12,4,4,0,6,11,2,10,6,0,2,7,2,7,9,10,4,2,10,10,4,5,6,1,4,14,12,5,8,17,1,4,18,12,20,10,13,9,10,13,27,11,8,8,4,1,22,20,12,16,4,3,4,6,14,16,10,16,6,3,2,15,13,13,16,0,1,15,4,14,9,10,6,5,13,4,9,5,10,0,1,12,15,20,18,9,1,1,31,34,169,17,21,4,8,19,18,19,21,13,4,8,30,50,37,29,40,27,37,43,89,109,47,14,8,8,45,22,88,36,29,17,6,22,146,18,33,31,10,6,47,42,117,22,30,6,3,27,79,21,33,72,5,2,18,75,17,21,13,9,1,25,57,11,6,14,2,3,14,52,20,18,14,5,3,3,64,25,25,25,4,3,21,60,14,15,14,7,6,38,55,18,9,14,2,1,19,65,9,8,8,3,3,18,69,22,14,18,1,6,31,63,19,21,9,2,4,31,73,21,14,17,7,2,21,94,15,12,11,1,3,26,108,26,28,37,5,1,33,121,19
Red River,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,1,2,5,5,1,1,0,0,2,2,0,6,3,2,1,0,2,1,1,1,1,0,0,0,0,0,5,0,0,6,0,6,5,0,1,1,0,1,1,4,2,1,0,4,4,0,2,3,1,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,2,2,0,1,2,3,0,2,6,4,0,2,8,3,9,11,19,10,6,21,11,14,8,8,0,0,19,20,17,4,10,0,0,20,19,15,9,16,3,1,6,5,27,12,8,3,4,11,47,21,2,10,3,2,3,12,4,1,8,1,2,11,16,0,2,3,2,0,6,5,5,2,1,0,0,0,4,4,5,3,1,0,1,4,4,4,0,0,1,6,0,2,0,5,0,0,1,3,3,0,4,0,0,3,6,0,2,5,2,5,14,5,1,16,2,2,6,15,10,11,6,9,2,2,12,9,8,11,7,2,0,18,26,2,12,1,6,3,20,13,2
Red River,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,3,1,3,6,3,8,2,9,4,12,11,5,1,8,16,7,11,7,0,2,9,4,7,15,13,6,3,10,12,5,6,7,2,4,14,12,5,8,22,1,4,24,12,26,15,13,10,11,13,28,12,12,10,5,1,26,24,12,18,7,4,5,6,14,18,10,16,7,3,2,15,15,13,16,0,1,16,4,14,9,11,8,5,13,4,9,5,10,0,1,12,15,20,21,9,1,5,31,35,171,19,21,5,10,22,18,21,27,17,4,10,38,53,46,40,60,37,43,64,100,123,55,22,8,8,64,42,106,41,39,17,6,42,168,33,42,47,13,7,53,48,144,34,38,9,7,38,126,42,35,82,8,4,21,87,21,22,21,10,3,36,73,11,8,17,4,3,20,57,25,20,15,5,3,3,68,29,30,28,5,3,22,64,18,20,14,7,7,44,55,20,9,19,2,1,20,68,12,8,12,3,3,21,75,22,16,23,3,11,45,68,20,37,11,4,10,46,85,32,20,26,9,4,33,103,23,23,18,3,3,44,134,30,40,38,11,4,54,135,21
Richland,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,1,3,0,4,0,0,1,1,3,1,2,1,0,1,1,1,1,3,1,5,2,0,7,2,3,3,0,1,0,3,0,8,0,5,2,2,8,1,4,4,2,1,0,1,3,0,0,0,1,0,3,2,0,2,3,0,0,0,6,3,1,2,0,1,2,4,1,3,1,0,1,1,1,0,3,1,0,1,0,4,0,4,3,3,1,6,8,7,6,8,2,2,7,9,5,7,7,2,2,19,13,21,17,14,1,12,24,18,18,6,17,6,6,36,16,17,14,7,3,4,32,5,12,16,8,7,5,30,8,6,5,6,1,0,16,7,10,6,2,2,4,9,5,2,8,4,2,1,14,6,2,1,4,0,1,14,5,5,3,2,1,0,2,4,4,4,1,1,0,1,4,0,0,1,1,0,15,2,0,2,5,3,1,11,3,3,3,18,2,2,12,9,7,3,4,1,4,6,4,8,1,2,3,2,3,4,3,5,7,5,5,14,9,6,5,4,4,2,13,12,10,7,9,10,2,17,11,7
Richland,Negative Tests,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,22,19,10,10,0,4,18,11,14,15,19,3,2,18,10,16,14,15,8,5,19,11,18,20,13,7,5,23,15,20,17,25,5,3,27,22,18,49,24,7,5,61,29,43,31,39,5,12,58,44,101,58,84,13,8,71,32,49,42,41,21,5,48,89,66,117,40,17,5,21,82,41,60,36,11,14,120,67,119,81,48,8,3,178,60,43,56,32,11,10,41,44,58,45,46,14,7,44,58,72,57,256,16,13,87,145,60,229,67,9,20,81,130,192,158,162,15,82,200,104,106,125,183,15,19,218,198,125,98,146,16,17,195,190,90,88,151,24,29,222,87,88,73,161,27,29,206,85,87,77,146,29,13,265,60,77,53,121,12,14,244,48,68,14,112,16,19,183,59,72,46,158,10,9,18,204,44,74,126,10,24,165,58,45,38,181,10,8,121,43,50,33,104,10,5,37,50,25,27,140,12,14,101,63,33,51,112,21,8,62,53,48,29,122,23,3,62,50,54,39,124,10,8,66,57,42,43,134,11,10,61,77,47,37,135,14,7,111,44,54
Richland,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,1,0,3,4,0,4,0,0,2,1,3,1,2,2,0,1,1,1,1,3,2,6,3,0,9,2,3,3,0,1,0,3,0,16,1,8,3,3,14,4,7,8,6,2,0,4,8,0,2,3,4,0,15,4,1,8,4,1,0,2,11,9,1,5,2,1,2,6,1,11,4,2,2,3,1,0,5,6,0,1,0,7,1,6,8,5,4,9,13,13,9,15,3,3,10,16,7,13,10,2,2,30,21,27,35,24,2,15,44,31,37,24,29,8,11,66,26,36,19,25,5,4,64,21,21,36,25,11,9,56,16,13,14,14,1,2,24,14,19,14,9,2,5,14,12,10,14,13,4,2,24,11,3,4,7,0,2,22,7,6,7,2,2,1,4,13,8,8,1,2,0,3,5,3,1,1,1,0,17,3,1,6,6,3,2,11,3,5,4,18,2,2,16,13,12,5,6,2,5,7,4,16,2,8,4,2,6,5,7,8,10,5,5,18,14,9,5,6,6,2,17,13,15,10,11,12,5,26,19,10
Richland,Tests,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,7,24,20,10,12,0,4,18,11,15,17,20,3,5,22,10,20,14,15,10,6,22,12,20,22,13,8,6,24,16,23,19,31,8,3,36,24,21,52,24,8,5,64,29,59,32,47,8,15,72,48,108,66,90,15,8,75,40,49,44,44,25,5,63,93,67,126,44,18,5,23,93,50,61,43,13,15,122,73,120,92,52,10,5,181,61,43,61,38,11,11,41,51,59,51,54,19,11,53,71,85,66,271,19,16,97,161,67,242,77,11,22,111,151,219,193,186,17,97,244,135,143,149,213,23,30,284,224,161,117,171,21,21,259,211,111,124,176,35,38,278,104,102,87,175,28,31,230,99,106,91,155,31,18,279,73,87,67,134,16,16,268,59,71,18,119,16,21,205,66,78,53,160,12,10,22,217,52,82,127,12,24,168,63,48,39,182,11,8,139,47,51,40,110,13,7,48,53,30,31,158,14,16,117,76,45,56,118,23,13,69,57,65,31,130,27,5,68,55,61,47,134,15,13,85,71,51,48,140,17,13,78,90,62,47,146,26,12,137,63,65
Sabine,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,1,1,1,1,1,0,0,3,0,4,0,3,0,0,1,0,2,2,1,1,0,2,0,2,2,3,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,3,2,1,0,4,6,0,1,1,2,1,12,20,9,6,9,3,2,23,19,12,10,16,6,4,18,23,14,17,24,2,4,22,23,13,17,15,4,3,15,17,13,11,17,5,12,21,14,14,16,9,1,4,27,8,13,14,10,5,3,9,9,10,5,5,6,2,14,3,2,5,3,4,0,6,1,2,0,3,1,3,2,5,2,4,2,2,1,5,7,6,4,5,0,0,7,4,9,4,3,0,0,4,6,7,7,4,0,0,11,7,0,3,9,2,3,6,14,4,4,3,3,3,11,10,7,3,4,4,0,12,13,10,7,3,1,9,24,11,10,6,6,6,7,12,8,21,13,6,4,5,19,13,14
Sabine,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,4,6,11,9,1,2,14,13,11,9,8,9,6,11,11,15,15,17,3,2,18,23,23,13,10,4,3,21,30,14,27,12,9,4,13,26,24,32,42,15,5,49,21,54,48,44,15,22,42,31,32,32,37,13,6,39,37,36,24,36,23,9,60,40,19,44,31,8,18,16,50,28,29,37,9,6,39,37,26,38,143,16,7,74,77,156,49,30,20,16,60,67,198,66,47,10,12,37,149,247,142,101,37,15,82,193,102,88,47,33,16,86,87,107,103,90,10,15,255,161,94,138,81,19,22,91,91,202,139,179,14,22,94,249,207,51,62,19,10,171,95,250,49,47,16,18,175,68,212,66,52,15,18,169,62,216,51,72,14,15,148,47,156,8,18,7,8,147,50,99,30,34,17,13,116,110,121,34,48,14,4,74,168,149,72,59,7,13,80,172,125,76,65,8,19,75,182,118,70,79,24,25,82,170,145,65,29,16,20,70,143,203,42,56,22,21,79,158,217,74,53,19,20,128,165,224,61,44,13,20,79,129,217,77,76,21,15,104,137,142
