Parish,Category,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020
Tangipahoa,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,8,2,8,6,5,11,9,12,12,20,57,39,31,23,26,11,7,40,31,30,26,15,9,4,31,10,9,7,10,5,3,8,17,7,4,13,3,1,24,12,23,19,17,9,3,39,9,25,8,16,5,6,11,10,21,12,22,8,5,20,19,23,16,13,8,6,9,19,14,16,23,4,8,26,23,29,17,21,6,9,23,19,24,16,26,3,2,23,24,39,46,43,14,35,57,65,48,39,65,20,27,106,62,109,73,55,33,35,86,105,128,75,132,38,61,114,123,117,77,91,38,38,78,101,67
Tangipahoa,Tests,0,0,0,0,0,0,0,0,1,1,1,1,2,6,10,45,65,65,40,47,16,20,57,56,46,60,55,21,32,121,118,99,89,111,26,20,149,109,127,112,61,31,18,127,110,86,66,107,30,17,86,131,95,57,128,28,22,169,112,165,146,200,42,33,231,98,210,93,149,69,38,192,140,184,293,226,55,99,237,390,340,231,249,61,68,109,278,319,297,309,69,55,474,335,353,319,257,54,43,313,267,280,218,317,86,71,615,469,430,399,463,146,298,565,828,920,469,493,159,298,975,816,757,599,452,176,179,676,889,851,450,558,172,193,566,952,719,407,502,159,169,405,577,449
Tensas,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,1,1,0,0,2,0,1,1,2,1,0,2,0,0,1,2,0,0,1,1,0
Tensas,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,3,2,0,2,1,1,0,5,0,0,4,4,4,2,6,0,0,3,0,11,4,5,0,0,2,1,33,5,4,4,0,9,10,4,18,0,0,1,7,4,5,4,1,1,1,7,3,5,1,5,2,0,1,3,29,24,20,0,0,8,2,6,7,4,2,2,4,8,14,5,5,2,0,8,1,3,4,5,4,1,8,2,15,18,5,3,2,13,16,12,8,2,1,0,11,10,15,14,9,1,0,8,8,12,5,4,2,0,11,12,13
Tensas,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,1,0,3,1,0,0,0,1,1,0,1,0,0,0,3,1,1,1,0,0,0,3,2,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,2,3,0,1,1,0,0,2,0,1,1,2,1,0,3,0,2,1,4,0,0,1,1,0
Tensas,Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,0,3,2,0,2,1,1,1,5,0,0,5,4,5,3,6,0,0,3,1,12,4,5,0,0,2,1,34,5,4,4,0,11,10,4,26,0,0,1,8,4,8,5,1,1,1,8,4,5,2,5,2,0,4,4,30,25,20,0,0,11,4,10,7,5,2,2,4,9,15,5,5,2,0,9,1,3,4,5,6,1,8,3,16,18,5,5,2,15,19,12,9,3,1,0,13,10,16,15,11,2,0,11,8,14,6,8,2,0,12,13,13
Terrebonne,Cases,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,6,5,4,7,5,8,15,17,14,9,18,9,8,13,21,12,18,14,3,7,16,15,6,12,3,5,3,13,10,10,11,8,15,5,5,9,9,8,3,3,3,43,6,5,5,6,5,28,9,6,10,6,0,2,2,4,21,16,10,5,8,1,21,6,5,5,2,1,3,7,13,5,12,5,4,3,11,19,16,5,9,6,2,6,7,6,7,14,6,5,7,13,12,9,17,7,3,21,28,27,56,54,31,31,92,50,56,58,26,39,35,71,56,70,79,83,20,35,97,72,67,44,35,20,19,57,53,45
Terrebonne,Negative Tests,0,0,0,0,0,0,0,0,0,2,1,1,4,4,6,24,26,22,33,27,10,15,35,33,35,35,34,11,17,47,54,46,52,42,17,16,56,87,64,64,37,32,25,58,62,54,61,52,43,39,81,72,68,74,53,24,37,112,142,86,155,198,53,84,171,162,156,120,131,42,34,163,155,182,142,140,62,45,252,156,227,281,176,60,64,139,268,186,278,215,147,57,241,244,237,164,155,58,53,249,403,234,183,284,92,74,194,299,211,163,177,98,54,283,516,289,269,440,112,87,333,546,387,365,227,97,106,404,354,375,496,383,114,97,409,339,276,322,226,78,68,241,196,206
Terrebonne,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,8,5,4,9,5,9,18,20,17,12,25,11,10,22,24,12,25,16,5,8,19,19,6,13,5,6,4,16,13,14,13,8,16,8,8,12,10,9,3,4,7,45,9,7,7,11,7,29,15,10,20,11,2,2,2,11,24,19,12,9,13,1,28,11,7,12,3,3,3,10,58,10,16,8,5,5,15,41,19,9,12,7,3,7,39,8,9,15,7,7,9,16,13,10,17,9,3,26,33,30,61,61,32,33,100,53,61,72,31,42,44,82,67,83,90,94,25,37,113,91,80,52,48,23,19,61,63,54
Terrebonne,Tests,0,0,0,0,0,0,0,0,0,2,1,2,5,4,9,30,34,27,37,36,15,24,53,53,52,47,59,22,27,69,78,58,77,58,22,24,75,106,70,78,42,38,29,74,75,68,74,60,59,47,89,84,78,83,56,28,44,157,151,94,162,209,60,113,187,172,176,131,133,44,36,174,179,202,154,150,75,46,280,167,234,293,179,63,67,149,327,196,294,223,152,62,256,285,256,173,167,65,56,256,442,242,192,299,99,81,203,315,224,173,194,107,57,309,549,319,330,501,144,120,434,599,448,437,258,139,150,486,421,459,586,478,139,134,525,430,357,375,275,101,87,302,259,261
Union,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,4,1,3,2,1,1,5,3,1,2,5,0,4,3,4,1,3,3,7,4,4,6,1,1,8,10,4,11,7,4,10,10,8,12,6,6,2,2,7,4,1,7,7,1,1,10,11,2,5,8,2,1,0,4,3,1,1,5,0,3,1,11,5,2,1,0,36,2,4,4,6,4,3,10,7,3,1,2,5,5,2,3,13,6,2,1,1,3,6,7,9,6,1,2,6,11,2,5,2,1,2,13,2,3,5,1,6,3,8,5,4,2,2,2,2,8,5,4
Union,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,2,4,17,15,18,14,13,4,7,24,21,27,34,13,6,6,23,32,20,21,11,4,6,21,27,21,41,14,10,5,44,24,29,55,31,16,13,76,35,56,49,51,12,20,56,55,31,45,48,21,16,67,75,64,92,41,23,10,101,124,78,72,67,17,14,76,62,56,44,34,23,12,117,47,41,50,52,12,14,99,110,52,55,46,53,9,100,103,129,84,53,21,21,83,53,103,105,67,13,12,165,106,196,101,27,14,16,110,102,107,61,55,20,14,161,110,51,59,52,11,16,193,110,34
Union,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,4,4,8,2,4,3,1,2,7,3,1,4,6,0,5,3,4,1,4,4,9,5,5,7,1,1,9,11,5,12,8,4,11,14,15,16,18,13,3,6,9,12,7,19,15,4,3,31,20,12,8,21,3,3,7,11,6,4,4,10,1,5,7,18,12,7,4,0,48,4,9,8,14,11,5,16,15,6,3,8,7,8,5,10,32,9,6,3,5,10,14,22,16,11,2,3,9,20,20,11,3,2,2,23,14,8,8,2,7,3,16,13,4,3,3,3,3,15,13,4
Union,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,8,2,3,3,5,24,21,22,18,21,6,11,27,22,30,41,16,7,10,29,32,25,24,15,5,10,25,37,26,46,21,11,6,53,35,34,67,40,20,24,90,50,72,67,64,15,26,67,69,38,64,63,25,19,100,97,78,100,64,26,13,108,135,84,76,71,27,15,82,69,74,56,41,27,12,166,51,50,58,66,23,19,115,125,58,58,54,60,17,105,114,162,93,59,24,26,93,67,126,121,78,15,15,174,126,216,112,30,16,18,136,119,115,70,57,27,17,180,125,55,62,55,14,19,208,123,38
Vermilion,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,2,0,3,0,0,5,2,0,2,1,1,0,0,2,3,1,3,0,0,1,0,1,2,3,1,0,1,0,0,3,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,2,0,4,1,1,0,0,2,1,2,1,0,1,0,0,3,0,2,0,0,0,1,3,1,3,4,0,1,15,3,2,9,8,2,2,7,17,10,15,17,6,5,28,24,19,19,21,9,7,50,27,46,30,24,21,17,48,35,36,26,33,21,24,53,50,29,22,33,21,13,58,30,17
Vermilion,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,17,7,3,19,19,21,38,33,22,26,16,32,22,60,74,13,17,44,51,70,47,66,20,12,68,55,54,53,20,23,16,40,51,43,34,38,11,20,52,42,42,57,70,10,26,39,46,31,42,68,15,15,62,49,37,58,30,16,17,66,165,70,55,64,32,22,65,65,37,28,60,22,48,46,73,88,54,73,61,22,231,140,58,86,76,23,42,312,156,106,81,218,28,95,392,250,126,260,222,81,23,545,382,151,150,126,42,33,380,498,363,178,118,92,50,524,278,445,218,123,75,56,468,248,416,172,117,69,38,432,165,377
Vermilion,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,5,0,2,4,0,5,0,0,6,2,0,2,2,5,0,0,8,6,4,9,0,0,2,2,3,3,10,1,0,5,2,2,10,0,4,0,1,0,0,1,1,0,0,1,1,1,1,2,0,2,6,0,6,3,1,0,0,3,2,3,2,0,3,0,1,3,0,3,1,0,0,2,4,8,3,6,1,4,17,5,2,11,8,3,2,15,22,13,19,20,13,6,35,28,25,32,24,9,11,68,42,48,35,35,30,26,67,47,57,40,42,32,35,68,68,39,39,49,27,18,72,34,22
Vermilion,Tests,0,0,0,0,0,0,0,0,0,0,0,0,17,7,3,19,19,24,39,33,24,31,16,34,26,60,79,14,17,50,53,70,49,68,25,12,68,63,60,57,29,23,16,42,53,46,37,48,12,20,57,44,44,67,70,14,26,40,46,31,43,69,15,15,63,50,38,59,32,16,19,72,165,76,58,65,32,22,68,67,40,30,60,25,48,47,76,88,57,74,61,22,233,144,66,89,82,24,46,329,161,108,92,226,31,97,407,272,139,279,242,94,29,580,410,176,183,150,51,44,448,540,411,215,153,122,76,594,325,502,258,165,107,92,536,317,455,211,166,97,56,504,200,400
Vernon,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,1,0,1,0,1,0,0,0,0,4,3,2,1,1,3,1,2,4,4,4,2,2,3,1,10,5,2,13,5,8,4,9,5,9,8,31,1,8,8,15,19,30,10,7,7,30,25,16,23,13,4,12,25,18,17,27,15,5,7,24,21,21
Vernon,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,25,22,26,21,17,20,32,33,26,21,15,5,7,17,17,13,34,28,9,6,37,21,10,11,14,3,6,22,18,12,7,17,3,6,21,14,32,34,26,2,7,17,21,12,21,21,3,8,22,24,14,14,23,6,18,189,76,21,23,28,8,6,30,25,12,103,26,13,12,9,84,65,32,40,10,8,130,51,71,254,84,6,11,31,60,83,311,124,11,10,93,61,65,217,165,45,24,93,68,109,183,201,25,95,79,86,108,224,214,19,17,82,124,90,344,99,29,86,102,88,78,298,56,16,17,47,38,37
Vernon,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,5,0,0,1,0,0,2,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,3,0,1,0,1,0,2,0,0,0,0,4,4,2,1,2,5,1,2,7,5,6,3,7,3,1,15,5,5,14,11,8,5,12,8,15,14,44,3,10,10,22,25,55,14,8,9,38,33,19,27,16,4,14,28,22,20,35,31,5,7,27,27,23
Vernon,Tests,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,22,25,23,26,23,17,20,33,33,27,21,20,5,7,18,17,14,36,31,9,6,37,22,11,11,14,3,6,22,19,12,7,17,3,6,22,16,32,34,26,2,7,17,23,12,21,21,3,8,25,24,14,14,23,6,18,189,76,22,24,28,8,6,33,25,15,103,27,13,13,9,86,65,32,40,10,12,134,53,72,257,89,7,13,38,65,89,314,131,14,11,108,66,70,231,176,53,29,105,76,124,197,245,28,105,89,108,134,279,229,27,26,120,157,110,371,115,33,100,130,111,98,333,87,21,24,74,65,60
Washington,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,4,0,4,7,8,8,10,6,7,9,8,2,13,11,5,11,8,13,8,7,4,8,5,17,11,7,6,9,6,7,8,4,11,9,5,7,1,6,2,6,8,9,3,1,8,14,18,5,6,2,3,4,9,4,7,0,0,4,12,5,6,1,6,5,2,2,9,8,4,5,2,3,8,13,5,5,8,4,3,20,11,5,10,7,4,1,9,14,4,10,13,5,4,18,18,14,18,19,3,2,22,11,17,41,9,3,5,23,22,17,31,24,7,10,24,17,11,8,17,3,5,9,12,17
Washington,Negative Tests,0,0,0,1,0,0,0,0,2,2,0,1,5,1,2,15,21,22,17,23,12,12,23,22,15,13,31,10,3,34,32,22,17,25,4,9,26,34,29,34,27,10,9,32,33,38,50,48,14,10,59,50,46,50,50,17,13,60,50,79,70,47,24,30,79,94,103,67,66,22,25,76,119,82,73,68,33,25,129,229,167,83,84,29,22,56,127,114,88,169,87,34,237,192,144,171,103,31,26,119,130,93,134,118,40,35,236,186,95,167,142,37,30,217,251,165,212,257,57,38,186,139,161,215,80,22,27,167,155,183,325,164,49,35,139,189,179,126,133,34,34,103,101,87
Washington,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,6,0,5,11,12,8,10,6,8,9,9,3,13,12,6,12,9,13,8,9,4,8,5,18,13,7,10,12,6,7,10,6,17,12,7,8,4,14,3,11,9,11,9,2,13,26,21,13,13,4,3,16,22,9,12,0,2,4,25,17,7,7,9,7,2,8,16,17,8,6,3,4,17,17,18,6,9,5,3,38,18,11,14,13,7,3,13,16,12,12,15,9,6,27,26,21,25,21,5,2,37,13,25,51,16,5,6,35,34,27,44,33,9,12,37,22,18,15,20,6,8,17,12,20
Washington,Tests,0,0,0,1,0,0,0,0,2,2,0,1,5,1,2,17,21,23,20,25,18,12,28,33,27,21,41,16,11,43,41,26,31,37,10,21,35,47,37,43,31,18,14,50,46,45,60,60,20,17,69,56,63,62,57,25,17,74,53,90,79,58,33,32,93,120,124,80,79,26,28,92,141,91,85,68,35,29,154,246,174,90,93,36,24,64,143,131,96,175,90,38,256,209,162,177,112,36,29,157,149,104,148,131,47,38,249,203,107,179,157,46,36,244,279,186,237,278,62,40,223,152,186,266,96,27,33,205,189,210,370,197,58,47,176,211,197,141,153,40,42,120,113,107
Webster,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,2,0,4,4,3,2,2,3,0,7,5,2,6,4,1,1,4,7,4,4,0,0,1,7,2,5,3,3,2,1,1,1,3,2,4,1,0,2,3,7,0,3,0,0,0,1,2,3,0,0,0,3,2,1,2,0,2,0,1,3,1,8,4,0,1,0,1,1,5,7,2,3,4,4,13,6,3,3,4,8,3,3,3,1,2,9,82,5,12,8,20,8,2,13,18,22,11,14,4,3,11,10,12,4,7,8,8,20,16,18,22,9,7,5,29,11,20,19,10,4,5,20,3,10
Webster,Negative Tests,0,0,0,0,0,0,0,0,0,0,1,4,2,4,15,45,45,43,37,46,11,7,53,40,47,42,43,9,9,25,50,63,58,55,18,10,66,53,62,56,31,16,8,59,34,48,48,29,17,8,50,48,32,39,47,11,19,91,48,67,66,159,61,14,57,151,71,47,46,25,16,68,42,53,188,87,26,13,63,68,63,82,70,23,13,22,74,74,68,80,23,21,89,59,91,103,258,30,27,100,124,74,80,240,15,25,168,114,108,311,259,41,20,179,243,136,655,148,30,19,137,130,198,295,73,55,21,215,192,160,156,342,59,34,335,165,278,144,128,16,49,185,93,129
Webster,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,5,3,5,0,5,4,3,4,2,6,0,7,5,2,7,4,1,1,6,7,5,6,1,0,1,8,3,8,3,7,2,2,2,2,6,3,4,1,0,5,5,9,3,7,1,0,0,5,10,8,2,0,1,5,5,8,11,1,3,0,2,8,5,10,4,0,1,1,3,2,6,9,3,4,12,6,19,10,6,4,4,11,9,5,8,5,4,13,95,9,13,12,28,11,3,26,36,27,16,16,4,5,17,20,19,13,16,10,14,32,23,27,36,13,7,7,47,19,27,28,23,4,8,30,7,13
Webster,Tests,0,0,0,0,0,0,0,0,0,0,1,4,2,4,18,45,47,44,42,49,16,7,58,44,50,46,45,15,9,32,55,65,65,59,19,11,72,60,67,63,33,16,9,67,37,56,51,36,19,10,52,50,38,42,51,12,19,96,53,76,69,166,62,14,57,157,81,55,48,25,17,73,47,61,201,89,29,13,65,76,68,92,74,23,14,23,77,76,74,89,26,25,101,65,110,114,264,34,31,111,133,80,88,246,19,38,270,123,121,325,288,52,23,205,279,163,672,164,34,24,154,150,217,308,89,65,35,253,217,187,193,360,66,41,382,184,305,172,151,20,57,215,100,142
West Baton Rouge,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,2,2,2,8,7,3,3,4,2,11,6,3,2,2,2,4,7,2,2,2,2,1,3,5,7,0,4,5,1,2,2,6,1,3,3,3,0,3,3,2,1,1,1,3,4,1,3,4,0,2,0,0,1,0,1,0,0,1,2,2,1,0,1,1,1,1,2,1,10,4,1,0,4,5,0,2,3,2,0,2,3,0,2,3,0,0,2,2,6,2,1,3,1,7,4,3,7,5,3,1,15,21,19,10,8,7,6,16,16,22,15,16,12,7,12,9,7,8,9,11,7,12,4,12
West Baton Rouge,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,11,7,13,7,7,0,1,8,14,9,12,11,3,5,16,14,10,19,13,8,5,16,18,17,26,8,6,7,19,16,22,17,25,6,8,20,16,16,18,10,7,8,28,20,14,17,27,3,10,40,22,19,20,38,10,2,29,98,22,123,30,6,4,86,20,88,17,19,11,3,27,19,24,80,22,10,5,30,97,17,21,26,16,8,34,50,28,48,54,8,8,36,31,41,161,31,28,14,139,73,27,81,55,25,17,77,61,66,91,48,19,16,67,113,87,79,72,37,38,79,67,85,81,70,44,39,62,39,34
West Baton Rouge,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,3,2,4,13,11,7,6,7,4,14,9,6,4,5,4,9,9,2,3,4,2,2,4,8,11,1,5,5,2,2,5,12,4,4,4,3,0,6,4,3,3,2,1,3,7,1,3,4,2,3,0,2,3,2,1,0,1,1,3,2,2,1,2,2,3,1,3,1,10,6,1,0,6,7,0,2,5,2,0,3,4,0,4,3,0,0,4,2,11,2,2,7,1,10,7,3,8,8,4,1,15,32,28,15,10,7,7,23,19,25,20,17,13,7,13,11,9,11,10,13,7,14,8,12
West Baton Rouge,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,12,7,15,9,9,3,3,12,27,20,19,17,10,9,31,23,18,25,19,12,14,25,20,20,30,12,8,11,27,27,23,22,30,8,10,25,30,24,22,14,10,8,34,24,17,20,29,4,13,47,23,22,24,40,13,2,31,101,24,124,30,7,5,89,22,90,18,21,13,6,28,22,25,90,28,11,5,36,106,17,23,31,18,8,37,54,28,52,57,8,8,40,33,52,164,33,35,15,149,80,30,89,63,29,18,92,93,94,106,58,26,23,90,132,112,99,89,50,45,92,78,94,92,80,57,46,76,47,46
West Carroll,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,2,7,3,2,6,1,0,1,1,10,5,3,2,1,0,3,7,9,0,2,2,1,3,8,1,2,1,0,0,2,1,4,2,0,1,1,7,6,3,4,4,1,2,4,4,8,1,5,0,1,2,0,3,9,6,1,0,7,3,14,8,0,0,0,6,5,1
West Carroll,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,1,3,5,3,2,5,9,2,6,7,1,0,7,6,5,7,10,8,5,8,6,2,6,2,3,2,1,10,9,5,14,3,2,8,6,19,6,11,4,4,12,13,13,15,23,3,0,27,16,18,11,21,3,3,53,19,11,25,51,15,9,55,33,28,69,52,14,3,12,59,141,44,54,10,3,56,52,36,42,32,10,10,65,39,42,19,17,3,7,38,41,30,33,20,3,2,33,83,64,39,54,4,1,55,76,55,46,6,3,4,50,74,48,111,39,2,4,43,41,114,55,35,2,2,11,23,8
West Carroll,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,2,7,3,2,6,1,0,2,3,12,7,8,7,5,0,6,9,18,2,4,8,2,8,10,4,5,1,1,0,9,7,6,6,2,1,1,23,11,5,8,10,1,4,12,13,11,3,5,0,2,16,2,5,13,8,2,0,11,5,28,10,2,0,0,10,8,2
West Carroll,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,1,4,5,3,2,5,11,2,6,7,1,0,7,6,5,8,10,8,5,10,6,4,6,2,3,2,1,11,9,5,14,3,2,8,6,19,6,11,4,4,13,13,13,15,23,3,0,27,16,18,11,21,3,3,54,19,11,28,54,17,11,62,36,30,75,53,14,5,15,71,148,52,61,15,3,62,62,54,44,37,18,12,73,49,46,24,18,4,7,47,48,36,39,22,4,3,56,94,69,47,64,5,5,67,89,66,49,11,3,6,66,76,53,124,47,4,4,54,46,142,65,37,2,2,21,31,10
West Feliciana,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,5,1,0,4,1,0,4,4,3,3,3,2,1,8,0,5,1,1,1,1,6,3,8,4,2,3,2,0,2,7,5,6,1,0,3,12,9,5,8,5,2,9,5,4,5,0,1,0,3,4,0,10,7,2,2,0,3,0,4,1,2,2,2,0,2,2,1,3,1,7,0,0,3,0,0,1,1,1,1,0,2,0,0,0,1,1,1,1,0,1,1,1,2,1,0,0,0,6,4,5,4,2,0,0,8,4,4,2,3,0,1,8,4,3,4,4,0,3,1,4,1
West Feliciana,Negative Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,10,11,5,4,1,1,17,11,15,11,9,2,6,15,6,10,9,12,5,1,19,14,13,9,2,1,1,14,14,9,11,10,4,1,9,14,10,14,9,4,4,16,17,18,11,26,3,1,21,18,15,14,10,4,2,13,23,10,15,12,6,6,28,16,14,12,15,3,2,7,18,39,14,14,4,8,27,139,22,15,15,5,2,19,94,63,77,8,4,3,13,25,51,42,20,1,3,29,27,132,36,16,0,6,105,29,179,141,11,2,4,94,212,38,30,15,6,3,125,151,59,33,23,8,14,37,117,32
West Feliciana,Positive Tests,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,6,1,0,4,1,0,5,5,3,3,6,3,1,11,0,6,1,1,1,1,6,7,12,11,3,3,2,3,2,7,9,7,1,2,5,16,11,6,9,5,3,10,5,7,8,0,3,0,4,4,1,16,7,2,2,4,5,5,4,2,3,3,2,2,8,4,3,4,1,7,0,1,4,0,0,1,3,1,1,0,2,0,0,0,3,1,1,1,0,1,1,1,4,1,0,0,1,8,4,5,4,2,0,0,8,4,4,2,3,0,1,10,4,3,4,4,0,3,1,4,1
West Feliciana,Tests,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,10,12,8,4,1,1,17,18,16,11,14,3,6,20,12,13,12,19,8,2,30,14,19,10,3,2,2,20,23,23,23,13,7,3,12,16,17,23,16,5,6,21,33,29,17,35,8,4,31,24,22,22,10,7,2,17,27,11,31,19,8,8,32,21,19,16,17,6,5,9,20,49,18,17,8,9,34,139,23,19,16,5,3,22,95,64,77,10,4,3,13,28,52,43,21,1,4,30,28,148,45,16,0,7,113,35,189,145,13,2,4,102,223,42,32,18,6,4,135,157,63,39,27,8,17,38,127,33
Winn,Cases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1,6,2,1,1,0,4,0,2,1,1,1,0,0,0,2,2,0,0,2,1,4,5,3,7,1,1,0,3,2,1,1,2,0,2,12,2,9,7,4,2,2,10,11,2,2,14,11,7,1,5,9,4,2,4,1,6,3,1,5,1,3,0,3,1,12,1,3,2,2,5,0,1,1,0,6,1,2,3,1,2,5,1,0,4,5,3,2,1,4,4,5,9,9,3,2,2,2,5,11,4,3,5,1,1,2,6,5
